id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
652,a,,,4.3,590,333.0,0,0.0,-2,2.0,1.3,164,55.0,0,0,0.0,598.0,227.0,0,0,0.0,546.0,196.0,0.0,0.0,0.0,144794,5275,186029,3301,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,594.0,221.0,0.0,585.0,221.0,0.0,563.0,216.0,0.0,594.0,221.0,,,,16,,Enso,González Medina,Gonzalez,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
655,u,0.0,0.0,4.9,322,56.0,0,0.0,-1,1.0,0.2,382,57.0,0,0,0.0,712.0,77.0,0,0,0.0,687.0,70.0,0.0,0.0,0.0,7178,0,54137,125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,714.0,77.0,0.0,710.0,76.0,0.0,703.0,76.0,0.0,714.0,77.0,,,,16,,Fábio,Soares Silva,Fábio Silva,has joined Borussia Dortmund permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
656,u,0.0,0.0,4.9,315,55.0,0,0.0,-1,1.0,0.1,564,76.0,1,0,1.0,428.0,48.0,0,1,0.0,682.0,69.0,0.0,0.2,0.0,1691,0,9868,33,0.0,0.0,0.0,0.01,0.01,0.1,0.0,0.06,0.06,0.64,1.0,448.0,54.0,4.3,393.0,47.0,2.0,397.0,53.0,0.7,441.0,53.0,,,,16,,Saša,Kalajdžić,Kalajdžić,has joined LASK on loan for the rest of the season.,,14,0,0,0,0,0,0,0,0,0,0,0,2,,,,0.0,0.0,0.0,0.0,12.86,0,1,1
657,i,0.0,0.0,4.4,529,73.0,0,0.0,-1,1.0,0.0,627,79.0,0,0,0.0,625.0,67.0,0,0,0.0,578.0,59.0,0.0,0.0,0.0,3639,41,5873,85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,621.0,67.0,0.0,613.0,66.0,0.0,593.0,66.0,0.0,622.0,67.0,,,,16,,Leon,Chiwome,Chiwome,Knee injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
1,a,,,6.0,89,1.0,0,0.0,5,-5.0,36.6,5,1.0,68,2,4.2,73.0,6.0,3,275,3.0,129.0,10.0,0.5,11.3,0.0,3117175,34273,1170126,43572,4.0,4.0,0.0,0.04,0.04,9.92,0.0,0.0,0.0,0.62,250.2,115.0,16.0,10.3,367.0,3.0,0.0,751.0,88.0,26.1,253.0,16.0,,,,16,,David,Raya Martín,Raya,,,1440,0,0,8,10,0,0,0,1,0,26,16,94,,,,1.62,0.5,0.62,1.0,0.0,0,12,127
564,u,0.0,0.0,4.4,507,69.0,0,0.0,-1,1.0,0.1,476,67.0,0,0,0.0,610.0,63.0,0,0,0.0,561.0,55.0,0.0,0.0,0.0,3530,0,19379,106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,605.0,63.0,0.0,597.0,62.0,0.0,576.0,62.0,0.0,606.0,63.0,,,,16,,Nazarii,Rusyn,Rusyn,has joined Arka on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
688,a,,,3.9,714,79.0,0,0.0,-1,1.0,0.6,226,31.0,0,0,0.0,496.0,46.0,0,0,0.0,427.0,40.0,0.0,0.0,0.0,49634,1246,29098,976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,491.0,46.0,0.0,475.0,32.0,0.0,442.0,18.0,0.0,490.0,46.0,,,,16,,James,Wright,Wright,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
701,u,0.0,0.0,4.0,670,188.0,0,0.0,0,0.0,0.1,496,179.0,0,0,0.0,561.0,215.0,0,0,0.0,494.0,195.0,0.0,0.0,0.0,8943,0,9913,105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,556.0,217.0,0.0,542.0,216.0,0.0,511.0,206.0,0.0,555.0,217.0,,,,16,,Triston,Rowe,Rowe,has joined Annecy on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
702,a,,,4.4,537,317.0,0,0.0,-1,1.0,0.1,512,178.0,1,0,1.0,411.0,186.0,0,3,0.0,586.0,218.0,0.0,0.2,0.0,8468,109,7228,130,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,5.06,0.0,629.0,242.0,0.3,425.0,204.0,0.0,601.0,238.0,0.0,630.0,243.0,,,,16,,Bradley,Burrowes,Burrowes,,,16,0,0,0,1,0,0,0,0,0,0,0,1,,,,0.0,0.0,5.62,0.0,5.62,0,0,1
703,a,,,3.9,729,87.0,0,0.0,-1,1.0,0.4,263,34.0,0,0,0.0,511.0,54.0,0,0,0.0,442.0,48.0,0.0,0.0,0.0,38149,7038,13231,773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,506.0,54.0,0.0,490.0,40.0,0.0,457.0,26.0,0.0,505.0,54.0,,,,16,,Sam,Proctor,Proctor,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
710,a,,,3.9,725,220.0,0,0.0,-1,1.0,0.2,353,128.0,0,0,0.0,507.0,186.0,0,0,0.0,438.0,164.0,0.0,0.0,0.0,31405,141,16821,446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,502.0,188.0,0.0,486.0,187.0,0.0,453.0,175.0,0.0,501.0,188.0,,,,16,,Travis,Patterson,Patterson,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
719,a,100.0,100.0,4.5,404,77.0,0,0.0,0,0.0,0.1,562,201.0,8,4,1.6,332.0,121.0,0,26,1.0,281.0,97.0,0.2,1.8,0.0,5981,586,3799,123,1.0,1.0,0.0,0.02,0.02,1.72,0.0,0.02,0.02,1.35,34.0,367.0,137.0,12.9,361.0,127.0,0.0,608.0,232.0,4.8,393.0,137.0,,,,16,,Victor,Lindelöf,Lindelöf,,,115,0,1,0,2,0,0,0,0,0,0,1,5,,,,0.0,0.0,1.57,0.78,3.91,1,4,3
754,a,,,4.5,464,280.0,0,0.0,0,0.0,0.0,747,330.0,0,0,0.0,680.0,281.0,0,0,0.0,636.0,255.0,0.0,0.0,0.0,261,42,105,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,678.0,278.0,0.0,671.0,278.0,0.0,657.0,275.0,0.0,679.0,279.0,,,,16,,George,Hemmings,George Hemmings,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
757,a,,,4.0,660,59.0,0,0.0,0,0.0,0.0,730,83.0,0,0,0.0,552.0,74.0,0,0,0.0,484.0,68.0,0.0,0.0,0.0,443,87,160,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,547.0,74.0,0.0,533.0,62.0,0.0,501.0,48.0,0.0,546.0,74.0,,,,16,,Ronnie,Hollingshead,Hollingshead,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
183,a,,,4.3,577,32.0,0,0.0,-2,2.0,0.1,440,68.0,0,0,0.0,589.0,83.0,0,0,0.0,534.0,81.0,0.0,0.0,0.0,4743,130,13777,151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,585.0,83.0,0.0,576.0,75.0,0.0,552.0,63.0,0.0,585.0,83.0,,,,16,,Max,Weiß,Weiss,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
184,u,0.0,0.0,4.0,651,57.0,0,0.0,0,0.0,0.2,370,54.0,0,0,0.0,545.0,72.0,0,0,0.0,477.0,66.0,0.0,0.0,0.0,4943,0,30633,307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,540.0,72.0,0.0,526.0,60.0,0.0,494.0,46.0,0.0,539.0,72.0,,,,16,,Etienne,Green,Green,has joined FC Fredericia permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
185,a,,,3.9,685,64.0,0,0.0,-1,1.0,0.2,385,57.0,0,0,0.0,478.0,32.0,0,0,0.0,407.0,25.0,0.0,0.0,0.0,9891,320,14016,227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,474.0,32.0,0.0,456.0,17.0,0.0,422.0,3.0,0.0,472.0,32.0,,,,16,,Václav,Hladký,Hladký,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
76,a,,,3.9,724,219.0,0,0.0,-1,1.0,0.2,398,148.0,0,0,0.0,506.0,185.0,0,0,0.0,437.0,163.0,0.0,0.0,0.0,7703,118,14232,207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,501.0,187.0,0.0,485.0,186.0,0.0,452.0,174.0,0.0,500.0,187.0,,,,16,,Owen,Bevan,Bevan,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
92,u,0.0,0.0,4.5,419,251.0,0,0.0,0,0.0,0.1,524,184.0,0,0,0.0,645.0,254.0,0,0,0.0,600.0,227.0,0.0,0.0,0.0,3740,0,18546,92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,642.0,250.0,0.0,634.0,250.0,0.0,620.0,247.0,0.0,643.0,251.0,,,,16,,Romain,Faivre,Faivre,has joined Al Taawoun permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
93,u,0.0,0.0,4.5,415,248.0,0,0.0,0,0.0,0.3,307,104.0,4,0,4.0,80.0,35.0,0,12,0.0,597.0,224.0,0.0,0.9,0.0,114900,0,161437,588,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,2.25,21.2,391.0,175.0,10.0,372.0,190.0,0.0,617.0,244.0,3.1,410.0,190.0,,,,16,,Hamed,Traorè,H.Traorè,has joined Marseille on loan for the rest of the season.,,16,0,1,0,2,0,0,0,0,0,0,0,4,,,,0.0,0.0,11.25,0.0,22.5,1,1,2
203,a,,,4.7,380,237.0,0,0.0,-3,3.0,0.0,588,222.0,0,0,0.0,694.0,293.0,0,0,0.0,658.0,272.0,0.0,0.0,0.0,2121,174,5378,75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,695.0,293.0,0.0,688.0,292.0,0.0,675.0,289.0,0.0,695.0,293.0,,,,16,,Enock,Agyei,Boateng,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
204,u,0.0,0.0,4.9,314,194.0,0,0.0,-1,1.0,0.0,688,291.0,0,0,0.0,707.0,301.0,0,0,0.0,681.0,286.0,0.0,0.0,0.0,160,0,2022,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,709.0,301.0,0.0,705.0,301.0,0.0,698.0,299.0,0.0,709.0,301.0,,,,16,,Darko,Churlinov,Churlinov,has joined Kocaelispor  permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
94,u,0.0,0.0,4.5,447,270.0,0,0.0,0,0.0,0.0,617,245.0,0,0,0.0,665.0,272.0,0,0,0.0,620.0,245.0,0.0,0.0,0.0,3895,0,7833,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,662.0,268.0,0.0,655.0,268.0,0.0,641.0,265.0,0.0,663.0,269.0,,,,16,,Dominic,Sadi,Sadi,has joined Novi Pazar on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
366,a,100.0,100.0,5.4,155,4.0,0,0.0,-1,1.0,5.6,73,11.0,39,7,3.5,115.0,13.0,3,164,3.8,81.0,5.0,0.7,7.2,0.0,360148,14348,1111362,4036,4.3,4.3,0.0,0.02,0.02,12.56,0.0,0.0,0.0,1.14,190.0,170.0,20.0,0.1,436.0,14.0,0.0,731.0,85.0,18.9,296.0,20.0,,,,16,,Alisson,Becker,A.Becker,,,990,0,0,4,14,0,0,0,0,0,20,11,63,,,,1.82,0.36,1.27,1.0,0.0,0,17,98
367,a,,,4.3,557,29.0,0,0.0,-2,2.0,0.7,216,30.0,19,0,3.8,91.0,9.0,0,70,0.0,524.0,78.0,0.0,4.4,0.0,146207,572,139331,3566,0.5,0.5,0.0,0.0,0.0,7.1,0.0,0.0,0.0,1.42,140.0,223.0,21.0,0.0,565.0,72.0,0.0,541.0,60.0,13.9,327.0,21.0,,,,16,,Giorgi,Mamardashvili,Mamardashvili,,,450,0,0,1,10,0,1,0,0,0,17,5,45,,,,3.4,0.2,2.0,1.0,0.0,0,7,43
368,a,,,3.9,732,88.0,0,0.0,-1,1.0,0.3,293,38.0,0,0,0.0,513.0,55.0,0,0,0.0,445.0,49.0,0.0,0.0,0.0,48383,85,23661,433,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,508.0,55.0,0.0,492.0,41.0,0.0,459.0,27.0,0.0,507.0,55.0,,,,16,,Ármin,Pécsi,Pécsi,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
50,a,100.0,100.0,5.3,189,116.0,0,0.0,-2,2.0,0.5,251,88.0,49,1,3.5,114.0,51.0,7,168,2.0,191.0,85.0,0.4,9.2,0.0,138432,3335,102433,6548,2.0,2.0,1.56,0.88,2.44,8.07,0.25,0.14,0.39,1.31,230.4,127.0,48.0,160.8,95.0,69.0,158.0,83.0,52.0,55.0,92.0,57.0,,6.0,2.0,16,,Emiliano,Buendía Stati,Buendía,,,555,4,2,2,4,0,0,0,2,0,0,6,61,,,,0.0,0.32,0.65,0.97,9.89,20,12,29
51,u,0.0,0.0,5.5,149,94.0,0,0.0,0,0.0,0.0,656,271.0,0,0,0.0,745.0,329.0,0,0,0.0,735.0,324.0,0.0,0.0,0.0,1383,0,3680,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,747.0,329.0,0.0,746.0,329.0,0.0,744.0,328.0,0.0,747.0,329.0,,,,16,,Samuel,Iling-Junior,Iling Jr,has joined West Bromwich Albion on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
53,a,,,5.1,231,141.0,0,0.0,-4,4.0,0.9,195,65.0,47,1,2.9,180.0,82.0,3,143,3.0,122.0,59.0,0.6,9.2,0.0,155156,3679,259873,7329,3.0,3.0,3.16,0.35,3.51,6.95,0.55,0.06,0.61,1.22,177.2,180.0,73.0,84.3,189.0,125.0,237.0,47.0,29.0,48.9,118.0,64.0,,,1.0,16,,Donyell,Malen,Malen,,,514,4,1,1,7,0,0,0,0,0,0,4,14,,,,0.0,0.18,1.23,0.7,2.45,4,1,9
54,a,,,5.4,156,97.0,0,0.0,-1,1.0,0.7,214,75.0,45,2,2.8,200.0,88.0,1,204,3.0,127.0,62.0,0.6,8.3,0.0,106144,4066,112386,3704,3.0,3.0,1.03,1.72,2.75,18.31,0.08,0.13,0.21,1.34,191.8,166.0,67.0,312.5,26.0,26.0,93.0,162.0,95.0,60.0,78.0,50.0,4.0,,,16,,John,McGinn,McGinn,,,1234,1,1,6,14,0,0,0,3,0,0,16,107,,,,0.0,0.44,1.02,1.17,7.8,24,24,59
95,u,0.0,0.0,4.4,520,306.0,0,0.0,-1,1.0,0.1,533,189.0,0,0,0.0,618.0,238.0,0,0,0.0,570.0,208.0,0.0,0.0,0.0,15405,0,20390,147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,613.0,232.0,0.0,605.0,233.0,0.0,585.0,228.0,0.0,614.0,233.0,,,,16,,Zain,Silcott-Duberry,Silcott-Duberry,has joined Olympiakos permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
192,a,,,4.0,654,176.0,0,0.0,0,0.0,1.0,187,75.0,46,4,3.1,152.0,56.0,0,170,2.0,185.0,64.0,0.5,11.5,0.0,155081,3998,103298,2378,2.0,2.0,0.19,1.51,1.7,30.28,0.01,0.1,0.11,2.04,305.4,67.0,28.0,228.9,55.0,11.0,57.0,235.0,66.0,59.2,81.0,18.0,1.0,,,16,,Quilindschy,Hartman,Hartman,,,1337,0,5,2,28,0,0,0,1,0,0,15,124,,,,0.0,0.13,1.88,1.01,7.0,31,73,49
193,i,0.0,0.0,3.9,707,210.0,0,0.0,-1,1.0,0.1,537,194.0,0,0,0.0,492.0,179.0,0,-5,0.0,423.0,157.0,0.0,0.0,0.0,2902,17,6500,174,0.0,0.0,0.0,0.0,0.0,0.62,0.0,0.0,0.0,27.9,0.2,451.0,162.0,0.0,471.0,180.0,0.0,438.0,168.0,0.0,486.0,181.0,,,,16,,Bashir,Humphreys,Humphreys,Muscle injury - Expected back 03 Jan,,2,0,0,0,2,0,0,0,0,0,0,0,0,,,,0.0,0.0,90.0,0.0,0.0,0,0,0
205,a,,,5.0,243,150.0,0,0.0,0,0.0,1.9,132,43.0,67,4,4.2,70.0,31.0,8,300,2.8,138.0,66.0,0.6,13.4,0.0,542618,6906,374035,8860,2.8,2.8,0.86,1.34,2.2,30.81,0.06,0.09,0.15,2.02,331.0,49.0,14.0,202.8,71.0,53.0,89.0,169.0,101.0,62.5,67.0,44.0,,,,16,,Josh,Cullen,Cullen,,,1371,2,2,3,28,1,0,0,2,0,0,16,156,,,,0.0,0.2,1.84,1.05,10.24,27,65,64
115,u,0.0,0.0,4.0,678,195.0,0,0.0,0,0.0,0.1,489,178.0,0,0,0.0,567.0,220.0,0,0,0.0,500.0,200.0,0.0,0.0,0.0,2020,0,13445,104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,562.0,222.0,0.0,549.0,222.0,0.0,518.0,212.0,0.0,561.0,222.0,,,,16,,Benjamin,Fredrick,Fredrick,has joined Dender on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
163,a,100.0,100.0,5.1,240,147.0,0,0.0,-4,4.0,0.0,587,221.0,23,2,2.9,181.0,83.0,1,87,3.8,79.0,36.0,0.7,4.5,0.0,4232,470,11963,176,3.8,3.3,0.38,0.14,0.52,7.86,0.1,0.04,0.14,2.09,85.8,281.0,124.0,43.6,275.0,160.0,31.0,289.0,154.0,16.2,311.0,150.0,,,,16,,Jack,Hinshelwood,Hinshelwood,,,338,1,2,0,9,0,0,0,0,0,0,3,31,,,,0.0,0.0,2.4,0.8,8.25,6,8,17
164,u,0.0,0.0,5.5,141,89.0,0,0.0,0,0.0,0.4,290,100.0,12,0,6.0,9.0,3.0,2,36,0.0,734.0,323.0,0.0,2.2,0.0,130744,0,197229,233,0.0,0.0,1.21,0.17,1.38,2.12,0.62,0.09,0.71,1.08,60.8,318.0,144.0,66.6,227.0,140.0,63.0,221.0,125.0,19.0,295.0,142.0,,,,16,,Matt,O'Riley,O'Riley,has joined Marseille on loan for the rest of the season.,,177,1,0,1,2,0,0,0,0,0,0,2,9,,,,0.0,0.51,1.02,1.02,4.58,4,3,2
165,u,0.0,0.0,5.4,180,112.0,0,0.0,-1,1.0,0.0,697,297.0,0,0,0.0,741.0,325.0,0,0,0.0,728.0,319.0,0.0,0.0,0.0,247,0,2194,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,743.0,325.0,0.0,742.0,325.0,0.0,738.0,324.0,0.0,743.0,325.0,,,,16,,Abdallah,Sima,Sima,has joined Lens permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
245,s,0.0,0.0,4.9,324,200.0,0,0.0,-1,1.0,0.0,710,307.0,0,0,0.0,713.0,306.0,0,0,0.0,688.0,291.0,0.0,0.0,0.0,714,14,1071,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,715.0,306.0,0.0,711.0,306.0,0.0,704.0,304.0,0.0,715.0,306.0,,,,16,,Mykhailo,Mudryk,Mudryk,Suspended - unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
151,a,,,4.5,428,87.0,0,0.0,0,0.0,4.1,91,32.0,66,1,4.1,75.0,32.0,4,238,5.2,26.0,10.0,1.2,14.7,0.0,530715,49696,169250,8475,5.2,4.7,1.79,0.58,2.36,21.26,0.11,0.04,0.15,1.33,481.8,4.0,2.0,87.6,181.0,46.0,178.0,74.0,5.0,75.0,36.0,3.0,,,,16,,Jan Paul,van Hecke,Van Hecke,,,1440,3,1,3,23,1,0,0,3,0,0,16,155,,,,0.0,0.19,1.44,1.0,7.81,24,101,49
152,a,100.0,100.0,4.3,543,123.0,0,0.0,-2,2.0,0.1,452,167.0,10,0,1.2,382.0,136.0,0,36,0.6,316.0,112.0,0.1,2.3,0.0,8803,242,25669,202,0.6,0.1,0.0,0.01,0.01,7.52,0.0,0.0,0.0,1.89,79.6,291.0,111.0,21.1,335.0,114.0,6.0,369.0,132.0,10.8,346.0,116.0,,,,16,,Joël,Veltman,Veltman,,,358,0,0,0,7,0,0,0,3,0,0,4,55,,,,0.0,0.0,1.76,1.01,10.81,17,26,13
156,a,,,3.9,727,221.0,0,0.0,-1,1.0,0.1,412,157.0,0,0,0.0,509.0,187.0,0,0,0.0,440.0,165.0,0.0,0.0,0.0,6663,119,12808,163,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,504.0,189.0,0.0,488.0,188.0,0.0,455.0,176.0,0.0,503.0,189.0,,,,16,,Charlie,Tasker,Tasker,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
263,a,,,3.8,737,228.0,0,0.0,-2,2.0,0.6,224,84.0,4,1,1.3,367.0,131.0,0,14,0.6,314.0,110.0,0.2,1.1,0.0,50570,8662,53088,919,0.6,0.1,0.34,0.03,0.37,0.99,0.2,0.02,0.22,0.57,21.2,390.0,146.0,13.7,358.0,126.0,9.0,347.0,122.0,4.4,398.0,140.0,,,,16,,Nathaniel,Clyne,Clyne,,,156,0,0,0,3,0,0,0,0,0,0,2,13,,,,0.0,0.0,1.73,1.15,7.5,4,9,1
99,u,0.0,0.0,4.4,532,74.0,0,0.0,-1,1.0,0.2,399,59.0,0,0,0.0,628.0,68.0,0,0,0.0,581.0,60.0,0.0,0.0,0.0,22144,0,42348,237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,624.0,68.0,0.0,616.0,67.0,0.0,596.0,67.0,0.0,625.0,68.0,,,,16,,Daniel,Adu-Adjei,Adu-Adjei,has joined HNK Rijeka permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
177,u,0.0,0.0,4.5,439,263.0,0,0.0,0,0.0,0.0,671,280.0,0,0,0.0,659.0,266.0,0,0,0.0,614.0,239.0,0.0,0.0,0.0,490,0,4959,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,656.0,262.0,0.0,649.0,262.0,0.0,635.0,259.0,0.0,657.0,263.0,,,,16,,Andrew,Moran,Moran,Has joined Los Angeles FC on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
178,a,,,6.5,50,18.0,0,0.0,0,0.0,8.0,52,8.0,59,1,3.7,103.0,10.0,8,240,2.8,143.0,16.0,0.4,9.1,0.0,1721477,27077,1285080,97207,2.8,2.3,5.55,0.59,6.14,13.74,0.51,0.05,0.56,1.26,265.6,104.0,8.0,137.7,117.0,6.0,287.0,31.0,13.0,68.6,51.0,10.0,,2.0,2.0,16,,Danny,Welbeck,Welbeck,,,984,7,0,3,16,0,0,1,2,0,0,11,44,,,,0.0,0.27,1.46,1.01,4.02,9,14,21
331,a,100.0,100.0,4.8,339,211.0,0,0.0,-2,2.0,0.0,631,255.0,9,0,1.1,389.0,179.0,0,35,0.2,372.0,173.0,0.0,1.9,0.0,1308,66,3373,49,0.2,0.2,0.44,0.15,0.59,3.27,0.2,0.07,0.27,1.49,17.2,400.0,181.0,39.4,287.0,166.0,22.0,311.0,164.0,8.0,371.0,176.0,,,,16,,Tom,Cairney,Cairney,,,198,0,0,0,5,0,0,0,1,0,0,1,13,,,,0.0,0.0,2.27,0.45,5.91,1,3,9
332,a,100.0,100.0,5.0,250,154.0,0,0.0,0,0.0,0.1,529,188.0,31,1,2.4,237.0,106.0,2,151,0.8,305.0,141.0,0.2,6.2,0.0,12514,148,15632,158,0.8,0.8,1.35,1.02,2.37,13.54,0.16,0.12,0.28,1.58,160.2,198.0,82.0,244.8,47.0,39.0,71.0,197.0,115.0,47.5,123.0,66.0,1.0,,,16,,Saša,Lukić,Lukić,,,769,1,2,1,15,0,0,0,5,0,0,10,86,,,,0.0,0.12,1.76,1.17,10.07,23,30,33
333,u,0.0,0.0,4.5,456,276.0,0,0.0,0,0.0,0.0,640,261.0,0,0,0.0,672.0,277.0,0,0,0.0,628.0,251.0,0.0,0.0,0.0,898,0,6373,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,670.0,274.0,0.0,663.0,274.0,0.0,649.0,271.0,0.0,671.0,275.0,,,,16,,Martial,Godo,Godo,has joined Strasbourg permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
