id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
42,a,100.0,100.0,3.9,746,228.0,0,0.0,-1,1.0,0.2,352,131.0,0,0,0.0,534.0,197.0,0,-6,0.0,474.0,182.0,0.0,0.0,0.0,25685,29,35030,30,0.0,-1.0,0.0,0.0,0.0,0.77,0.0,0.0,0.0,2.39,0.0,523.0,197.0,0.0,511.0,198.0,0.0,478.0,190.0,0.0,525.0,198.0,,,,19,,Andrés,García,A.García,,,27,0,0,0,2,0,0,0,0,0,0,0,0,,,,0.0,0.0,6.21,0.0,0.0,0,0,2
43,u,0.0,0.0,4.0,629,158.0,0,0.0,0,0.0,1.8,144,58.0,0,0,0.0,539.0,200.0,0,0,0.0,479.0,185.0,0.0,0.0,0.0,44476,0,870741,124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,528.0,200.0,0.0,517.0,201.0,0.0,484.0,193.0,0.0,530.0,201.0,,,,19,,Álex,Moreno Lopera,Alex Moreno,Has joined Girona permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
44,a,100.0,100.0,4.0,664,178.0,0,0.0,0,0.0,0.5,243,91.0,20,-1,1.4,376.0,137.0,3,60,0.3,361.0,134.0,0.1,5.0,0.0,90491,114,73681,75,0.3,-0.7,0.0,0.1,0.1,7.3,0.0,0.02,0.02,1.58,46.2,360.0,134.0,33.7,319.0,107.0,6.0,379.0,137.0,8.5,379.0,132.0,,,,19,,Lamare,Bogarde,Bogarde,,,415,0,0,1,6,0,0,0,3,0,0,4,31,,,,0.0,0.22,1.29,0.86,4.75,9,13,14
45,a,,,3.9,732,219.0,0,0.0,-1,1.0,0.3,317,116.0,0,0,0.0,520.0,188.0,0,0,0.0,460.0,173.0,0.0,0.0,0.0,17148,15,30058,28,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,509.0,188.0,0.0,497.0,189.0,0.0,464.0,181.0,0.0,511.0,189.0,,,,19,,Lino,da Cruz Sousa,Sousa,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
46,u,0.0,0.0,4.0,678,190.0,0,0.0,0,0.0,0.1,442,161.0,0,0,0.0,578.0,223.0,0,0,0.0,519.0,209.0,0.0,0.0,0.0,4656,0,20175,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,567.0,223.0,0.0,557.0,224.0,0.0,526.0,218.0,0.0,569.0,224.0,,,,19,,Yasin,Özcan,Yasin,has joined Anderlecht on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
47,a,100.0,100.0,7.4,23,16.0,0,0.0,4,-4.0,24.1,14,4.0,93,1,4.9,26.0,13.0,10,326,6.7,5.0,2.0,0.9,12.6,0.0,3554283,35017,1629334,2978,6.7,5.7,3.03,2.07,5.1,28.06,0.16,0.11,0.27,1.5,419.6,25.0,6.0,298.5,39.0,35.0,374.0,19.0,9.0,109.1,15.0,12.0,,,,19,,Morgan,Rogers,Rogers,,,1687,7,3,5,23,0,0,0,4,0,0,19,112,,,,0.0,0.27,1.23,1.01,5.98,19,27,66
48,a,100.0,100.0,5.9,92,59.0,0,0.0,-1,1.0,0.8,204,71.0,37,2,2.8,208.0,89.0,1,205,3.3,80.0,36.0,0.6,6.3,0.0,96843,902,261278,174,3.3,2.3,0.67,1.37,2.04,18.39,0.06,0.13,0.19,1.74,207.4,174.0,70.0,238.7,62.0,51.0,118.0,141.0,83.0,56.4,107.0,63.0,3.0,,,19,,Youri,Tielemans,Tielemans,,,952,0,3,2,15,0,0,0,0,0,0,11,101,,,,0.0,0.19,1.42,1.04,9.55,29,21,51
49,u,0.0,0.0,5.5,140,88.0,0,0.0,0,0.0,0.1,503,178.0,0,0,0.0,760.0,337.0,0,0,0.0,752.0,333.0,0.0,0.0,0.0,2168,0,48150,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,761.0,337.0,0.0,760.0,337.0,0.0,758.0,336.0,0.0,761.0,337.0,,,,19,,Leon,Bailey,Bailey,Has joined AS Roma on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
50,a,100.0,100.0,5.3,186,114.0,0,0.0,-2,2.0,0.4,274,94.0,55,2,3.2,154.0,66.0,7,181,2.3,153.0,69.0,0.4,10.4,0.0,147728,218,124568,210,2.3,1.3,1.58,0.89,2.47,12.09,0.21,0.12,0.33,1.6,234.4,150.0,56.0,172.7,98.0,72.0,162.0,95.0,59.0,57.0,105.0,61.0,,6.0,2.0,19,,Emiliano,Buendía Stati,Buendía,,,679,4,2,2,7,0,0,0,2,0,0,8,81,,,,0.0,0.27,0.93,1.06,10.74,24,14,43
51,u,0.0,0.0,5.5,148,94.0,0,0.0,0,0.0,0.0,664,274.0,0,0,0.0,761.0,338.0,0,0,0.0,754.0,335.0,0.0,0.0,0.0,1383,0,3722,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,762.0,338.0,0.0,761.0,338.0,0.0,759.0,337.0,0.0,762.0,338.0,,,,19,,Samuel,Iling-Junior,Iling Jr,has joined West Bromwich Albion on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
53,a,,,5.1,230,141.0,0,0.0,-4,4.0,0.7,210,77.0,50,1,2.6,224.0,97.0,3,153,1.8,202.0,95.0,0.4,9.8,0.0,165986,136,288736,312,1.8,0.8,3.16,0.35,3.51,9.84,0.46,0.05,0.51,1.44,179.2,194.0,80.0,98.9,187.0,124.0,237.0,59.0,36.0,50.5,135.0,73.0,,,1.0,19,,Donyell,Malen,Malen,,,614,4,1,1,10,0,0,0,0,0,0,5,16,,,,0.0,0.15,1.46,0.73,2.34,4,2,10
54,a,,,5.4,155,97.0,0,0.0,-1,1.0,0.7,211,78.0,52,1,2.7,214.0,92.0,1,228,2.0,190.0,89.0,0.4,9.6,0.0,127703,311,128399,266,2.0,1.0,1.14,1.75,2.89,23.72,0.07,0.11,0.18,1.5,217.8,165.0,66.0,348.6,29.0,28.0,112.0,151.0,87.0,68.1,74.0,47.0,4.0,,,19,,John,McGinn,McGinn,,,1418,1,2,6,20,0,0,0,3,0,0,18,118,,,,0.0,0.38,1.27,1.14,7.48,25,26,67
55,i,0.0,0.0,4.8,340,212.0,0,0.0,-2,2.0,0.0,611,238.0,15,0,2.1,286.0,125.0,0,56,0.0,679.0,284.0,0.0,3.1,0.0,4316,4,11408,7,0.0,0.0,0.43,0.16,0.59,1.41,0.34,0.13,0.47,1.11,51.8,348.0,158.0,33.7,320.0,176.0,55.0,256.0,139.0,14.0,338.0,163.0,,,,19,,Ross,Barkley,Barkley,Knee injury - Expected back 07 Feb,,114,1,1,0,0,0,0,0,0,0,0,0,15,,,,0.0,0.0,0.0,0.0,11.84,3,2,10
56,u,0.0,0.0,5.0,263,162.0,0,0.0,0,0.0,0.0,774,346.0,0,0,0.0,741.0,324.0,0,0,0.0,723.0,313.0,0.0,0.0,0.0,0,0,34,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,742.0,324.0,0.0,740.0,324.0,0.0,733.0,322.0,0.0,742.0,324.0,,,,19,,Enzo,Barrenechea,Barrenechea,Season-long loan to Benfica,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
57,u,0.0,0.0,5.0,255,159.0,0,0.0,0,0.0,0.0,643,265.0,0,0,0.0,737.0,321.0,0,0,0.0,719.0,310.0,0.0,0.0,0.0,889,0,5373,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,738.0,321.0,0.0,735.0,321.0,0.0,729.0,319.0,0.0,738.0,321.0,,,,19,,Lewis,Dobbin,Dobbin,Has joined Preston North End on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
58,s,0.0,0.0,4.9,305,188.0,0,0.0,-1,1.0,0.5,248,85.0,54,0,3.4,126.0,54.0,7,249,2.7,118.0,53.0,0.6,11.0,0.0,103623,17,69989,612,0.0,0.0,0.46,0.62,1.07,18.41,0.03,0.05,0.08,1.34,284.4,107.0,36.0,182.4,91.0,67.0,66.0,228.0,126.0,53.4,126.0,70.0,,,,19,,Boubacar,Kamara,Kamara,Suspended until 03 Jan,,1239,1,3,4,14,0,0,0,5,0,0,15,125,,,,0.0,0.29,1.02,1.09,9.08,32,38,55
59,a,100.0,100.0,4.8,356,222.0,0,0.0,-2,2.0,0.8,202,69.0,46,1,3.3,136.0,61.0,3,210,3.5,67.0,29.0,0.7,9.6,0.0,131743,512,230265,187,3.5,2.5,0.43,0.21,0.64,14.21,0.04,0.02,0.06,1.44,236.4,148.0,55.0,58.3,261.0,156.0,65.0,231.0,128.0,36.0,219.0,113.0,,,,19,,Amadou,Onana,Onana,,,886,2,0,3,11,0,0,0,2,0,0,11,118,,,,0.0,0.3,1.12,1.12,11.99,27,54,37
60,a,,,4.5,469,286.0,0,0.0,0,0.0,0.3,310,104.0,0,0,0.0,692.0,286.0,0,0,0.0,653.0,263.0,0.0,0.0,0.0,36156,39,43973,47,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,690.0,283.0,0.0,684.0,283.0,0.0,669.0,279.0,0.0,691.0,284.0,,,,19,,Ben,Broggio,Broggio,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
61,u,0.0,0.0,4.5,396,242.0,0,0.0,0,0.0,0.1,502,177.0,0,0,0.0,649.0,253.0,0,0,0.0,607.0,228.0,0.0,0.0,0.0,2169,0,33085,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,641.0,245.0,0.0,634.0,245.0,0.0,617.0,241.0,0.0,644.0,247.0,,,,19,,Leander,Dendoncker,Dendoncker,Has joined Real Oviedo permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
62,a,,,4.5,455,277.0,0,0.0,0,0.0,0.1,536,192.0,1,1,1.0,438.0,199.0,0,3,0.2,394.0,180.0,0.0,0.2,0.0,6949,7,8153,16,0.2,-0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,678.0,276.0,0.0,671.0,275.0,0.0,657.0,272.0,0.0,679.0,277.0,,,,19,,Jamaldeen,Jimoh-Aloba,Jimoh-Aloba,,,6,0,0,0,0,0,0,0,0,0,0,0,1,,,,0.0,0.0,0.0,0.0,11.25,0,0,1
63,a,,,4.3,586,336.0,0,0.0,-2,2.0,0.6,227,81.0,0,0,0.0,611.0,230.0,0,0,0.0,561.0,201.0,0.0,0.0,0.0,83735,210,96950,150,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,601.0,220.0,0.0,595.0,221.0,0.0,570.0,213.0,0.0,604.0,222.0,,,,19,,Kadan,Young,Young,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
64,a,100.0,100.0,8.5,11,5.0,0,0.0,-5,5.0,7.5,57,10.0,69,2,3.6,113.0,10.0,8,241,6.5,8.0,4.0,0.8,8.1,0.0,952242,5656,3047915,956,6.5,5.5,6.02,0.68,6.7,22.48,0.39,0.04,0.43,1.46,253.8,130.0,11.0,158.2,112.0,5.0,474.0,8.0,6.0,88.5,35.0,7.0,,,3.0,19,,Ollie,Watkins,Watkins,,,1387,5,2,5,20,0,0,0,0,0,0,16,46,,,,0.0,0.32,1.3,1.04,2.98,8,12,26
65,u,0.0,0.0,4.5,465,63.0,0,0.0,0,0.0,0.3,307,50.0,0,0,0.0,690.0,72.0,0,0,0.0,651.0,64.0,0.0,0.0,0.0,17574,0,83226,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,687.0,72.0,0.0,681.0,71.0,0.0,666.0,71.0,0.0,688.0,72.0,,,,19,,Zépiqueno,Redmond,Redmond,has joined Huddersfield Town on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
389,d,75.0,75.0,5.2,214,133.0,0,0.0,-3,3.0,0.2,390,131.0,4,0,1.0,462.0,218.0,0,13,0.0,732.0,320.0,0.0,0.8,0.0,91340,6,99552,27,0.0,-0.8,0.19,0.06,0.25,1.74,0.18,0.06,0.24,1.61,8.6,425.0,193.0,17.8,353.0,185.0,18.0,336.0,173.0,4.4,407.0,187.0,,,,19,,Harvey,Elliott,Elliott,Illness - 75% chance of playing,,97,0,0,0,2,0,0,0,0,0,0,1,5,,,,0.0,0.0,1.86,0.93,4.64,0,2,3
456,a,100.0,100.0,5.8,108,71.0,0,0.0,-2,2.0,0.2,373,125.0,10,2,1.1,413.0,188.0,0,36,0.7,337.0,155.0,0.1,1.7,0.0,34701,95,40131,40,0.7,-0.3,0.36,0.57,0.93,3.36,0.15,0.24,0.39,1.39,30.2,390.0,174.0,67.8,236.0,146.0,91.0,188.0,109.0,19.1,311.0,152.0,,,,19,,Jadon,Sancho,Sancho,,,217,0,0,0,2,0,0,0,0,0,0,1,13,,,,0.0,0.0,0.83,0.41,5.39,0,6,7
677,n,0.0,0.0,6.2,79,51.0,0,0.0,-3,3.0,0.0,615,242.0,23,0,1.9,316.0,139.0,0,70,1.5,248.0,113.0,0.2,3.7,0.0,6274,0,11547,8,0.0,0.0,0.97,0.37,1.34,8.44,0.17,0.07,0.24,1.49,75.4,317.0,144.0,42.4,297.0,169.0,109.0,154.0,90.0,22.3,291.0,141.0,,,,19,,Evann,Guessand,Guessand,On international duty at the Africa Cup of Nations from Gameweek 18 onwards. - Unknown return date,,511,0,2,1,9,0,0,0,0,0,0,6,48,,,,0.0,0.18,1.59,1.06,8.45,16,6,26
688,a,,,3.9,725,78.0,0,0.0,-1,1.0,0.6,226,30.0,0,0,0.0,513.0,48.0,0,0,0.0,453.0,43.0,0.0,0.0,0.0,54357,80,33522,90,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,502.0,48.0,0.0,490.0,35.0,0.0,457.0,20.0,0.0,504.0,48.0,,,,19,,James,Wright,Wright,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
701,u,0.0,0.0,4.0,675,187.0,0,0.0,0,0.0,0.1,506,181.0,0,0,0.0,576.0,221.0,0,0,0.0,517.0,207.0,0.0,0.0,0.0,8943,0,10193,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,565.0,221.0,0.0,555.0,222.0,0.0,524.0,216.0,0.0,567.0,222.0,,,,19,,Triston,Rowe,Rowe,has joined Annecy on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
702,a,,,4.4,543,325.0,0,0.0,-1,1.0,0.1,517,183.0,1,0,1.0,434.0,196.0,0,3,0.0,604.0,227.0,0.0,0.2,0.0,8852,3,7725,9,0.0,-1.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,5.06,0.0,638.0,244.0,0.3,438.0,210.0,0.0,614.0,240.0,0.0,641.0,246.0,,,,19,,Bradley,Burrowes,Burrowes,,,16,0,0,0,1,0,0,0,0,0,0,0,1,,,,0.0,0.0,5.62,0.0,5.62,0,0,1
703,a,,,3.9,740,86.0,0,0.0,-1,1.0,0.6,240,32.0,0,0,0.0,528.0,56.0,0,0,0.0,468.0,51.0,0.0,0.0,0.0,62873,438,19503,183,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,517.0,56.0,0.0,505.0,43.0,0.0,472.0,28.0,0.0,519.0,56.0,,,,19,,Sam,Proctor,Proctor,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
710,a,,,3.9,736,223.0,0,0.0,-1,1.0,0.2,360,134.0,0,0,0.0,524.0,192.0,0,0,0.0,464.0,177.0,0.0,0.0,0.0,31867,11,18706,34,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,513.0,192.0,0.0,501.0,193.0,0.0,468.0,185.0,0.0,515.0,193.0,,,,19,,Travis,Patterson,Patterson,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
719,a,100.0,100.0,4.5,400,75.0,0,0.0,0,0.0,0.1,509,182.0,12,0,1.5,371.0,133.0,0,46,1.5,232.0,90.0,0.3,2.7,0.0,9267,134,4777,27,1.5,0.5,0.0,0.02,0.02,7.92,0.0,0.0,0.0,1.85,66.4,324.0,120.0,13.2,368.0,131.0,2.0,405.0,153.0,8.3,382.0,133.0,,,,19,,Victor,Lindelöf,Lindelöf,,,383,0,1,0,8,0,0,0,0,0,0,4,23,,,,0.0,0.0,1.87,0.94,5.38,3,20,7
754,a,,,4.5,467,284.0,0,0.0,0,0.0,0.0,741,324.0,1,1,1.0,441.0,202.0,0,3,0.2,396.0,182.0,0.0,0.2,0.0,452,2,212,0,0.2,-0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,689.0,282.0,0.0,683.0,282.0,0.0,668.0,278.0,0.0,690.0,283.0,,,,19,,George,Hemmings,George Hemmings,,,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
757,a,,,4.0,666,57.0,0,0.0,0,0.0,0.0,720,83.0,0,0,0.0,568.0,75.0,0,0,0.0,508.0,70.0,0.0,0.0,0.0,674,4,311,2,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,557.0,75.0,0.0,547.0,64.0,0.0,515.0,49.0,0.0,559.0,75.0,,,,19,,Ronnie,Hollingshead,Hollingshead,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
768,a,,,4.0,693,204.0,0,0.0,0,0.0,0.0,746,254.0,0,0,0.0,591.0,235.0,0,0,0.0,532.0,221.0,0.0,0.0,0.0,151,6,48,6,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,580.0,235.0,0.0,570.0,236.0,0.0,539.0,230.0,0.0,582.0,236.0,,,,19,,Leon,Routh,Leon Routh,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
183,a,,,4.3,582,31.0,0,0.0,-2,2.0,0.1,448,68.0,0,0,0.0,608.0,83.0,0,0,0.0,558.0,81.0,0.0,0.0,0.0,5395,10,14739,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,598.0,83.0,0.0,592.0,76.0,0.0,567.0,63.0,0.0,601.0,83.0,,,,19,,Max,Weiß,Weiss,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
184,u,0.0,0.0,4.0,657,55.0,0,0.0,0,0.0,0.2,380,56.0,0,0,0.0,561.0,73.0,0,0,0.0,501.0,68.0,0.0,0.0,0.0,4943,0,32018,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,550.0,73.0,0.0,540.0,62.0,0.0,508.0,47.0,0.0,552.0,73.0,,,,19,,Etienne,Green,Green,has joined FC Fredericia permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
185,a,,,3.9,695,61.0,0,0.0,-1,1.0,0.2,383,57.0,0,0,0.0,493.0,32.0,0,0,0.0,431.0,26.0,0.0,0.0,0.0,12041,22,15876,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,482.0,32.0,0.0,469.0,18.0,0.0,435.0,3.0,0.0,484.0,32.0,,,,19,,Václav,Hladký,Hladký,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
186,i,0.0,0.0,4.4,501,104.0,0,0.0,-1,1.0,0.0,634,219.0,0,0,0.0,623.0,241.0,0,0,0.0,577.0,232.0,0.0,0.0,0.0,1127,5,8637,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,613.0,241.0,0.0,607.0,242.0,0.0,586.0,239.0,0.0,616.0,242.0,,,,19,,Connor,Roberts,Roberts,Achilles injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
187,a,100.0,100.0,4.4,495,99.0,0,0.0,-1,1.0,1.2,170,69.0,42,0,2.3,255.0,97.0,3,124,1.7,213.0,79.0,0.4,9.5,0.0,124531,127,228256,148,1.7,1.7,0.12,0.58,0.7,35.33,0.01,0.03,0.04,1.98,258.2,128.0,55.0,88.7,201.0,54.0,22.0,319.0,103.0,37.0,216.0,70.0,,,,19,,Kyle,Walker,Walker,,,1606,0,1,3,34,0,0,0,6,0,0,18,178,,,,0.0,0.17,1.91,1.01,7.0,33,92,88
188,a,,,3.8,756,238.0,0,0.0,-2,2.0,0.3,318,117.0,0,0,0.0,481.0,172.0,0,0,0.0,418.0,155.0,0.0,0.0,0.0,25341,27,31631,47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,470.0,172.0,0.0,456.0,172.0,0.0,420.0,161.0,0.0,471.0,172.0,,,,19,,Hannes,Delcroix,Delcroix,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
189,u,0.0,0.0,4.0,649,170.0,0,0.0,0,0.0,0.0,690,237.0,0,0,0.0,554.0,208.0,0,0,0.0,494.0,193.0,0.0,0.0,0.0,0,0,2311,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,543.0,208.0,0.0,533.0,209.0,0.0,501.0,202.0,0.0,545.0,209.0,,,,19,,Owen,Dodgson,Dodgson,Has joined Stockport County on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
190,a,,,3.9,724,217.0,0,0.0,-1,1.0,0.9,189,75.0,42,3,3.2,143.0,57.0,2,111,3.7,55.0,18.0,0.9,10.8,0.0,230288,387,169270,114,3.7,3.7,0.21,0.25,0.46,20.1,0.02,0.02,0.04,1.69,229.0,154.0,64.0,40.3,304.0,98.0,74.0,214.0,55.0,34.4,228.0,76.0,,,,19,,Hjalmar,Ekdal,Ekdal,,,1073,0,0,2,22,0,0,0,0,0,0,12,138,,,,0.0,0.17,1.85,1.01,10.4,17,107,29
191,d,75.0,75.0,3.9,723,216.0,0,0.0,-1,1.0,9.7,45,15.0,42,0,2.5,231.0,86.0,0,134,1.3,252.0,93.0,0.3,10.8,0.0,683634,235,1623202,2810,1.0,1.0,0.41,0.39,0.8,34.46,0.03,0.02,0.05,2.14,340.6,65.0,28.0,67.2,237.0,67.0,60.0,243.0,69.0,47.0,156.0,52.0,,,,19,,Maxime,Estève,Estève,Knock - 75% chance of playing,,1446,0,0,2,35,2,0,0,0,0,0,17,187,,,,0.0,0.12,2.18,1.06,10.02,16,145,50
192,a,,,4.0,660,175.0,0,0.0,0,0.0,0.9,191,76.0,46,0,3.1,162.0,65.0,0,170,1.0,288.0,106.0,0.2,11.5,0.0,170220,145,128101,393,1.0,1.0,0.19,1.51,1.7,30.28,0.01,0.1,0.11,2.04,305.4,91.0,40.0,228.9,70.0,14.0,57.0,249.0,74.0,59.2,97.0,26.0,1.0,,,19,,Quilindschy,Hartman,Hartman,,,1337,0,5,2,28,0,0,0,1,0,0,15,124,,,,0.0,0.13,1.88,1.01,7.0,31,73,49
193,a,100.0,100.0,3.9,718,213.0,0,0.0,-1,1.0,0.1,534,194.0,10,2,3.3,133.0,51.0,0,39,1.7,208.0,76.0,0.4,2.6,0.0,3633,24,6954,3,1.7,1.7,0.13,0.09,0.22,2.54,0.07,0.05,0.12,1.37,22.4,403.0,153.0,2.0,416.0,152.0,8.0,364.0,129.0,3.2,419.0,152.0,,,,19,,Bashir,Humphreys,Humphreys,,,167,0,0,1,3,0,0,0,0,0,0,1,15,,,,0.0,0.54,1.62,0.54,8.08,3,12,8
194,i,0.0,0.0,3.9,713,209.0,0,0.0,-1,1.0,0.1,540,195.0,0,0,0.0,507.0,184.0,0,0,0.0,447.0,169.0,0.0,0.0,0.0,1251,1,14594,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,496.0,184.0,0.0,484.0,185.0,0.0,451.0,177.0,0.0,498.0,185.0,,,,19,,Jordan,Beyer,Jordan,Hamstring injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
195,a,100.0,100.0,3.8,769,251.0,0,0.0,-2,2.0,0.2,350,130.0,7,1,1.4,375.0,136.0,0,28,1.0,287.0,105.0,0.3,1.8,0.0,26021,42,23333,36,1.0,1.0,0.18,0.65,0.83,5.74,0.05,0.18,0.23,1.61,33.6,383.0,146.0,44.7,289.0,93.0,10.0,359.0,126.0,8.7,375.0,131.0,,,,19,,Lucas,Pires Silva,Lucas Pires,,,321,0,0,1,7,0,0,0,0,1,0,4,20,,,,0.0,0.28,1.96,1.12,5.61,8,12,18
196,u,0.0,0.0,4.0,647,168.0,0,0.0,0,0.0,0.0,596,213.0,0,0,0.0,553.0,207.0,0,0,0.0,493.0,192.0,0.0,0.0,0.0,202,0,9422,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,542.0,207.0,0.0,532.0,208.0,0.0,500.0,201.0,0.0,544.0,208.0,,,,19,,Shurandy,Sambo,Sambo,Has joined Sparta Rotterdam on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
