id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
534,a,,,3.9,715,208.0,0,0.0,-1,1.0,0.4,275,103.0,0,0,0.0,508.0,186.0,0,0,0.0,448.0,171.0,0.0,0.0,0.0,35440,41,52167,67,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,501.0,187.0,0.0,489.0,188.0,0.0,454.0,179.0,0.0,503.0,188.0,,,,19,,Joe,Anderson,Anderson,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
535,a,100.0,100.0,4.0,652,169.0,0,0.0,0,0.0,0.0,646,222.0,2,0,2.0,295.0,112.0,0,5,0.3,360.0,133.0,0.1,0.5,0.0,1761,41,2681,18,0.3,-0.2,0.0,0.01,0.01,2.17,0.0,0.01,0.01,2.17,22.2,407.0,154.0,2.2,418.0,152.0,2.0,401.0,149.0,2.6,429.0,156.0,,,,19,,Dennis,Cirkin,Cirkin,,,90,0,0,0,1,0,0,0,0,0,0,1,9,,,,0.0,0.0,1.0,1.0,9.0,1,8,1
536,a,100.0,100.0,4.0,660,172.0,0,0.0,0,0.0,0.0,711,243.0,0,0,0.0,560.0,209.0,0,0,0.0,500.0,194.0,0.0,0.0,0.0,757,9,707,3,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,552.0,209.0,0.0,542.0,210.0,0.0,509.0,203.0,0.0,554.0,210.0,,,,19,,Leo Fuhr,Hjelde,Hjelde,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
537,u,0.0,0.0,4.0,662,173.0,0,0.0,0,0.0,0.1,511,183.0,0,0,0.0,562.0,210.0,0,0,0.0,502.0,195.0,0.0,0.0,0.0,1038,0,15704,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,554.0,210.0,0.0,544.0,211.0,0.0,511.0,204.0,0.0,556.0,211.0,,,,19,,Niall,Huggins,Huggins,has joined Wycombe Wanderers on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
538,a,,,3.8,766,244.0,-1,1.0,-2,2.0,0.2,348,129.0,0,0,0.0,487.0,178.0,0,0,0.0,424.0,161.0,0.0,0.0,0.0,18454,22,24850,38,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,480.0,179.0,0.0,466.0,179.0,0.0,429.0,168.0,0.0,482.0,180.0,,,,19,,Zak,Johnson,Johnson,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
539,a,100.0,100.0,4.0,638,160.0,0,0.0,0,0.0,0.0,577,210.0,-1,0,-0.5,779.0,257.0,0,-2,-0.2,779.0,257.0,0.0,-0.2,0.0,4757,32,5663,19,-0.2,-0.7,0.0,0.0,0.0,0.29,0.0,0.0,0.0,6.52,4.0,444.0,163.0,0.4,438.0,163.0,0.0,491.0,195.0,0.4,458.0,164.0,,,,19,,Luke,O'Nien,O'Nien,,,4,0,0,0,0,0,0,0,0,1,0,0,2,,,,0.0,0.0,0.0,0.0,45.0,2,0,0
540,a,,,3.9,724,214.0,0,0.0,-1,1.0,0.4,286,108.0,0,0,0.0,514.0,189.0,0,0,0.0,454.0,174.0,0.0,0.0,0.0,47199,28,39107,58,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,507.0,190.0,0.0,495.0,191.0,0.0,460.0,182.0,0.0,509.0,191.0,,,,19,,Timothée,Pembélé,Pembele,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
541,n,0.0,0.0,3.8,758,236.0,-1,1.0,-2,2.0,2.7,112,43.0,37,0,3.1,160.0,64.0,3,135,2.3,141.0,50.0,0.6,9.7,0.0,460843,151,927710,1371,0.0,0.0,0.1,0.08,0.18,14.0,0.01,0.01,0.02,1.23,186.4,194.0,80.0,33.9,324.0,110.0,25.0,312.0,100.0,24.7,283.0,94.0,,,,19,,Reinildo,Mandava,Reinildo,On international duty at the Africa Cup of Nations from Gameweek 17 onwards. - Unknown return date,,1022,0,1,3,12,0,0,0,4,1,0,12,111,,,,0.0,0.26,1.06,1.06,8.1,24,68,45
542,u,0.0,0.0,4.0,673,182.0,0,0.0,0,0.0,0.1,472,171.0,2,0,1.0,419.0,155.0,0,11,0.0,511.0,202.0,0.0,0.5,0.0,3016,0,24462,7,0.0,0.0,0.0,0.01,0.01,1.33,0.0,0.01,0.01,0.9,33.6,394.0,149.0,2.4,415.0,151.0,0.0,520.0,211.0,3.6,421.0,152.0,,,,19,,Jenson,Seelt,Seelt,has joined Wolfsburg on loan for the rest of the season.,,133,0,0,0,2,0,0,0,0,0,0,1,18,,,,0.0,0.0,1.35,0.68,8.12,4,8,6
543,a,,,4.9,332,205.0,0,0.0,-6,6.0,0.4,266,89.0,29,0,2.6,225.0,98.0,3,80,2.3,151.0,68.0,0.5,5.9,0.0,82551,194,214323,62,2.3,1.8,0.26,0.49,0.75,7.09,0.05,0.1,0.15,1.38,77.8,317.0,141.0,99.2,192.0,127.0,42.0,284.0,150.0,21.9,303.0,146.0,,,,19,,Simon,Adingra,Adingra,,,462,1,1,3,6,0,0,0,1,0,0,6,32,,,,0.0,0.58,1.17,1.17,6.23,9,10,13
544,i,0.0,0.0,5.3,202,124.0,0,0.0,-2,2.0,0.0,612,239.0,13,0,2.6,227.0,100.0,0,28,0.2,410.0,192.0,0.0,2.5,0.0,6404,0,16006,5,0.0,0.0,0.5,0.08,0.58,4.47,0.12,0.02,0.14,1.08,16.0,419.0,189.0,31.5,329.0,178.0,45.0,276.0,148.0,8.6,385.0,178.0,,,1.0,19,,Habib,Diarra,Diarra,International Duty - Unknown return date,,371,0,1,2,2,0,0,0,1,0,0,4,20,,,,0.0,0.49,0.49,0.97,4.85,3,7,10
545,u,0.0,0.0,5.4,155,98.0,0,0.0,-1,1.0,0.0,692,294.0,1,0,1.0,464.0,220.0,0,4,0.0,744.0,327.0,0.0,0.2,0.0,462,0,4035,0,0.0,0.0,0.03,0.02,0.05,0.66,0.1,0.07,0.17,2.2,1.8,457.0,210.0,7.3,396.0,197.0,5.0,389.0,194.0,1.4,443.0,203.0,,,,19,,Patrick,Roberts,Roberts,has joined Birmingham City on loan for the rest of the season.,,27,0,0,0,1,0,0,0,0,0,0,0,1,,,,0.0,0.0,3.33,0.0,3.33,0,0,1
546,u,0.0,0.0,4.9,336,209.0,0,0.0,-1,1.0,0.0,679,286.0,0,0,0.0,736.0,320.0,0,0,0.0,717.0,309.0,0.0,0.0,0.0,295,0,3345,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,737.0,320.0,0.0,733.0,320.0,0.0,726.0,318.0,0.0,737.0,320.0,,,,19,,Milan,Aleksić,Aleksić,has joined Cracovia on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
547,a,100.0,100.0,4.9,327,202.0,0,0.0,-1,1.0,0.9,187,63.0,62,0,3.6,108.0,47.0,6,221,2.2,172.0,79.0,0.4,12.7,0.0,181093,426,110245,880,2.2,1.7,2.22,1.66,3.88,19.76,0.15,0.11,0.26,1.36,286.4,111.0,36.0,370.4,23.0,23.0,107.0,164.0,96.0,76.4,53.0,37.0,3.0,2.0,2.0,19,,Enzo,Le Fée,E.Le Fée,,,1305,2,3,5,15,0,0,0,4,0,0,15,125,,,,0.0,0.34,1.03,1.03,8.62,36,30,59
548,a,100.0,100.0,4.9,322,197.0,0,0.0,-1,1.0,0.0,719,310.0,4,0,0.8,473.0,223.0,0,11,0.7,329.0,150.0,0.1,0.8,0.0,656,3,1044,3,0.7,0.2,0.12,0.22,0.34,1.35,0.13,0.24,0.37,1.46,5.6,439.0,200.0,5.9,405.0,201.0,17.0,349.0,179.0,2.6,431.0,195.0,,3.0,,19,,Romaine,Mundle,Mundle,,,83,0,0,0,0,0,0,0,1,0,0,0,7,,,,0.0,0.0,0.0,0.0,7.59,0,2,5
549,a,,,4.8,352,219.0,0,0.0,-2,2.0,0.0,627,253.0,2,0,1.0,452.0,211.0,0,7,0.0,688.0,291.0,0.0,0.4,0.0,1712,5,3925,6,0.0,-0.5,0.0,0.0,0.0,0.2,0.0,0.0,0.0,9.0,2.0,454.0,209.0,0.0,713.0,307.0,0.0,701.0,304.0,0.2,466.0,213.0,,,,19,,Dan,Neil,Neil,,,2,0,0,0,0,0,0,0,0,0,0,0,2,,,,0.0,0.0,0.0,0.0,90.0,0,2,0
550,a,,,4.8,349,218.0,0,0.0,-2,2.0,0.0,648,267.0,0,0,0.0,717.0,307.0,0,0,0.0,687.0,290.0,0.0,0.0,0.0,791,3,2397,7,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,718.0,307.0,0.0,712.0,306.0,0.0,700.0,303.0,0.0,718.0,307.0,,,,19,,Ian,Poveda-Ocampo,Poveda,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
554,a,,,4.3,569,332.0,0,0.0,-2,2.0,0.4,271,92.0,0,0,0.0,602.0,225.0,0,0,0.0,550.0,195.0,0.0,0.0,0.0,76108,52,64567,141,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,594.0,217.0,0.0,587.0,218.0,0.0,560.0,208.0,0.0,597.0,219.0,,,,19,,Abdoullah,Ba,Ba,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
555,u,0.0,0.0,4.5,398,244.0,0,0.0,0,0.0,0.0,626,252.0,0,0,0.0,651.0,255.0,0,0,0.0,609.0,230.0,0.0,0.0,0.0,1291,0,9655,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,646.0,250.0,0.0,639.0,250.0,0.0,618.0,243.0,0.0,649.0,252.0,,,,19,,Alan,Browne,Browne,has joined Middlesbrough on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
556,u,0.0,0.0,4.5,421,252.0,0,0.0,0,0.0,0.0,733,319.0,0,0,0.0,662.0,262.0,0,0,0.0,623.0,238.0,0.0,0.0,0.0,0,0,1770,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,657.0,257.0,0.0,653.0,257.0,0.0,635.0,251.0,0.0,660.0,259.0,,,,19,,Pierre,Ekwah Elimby,Ekwah,Has joined AS Saint-Etienne permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
557,a,,,4.3,591,341.0,0,0.0,-2,2.0,0.1,539,194.0,0,0,0.0,612.0,231.0,0,0,0.0,562.0,202.0,0.0,0.0,0.0,5944,23,8211,16,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,605.0,224.0,0.0,599.0,225.0,0.0,572.0,215.0,0.0,608.0,226.0,,,,19,,Harrison,Jones,H.Jones,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
558,a,,,4.3,576,335.0,0,0.0,-2,2.0,0.2,349,116.0,0,0,0.0,605.0,227.0,0,0,0.0,553.0,197.0,0.0,0.0,0.0,28742,88,35524,65,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,597.0,219.0,0.0,590.0,220.0,0.0,563.0,210.0,0.0,600.0,221.0,,,,19,,Jay,Matete,Matete,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
559,u,0.0,0.0,4.4,527,315.0,0,0.0,-1,1.0,0.0,622,248.0,0,0,0.0,631.0,242.0,0,0,0.0,587.0,215.0,0.0,0.0,0.0,2951,0,8382,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,624.0,235.0,0.0,618.0,236.0,0.0,595.0,227.0,0.0,627.0,237.0,,,,19,,Nectarios,Triantis,Triantis,has joined Minnesota United permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
560,a,,,5.4,165,39.0,0,0.0,-1,1.0,2.1,130,20.0,49,0,2.7,216.0,21.0,7,163,0.7,334.0,37.0,0.1,9.1,0.0,919455,500,728776,1612,0.7,0.2,3.3,0.05,3.35,14.32,0.32,0.0,0.32,1.37,156.2,227.0,18.0,21.7,348.0,40.0,321.0,33.0,16.0,49.7,151.0,17.0,,,,19,,Wilson,Isidor,Isidor,,,938,4,0,4,13,0,0,0,1,0,0,11,33,,,,0.0,0.38,1.25,1.06,3.17,7,12,14
561,a,,,5.2,219,46.0,0,0.0,-3,3.0,0.5,244,38.0,18,0,2.0,303.0,29.0,2,61,0.2,406.0,45.0,0.0,3.5,0.0,259537,32,295418,73,0.2,-0.3,0.55,0.07,0.62,3.7,0.17,0.02,0.19,1.18,49.2,362.0,38.0,25.9,337.0,39.0,61.0,244.0,43.0,13.4,349.0,40.0,,,3.0,19,,Eliezer,Mayenda Dossou,Mayenda,,,283,1,0,2,1,0,0,0,0,0,0,3,7,,,,0.0,0.64,0.32,0.95,2.23,1,2,4
562,a,,,4.3,601,82.0,0,0.0,-2,2.0,0.4,281,43.0,0,0,0.0,618.0,62.0,0,0,0.0,571.0,54.0,0.0,0.0,0.0,41948,75,72426,107,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,611.0,62.0,0.0,605.0,61.0,0.0,580.0,61.0,0.0,614.0,62.0,,,,19,,Ahmed,Abdullahi,Abdullahi,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
749,a,,,4.5,492,68.0,0,0.0,0,0.0,0.2,405,60.0,13,2,1.6,350.0,38.0,0,46,1.8,200.0,20.0,0.4,2.9,0.0,22201,777,6952,222,1.8,1.8,0.14,0.32,0.46,5.4,0.05,0.11,0.16,1.79,51.4,357.0,36.0,63.4,254.0,27.0,42.0,283.0,48.0,15.6,336.0,39.0,,,,19,,Mateus,Mané,Mané,,,271,0,1,0,7,0,0,0,0,0,0,2,15,,,,0.0,0.0,2.32,0.66,4.98,4,3,8
766,a,,,4.0,686,193.0,0,0.0,0,0.0,0.0,740,251.0,0,0,0.0,582.0,226.0,0,0,0.0,523.0,212.0,0.0,0.0,0.0,283,8,78,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,574.0,226.0,0.0,564.0,227.0,0.0,532.0,221.0,0.0,576.0,227.0,,,,19,,Saheed,Olagunju,Olagunju,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
767,a,,,4.5,479,295.0,0,0.0,0,0.0,0.0,749,328.0,0,0,0.0,702.0,295.0,0,0,0.0,664.0,272.0,0.0,0.0,0.0,409,20,93,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,701.0,293.0,0.0,695.0,292.0,0.0,680.0,288.0,0.0,701.0,293.0,,,,19,,Luke,Rawlings,Rawlings,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
777,a,,,4.5,440,264.0,0,0.0,0,0.0,0.0,779,350.0,0,0,0.0,672.0,272.0,0,0,0.0,633.0,248.0,0.0,0.0,0.0,1,1,0,0,1.2,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,669.0,268.0,0.0,663.0,267.0,0.0,646.0,261.0,0.0,670.0,269.0,,,,19,,Temple,Ojinnaka,Ojinnaka,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
778,a,,,4.5,473,290.0,0,0.0,0,0.0,0.0,777,348.0,0,0,0.0,696.0,290.0,0,0,0.0,658.0,267.0,0.0,0.0,0.0,4,4,1,1,1.2,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,695.0,288.0,0.0,689.0,287.0,0.0,674.0,283.0,0.0,695.0,288.0,,,,19,,Ethan,Sutherland,Sutherland,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
563,u,0.0,0.0,4.4,535,73.0,0,0.0,-1,1.0,0.1,478,67.0,0,0,0.0,638.0,67.0,0,0,0.0,594.0,59.0,0.0,0.0,0.0,5979,0,19862,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,631.0,67.0,0.0,625.0,66.0,0.0,602.0,66.0,0.0,634.0,67.0,,,,19,,Luís Hemir,Silva Semedo,Luís Hemir,has joined Moreirense on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
564,u,0.0,0.0,4.4,519,70.0,0,0.0,-1,1.0,0.1,481,68.0,0,0,0.0,626.0,64.0,0,0,0.0,581.0,56.0,0.0,0.0,0.0,3530,0,19703,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,619.0,64.0,0.0,613.0,63.0,0.0,590.0,63.0,0.0,622.0,64.0,,,,19,,Nazarii,Rusyn,Rusyn,has joined Arka on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
668,a,,,5.2,205,127.0,0,0.0,2,-2.0,6.7,66,22.0,77,0,4.3,58.0,23.0,5,354,3.0,105.0,49.0,0.6,14.8,0.0,1154631,3992,705029,2577,3.0,2.5,0.53,1.77,2.3,23.97,0.03,0.1,0.13,1.35,460.4,14.0,3.0,364.9,25.0,25.0,68.0,229.0,126.0,89.2,40.0,31.0,1.0,1.0,,19,,Granit,Xhaka,Xhaka,,,1602,1,5,6,18,0,0,0,4,0,0,18,194,,,,0.0,0.34,1.01,1.01,10.9,31,88,75
670,a,,,4.8,362,16.0,0,0.0,3,-3.0,9.8,42,6.0,83,0,4.6,34.0,1.0,9,354,3.8,50.0,4.0,0.8,17.3,0.0,1500004,6046,441364,2664,3.8,3.3,0.0,0.03,0.03,24.53,0.0,0.0,0.0,1.36,500.8,9.0,3.0,40.0,312.0,2.0,0.0,706.0,77.0,54.0,131.0,1.0,,,,19,,Robin,Roefs,Roefs,,,1620,0,0,6,18,0,1,0,2,0,63,18,110,,,,3.5,0.33,1.0,1.0,0.0,0,15,187
678,n,0.0,0.0,3.9,706,205.0,0,0.0,-1,1.0,0.6,238,89.0,1,0,0.3,476.0,167.0,0,4,0.0,441.0,170.0,0.0,0.3,0.0,52175,1,72762,149,0.0,0.0,0.07,0.08,0.15,2.09,0.05,0.06,0.11,1.5,21.8,408.0,155.0,20.1,350.0,123.0,7.0,376.0,136.0,4.9,406.0,144.0,,,,19,,Arthur,Masuaku,Masuaku,On international duty at the Africa Cup of Nations from Gameweek 17 onwards. - Unknown return date,,125,0,0,0,2,0,0,0,1,0,0,2,13,,,,0.0,0.0,1.44,1.44,7.2,4,6,3
683,a,100.0,100.0,4.0,640,162.0,0,0.0,0,0.0,5.5,74,26.0,67,0,4.8,27.0,11.0,5,216,3.7,57.0,19.0,0.9,16.8,0.0,1164799,6602,637943,1903,3.7,3.2,0.98,0.58,1.55,18.37,0.07,0.04,0.11,1.37,372.8,45.0,20.0,59.0,264.0,79.0,177.0,89.0,8.0,61.1,99.0,26.0,,,,19,,Omar,Alderete,Alderete,,,1207,1,1,5,13,0,0,0,2,0,0,13,157,,,,0.0,0.37,0.97,0.97,9.92,16,117,41
694,a,,,4.2,612,145.0,0,0.0,2,-2.0,6.9,64,22.0,74,0,4.6,33.0,15.0,5,250,3.2,83.0,29.0,0.8,17.6,0.0,1206462,6063,404203,2887,3.2,2.7,0.6,1.19,1.79,22.97,0.04,0.07,0.11,1.44,362.0,51.0,23.0,125.4,161.0,39.0,101.0,175.0,37.0,58.8,108.0,30.0,,,,19,,Nordi,Mukiele,Mukiele,,,1440,1,2,5,16,1,0,0,3,0,0,16,189,,,,0.0,0.31,1.0,1.0,10.06,41,120,64
724,a,,,4.5,409,81.0,0,0.0,0,0.0,0.0,610,217.0,23,0,1.6,349.0,126.0,0,111,1.7,217.0,82.0,0.4,5.1,0.0,5473,19,3502,17,1.7,1.2,0.33,0.37,0.7,14.33,0.04,0.05,0.09,1.81,132.0,250.0,98.0,46.6,296.0,96.0,26.0,310.0,98.0,20.5,310.0,104.0,,,,19,,Lutsharel,Geertruida,Geertruida,,,712,0,0,1,10,0,0,0,0,0,0,7,66,,,,0.0,0.13,1.26,0.88,6.32,17,33,32
730,a,,,5.5,144,34.0,0,0.0,0,0.0,0.3,316,51.0,28,0,2.2,282.0,27.0,1,102,1.3,262.0,28.0,0.2,5.1,0.0,66175,229,37515,338,1.3,0.8,1.06,0.09,1.15,8.68,0.21,0.02,0.23,1.69,102.2,283.0,26.0,19.3,353.0,42.0,107.0,167.0,37.0,22.2,301.0,36.0,,,,19,,Brian,Brobbey,Brobbey,,,461,2,1,3,4,0,0,0,1,0,0,4,24,,,,0.0,0.59,0.78,0.78,4.69,4,5,15
735,n,0.0,0.0,5.5,136,85.0,0,0.0,0,0.0,0.0,608,236.0,28,0,2.8,207.0,88.0,1,114,0.7,335.0,154.0,0.1,5.1,0.0,13274,3,11551,20,0.0,0.0,0.48,0.25,0.73,8.99,0.07,0.04,0.11,1.33,115.6,265.0,118.0,108.1,175.0,118.0,135.0,123.0,74.0,35.9,228.0,116.0,,,,19,,Bertrand,Traoré,Traoré,On international duty at the Africa Cup of Nations from Gameweek 17 onwards. - Unknown return date,,607,1,1,3,9,0,0,0,1,0,0,9,40,,,,0.0,0.44,1.33,1.33,5.93,11,11,18
774,a,,,4.0,646,166.0,0,0.0,0,0.0,0.0,765,256.0,0,0,0.0,548.0,205.0,0,0,0.0,488.0,190.0,0.0,0.0,0.0,83,10,9,2,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,540.0,205.0,0.0,530.0,206.0,0.0,497.0,199.0,0.0,542.0,206.0,,,,19,,Jenson,Jones,Jenson Jones,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
775,a,,,4.5,478,294.0,0,0.0,0,0.0,0.0,774,346.0,0,0,0.0,701.0,294.0,0,0,0.0,663.0,271.0,0.0,0.0,0.0,43,7,7,1,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,700.0,292.0,0.0,694.0,291.0,0.0,679.0,287.0,0.0,700.0,292.0,,,,19,,Tymur,Tutierov,Tutierov,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
565,a,,,4.8,345,13.0,0,0.0,-2,2.0,7.0,63,9.0,67,0,3.7,97.0,10.0,6,296,3.0,100.0,9.0,0.6,14.0,0.0,1268484,1159,1157212,1745,3.0,3.0,0.0,0.02,0.02,23.99,0.0,0.0,0.0,1.33,430.0,23.0,7.0,0.1,452.0,14.0,0.0,698.0,74.0,43.1,182.0,8.0,,,,19,,Guglielmo,Vicario,Vicario,,,1620,0,0,6,23,0,0,0,0,0,51,18,97,,,,2.83,0.33,1.28,1.0,0.0,0,24,145
566,a,,,3.9,713,73.0,0,0.0,-1,1.0,0.3,306,42.0,0,0,0.0,507.0,43.0,0,0,0.0,447.0,38.0,0.0,0.0,0.0,19089,36,20434,36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500.0,43.0,0.0,488.0,30.0,0.0,453.0,15.0,0.0,502.0,43.0,,,,19,,Brandon,Austin,Austin,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
567,a,,,3.9,730,80.0,0,0.0,-1,1.0,1.8,146,20.0,0,0,0.0,518.0,50.0,0,0,0.0,458.0,45.0,0.0,0.0,0.0,118538,134,150653,256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,511.0,50.0,0.0,499.0,37.0,0.0,464.0,22.0,0.0,513.0,50.0,,,,19,,Antonín,Kinský,Kinsky,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
568,a,,,5.2,213,32.0,0,0.0,-3,3.0,12.5,29,9.0,60,0,3.3,140.0,54.0,2,261,2.2,176.0,65.0,0.4,11.5,0.0,1318280,2075,2457064,2326,2.2,2.2,0.27,2.02,2.29,19.48,0.02,0.13,0.15,1.24,299.4,102.0,44.0,353.6,30.0,1.0,58.0,253.0,74.0,71.3,73.0,13.0,3.0,2.0,,19,,Pedro,Porro Sauceda,Pedro Porro,,,1415,0,2,6,17,0,0,0,4,0,0,16,137,,,,0.0,0.38,1.08,1.02,6.49,28,74,69
569,a,100.0,100.0,5.0,248,38.0,0,0.0,0,0.0,3.7,94,35.0,59,0,4.2,66.0,29.0,7,207,4.0,48.0,16.0,0.8,11.8,0.0,845524,1703,954599,1043,4.0,4.0,0.76,0.29,1.05,17.8,0.06,0.02,0.08,1.35,351.2,64.0,27.0,52.7,278.0,88.0,117.0,151.0,26.0,52.0,142.0,49.0,,,,19,,Cristian,Romero,Romero,,,1187,2,1,4,17,0,0,0,7,1,0,13,147,,,,0.0,0.3,1.29,0.99,9.1,33,87,50
43,u,0.0,0.0,4.0,633,158.0,0,0.0,0,0.0,1.8,145,58.0,0,0,0.0,539.0,200.0,0,0,0.0,479.0,185.0,0.0,0.0,0.0,44476,0,870841,224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,531.0,200.0,0.0,520.0,201.0,0.0,486.0,193.0,0.0,533.0,201.0,,,,19,,Álex,Moreno Lopera,Alex Moreno,Has joined Girona permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
