id,first_name,second_name,web_name,status,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,selected_by_percent,selected_rank,selected_rank_type,form,form_rank,form_rank_type,event_points,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,transfers_in_event,transfers_out_event,value_form,value_season,ep_next,ep_this,points_per_game,points_per_game_rank,points_per_game_rank_type,chance_of_playing_next_round,chance_of_playing_this_round,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,set_piece_threat,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,gw,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,bonus,bps,transfers_in,transfers_out,dreamteam_count,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution
734,Dilane,Bakwa,Bakwa,a,,,5.9,101,66.0,0.0,687,291.0,0.3,378.0,174.0,1,0,0.0,-1,1.0,10,10,0.1,1.2,0.3,0.3,1.2,408.0,184.0,100.0,100.0,395.0,175.0,226.0,141.0,260.0,140.0,329.0,159.0,,,,,,,,0.09,0.17,0.26,1.93,0.0,0.0,2.39,0.96,7.18,19,1.0,15.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,59.0,34.0,0.0,0.06,0.07999999999999996,0.14,0.8000000000000003,3.200000000000003,5.200000000000003,8.0,1.5999999999999979,1.0,0.0,1.0,2.0
528,Anthony,Patterson,Patterson,a,,,4.2,617,35.0,0.2,380,55.0,0.0,536.0,75.0,0,0,0.0,-3,3.0,18,25,0.0,0.0,0.0,-0.5,0.0,594.0,80.0,,,587.0,80.0,577.0,70.0,547.0,56.0,589.0,80.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,201.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
529,Simon,Moore,Moore,a,,,3.9,701,63.0,0.4,278,37.0,0.0,436.0,28.0,0,0,0.0,-1,1.0,41,35,0.0,0.0,0.0,-0.5,0.0,497.0,33.0,,,490.0,33.0,478.0,20.0,442.0,5.0,492.0,33.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,184.0,324.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
530,Blondy,Nna Noukeu,Nna Noukeu,a,,,3.9,731,81.0,0.1,428,65.0,0.0,459.0,46.0,0,0,0.0,-1,1.0,15,16,0.0,0.0,0.0,-0.5,0.0,519.0,51.0,,,512.0,51.0,500.0,38.0,465.0,23.0,514.0,51.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
531,Daniel,Ballard,Ballard,d,Ankle injury - 50% chance of playing,,4.7,374,67.0,3.4,98,38.0,3.7,59.0,21.0,0,0,0.0,2,-2.0,350,6503,0.8,16.0,1.9,1.6,5.0,19.0,8.0,50.0,50.0,41.0,18.0,240.0,67.0,59.0,3.0,77.0,15.0,,,,,,,,0.11,0.03,0.14,1.27,0.0,0.32,0.97,0.97,10.86,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,771.0,42989.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
532,Trai,Hume,Hume,a,,,4.5,428,87.0,0.3,294,110.0,2.5,129.0,47.0,0,0,0.0,0,0.0,121,109,0.6,12.7,2.5,2.0,3.2,146.0,60.0,,,129.0,56.0,91.0,24.0,228.0,64.0,139.0,47.0,2.0,,,,,,,0.03,0.05,0.08,1.36,0.0,0.31,0.98,0.98,6.85,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,367.0,959.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
533,Aji,Alese,Alese,i,Shoulder injury - Unknown return date,,4.0,642,164.0,0.0,745,253.0,0.0,485.0,188.0,0,0,0.0,0,0.0,1,0,0.0,0.0,0.0,0.0,0.0,545.0,203.0,0.0,0.0,537.0,203.0,526.0,204.0,493.0,197.0,539.0,204.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
534,Joe,Anderson,Anderson,a,,,3.9,715,208.0,0.4,275,103.0,0.0,448.0,171.0,0,0,0.0,-1,1.0,41,67,0.0,0.0,0.0,-0.5,0.0,508.0,186.0,,,501.0,187.0,489.0,188.0,454.0,179.0,503.0,188.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,229.0,600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
535,Dennis,Cirkin,Cirkin,a,,,4.0,652,169.0,0.0,646,222.0,0.3,360.0,133.0,0,0,0.0,0,0.0,41,18,0.1,0.5,0.3,-0.2,2.0,295.0,112.0,100.0,100.0,407.0,154.0,418.0,152.0,401.0,149.0,429.0,156.0,,,,,,,,0.0,0.01,0.01,2.17,0.0,0.0,1.0,1.0,9.0,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,199.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
536,Leo Fuhr,Hjelde,Hjelde,a,,,4.0,660,172.0,0.0,711,243.0,0.0,500.0,194.0,0,0,0.0,0,0.0,9,3,0.0,0.0,0.0,-0.5,0.0,560.0,209.0,100.0,100.0,552.0,209.0,542.0,210.0,509.0,203.0,554.0,210.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
537,Niall,Huggins,Huggins,u,has joined Wycombe Wanderers on loan for the rest of the season.,,4.0,662,173.0,0.1,511,183.0,0.0,502.0,195.0,0,0,0.0,0,0.0,0,3,0.0,0.0,0.0,0.0,0.0,562.0,210.0,0.0,0.0,554.0,210.0,544.0,211.0,511.0,204.0,556.0,211.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
538,Zak,Johnson,Johnson,a,,,3.8,766,244.0,0.2,348,129.0,0.0,424.0,161.0,0,-1,1.0,-2,2.0,22,38,0.0,0.0,0.0,-0.5,0.0,487.0,178.0,,,480.0,179.0,466.0,179.0,429.0,168.0,482.0,180.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,290.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
539,Luke,O'Nien,O'Nien,a,,,4.0,638,160.0,0.0,577,210.0,-0.2,779.0,257.0,0,0,0.0,0,0.0,32,19,0.0,-0.2,-0.2,-0.7,-0.5,779.0,257.0,100.0,100.0,444.0,163.0,438.0,163.0,491.0,195.0,458.0,164.0,,,,,,,,0.0,0.0,0.0,6.52,0.0,0.0,0.0,0.0,45.0,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
540,Timothée,Pembélé,Pembele,a,,,3.9,724,214.0,0.4,286,108.0,0.0,454.0,174.0,0,0,0.0,-1,1.0,28,58,0.0,0.0,0.0,-0.5,0.0,514.0,189.0,,,507.0,190.0,495.0,191.0,460.0,182.0,509.0,191.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,417.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
541,Reinildo,Mandava,Reinildo,n,On international duty at the Africa Cup of Nations from Gameweek 17 onwards. - Unknown return date,,3.8,758,236.0,2.7,112,43.0,2.3,141.0,50.0,0,-1,1.0,-2,2.0,151,1371,0.6,9.7,0.0,0.0,3.1,160.0,64.0,0.0,0.0,194.0,80.0,324.0,110.0,312.0,100.0,283.0,94.0,,,,,,,,0.01,0.01,0.02,1.23,0.0,0.26,1.06,1.06,8.1,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,233.0,11917.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
542,Jenson,Seelt,Seelt,u,has joined Wolfsburg on loan for the rest of the season.,,4.0,673,182.0,0.1,472,171.0,0.0,511.0,202.0,0,0,0.0,0,0.0,0,7,0.0,0.5,0.0,0.0,1.0,419.0,155.0,0.0,0.0,394.0,149.0,415.0,151.0,520.0,211.0,421.0,152.0,,,,,,,,0.0,0.01,0.01,0.9,0.0,0.0,1.35,0.68,8.12,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
543,Simon,Adingra,Adingra,a,,,4.9,332,205.0,0.4,266,89.0,2.3,151.0,68.0,0,0,0.0,-6,6.0,194,62,0.5,5.9,2.3,1.8,2.6,225.0,98.0,,,317.0,141.0,192.0,127.0,284.0,150.0,303.0,146.0,,,,,,,,0.05,0.1,0.15,1.38,0.0,0.58,1.17,1.17,6.23,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1173.0,445.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
544,Habib,Diarra,Diarra,i,International Duty - Unknown return date,,5.3,202,124.0,0.0,612,239.0,0.2,410.0,192.0,0,0,0.0,-2,2.0,0,5,0.0,2.5,0.0,0.0,2.6,227.0,100.0,0.0,0.0,419.0,189.0,329.0,178.0,276.0,148.0,385.0,178.0,,,1.0,,,,,0.12,0.02,0.14,1.08,0.0,0.49,0.49,0.97,4.85,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
545,Patrick,Roberts,Roberts,u,has joined Birmingham City on loan for the rest of the season.,,5.4,155,98.0,0.0,692,294.0,0.0,744.0,327.0,0,0,0.0,-1,1.0,0,0,0.0,0.2,0.0,0.0,1.0,464.0,220.0,0.0,0.0,457.0,210.0,396.0,197.0,389.0,194.0,443.0,203.0,,,,,,,,0.1,0.07,0.17,2.2,0.0,0.0,3.33,0.0,3.33,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
546,Milan,Aleksić,Aleksić,u,has joined Cracovia on loan for the rest of the season.,,4.9,336,209.0,0.0,679,286.0,0.0,717.0,309.0,0,0,0.0,-1,1.0,0,0,0.0,0.0,0.0,0.0,0.0,736.0,320.0,0.0,0.0,737.0,320.0,733.0,320.0,726.0,318.0,737.0,320.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
547,Enzo,Le Fée,E.Le Fée,a,,,4.9,327,202.0,0.9,187,63.0,2.2,172.0,79.0,0,0,0.0,-1,1.0,426,880,0.4,12.7,2.2,1.7,3.6,108.0,47.0,100.0,100.0,111.0,36.0,23.0,23.0,164.0,96.0,53.0,37.0,3.0,2.0,2.0,,,,,0.15,0.11,0.26,1.36,0.0,0.34,1.03,1.03,8.62,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1925.0,6410.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
548,Romaine,Mundle,Mundle,a,,,4.9,322,197.0,0.0,719,310.0,0.7,329.0,150.0,0,0,0.0,-1,1.0,3,3,0.1,0.8,0.7,0.2,0.8,473.0,223.0,100.0,100.0,439.0,200.0,405.0,201.0,349.0,179.0,431.0,195.0,,3.0,,,,,,0.13,0.24,0.37,1.46,0.0,0.0,0.0,0.0,7.59,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
549,Dan,Neil,Neil,a,,,4.8,352,219.0,0.0,627,253.0,0.0,688.0,291.0,0,0,0.0,-2,2.0,5,6,0.0,0.4,0.0,-0.5,1.0,452.0,211.0,,,454.0,209.0,713.0,307.0,701.0,304.0,466.0,213.0,,,,,,,,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,90.0,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
550,Ian,Poveda-Ocampo,Poveda,a,,,4.8,349,218.0,0.0,648,267.0,0.0,687.0,290.0,0,0,0.0,-2,2.0,3,7,0.0,0.0,0.0,-0.5,0.0,717.0,307.0,,,718.0,307.0,712.0,306.0,700.0,303.0,718.0,307.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
554,Abdoullah,Ba,Ba,a,,,4.3,569,332.0,0.4,271,92.0,0.0,550.0,195.0,0,0,0.0,-2,2.0,52,141,0.0,0.0,0.0,-0.5,0.0,602.0,225.0,,,594.0,217.0,587.0,218.0,560.0,208.0,597.0,219.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,273.0,1057.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
555,Alan,Browne,Browne,u,has joined Middlesbrough on loan for the rest of the season.,,4.5,398,244.0,0.0,626,252.0,0.0,609.0,230.0,0,0,0.0,0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,651.0,255.0,0.0,0.0,646.0,250.0,639.0,250.0,618.0,243.0,649.0,252.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
556,Pierre,Ekwah Elimby,Ekwah,u,Has joined AS Saint-Etienne permanently.,,4.5,421,252.0,0.0,733,319.0,0.0,623.0,238.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,662.0,262.0,0.0,0.0,657.0,257.0,653.0,257.0,635.0,251.0,660.0,259.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
557,Harrison,Jones,H.Jones,a,,,4.3,591,341.0,0.1,539,194.0,0.0,562.0,202.0,0,0,0.0,-2,2.0,23,16,0.0,0.0,0.0,-0.5,0.0,612.0,231.0,,,605.0,224.0,599.0,225.0,572.0,215.0,608.0,226.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,116.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
558,Jay,Matete,Matete,a,,,4.3,576,335.0,0.2,349,116.0,0.0,553.0,197.0,0,0,0.0,-2,2.0,88,65,0.0,0.0,0.0,-0.5,0.0,605.0,227.0,,,597.0,219.0,590.0,220.0,563.0,210.0,600.0,221.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,499.0,469.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
559,Nectarios,Triantis,Triantis,u,has joined Minnesota United permanently.,,4.4,527,315.0,0.0,622,248.0,0.0,587.0,215.0,0,0,0.0,-1,1.0,0,1,0.0,0.0,0.0,0.0,0.0,631.0,242.0,0.0,0.0,624.0,235.0,618.0,236.0,595.0,227.0,627.0,237.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
560,Wilson,Isidor,Isidor,a,,,5.4,165,39.0,2.1,130,20.0,0.7,334.0,37.0,0,0,0.0,-1,1.0,500,1612,0.1,9.1,0.7,0.2,2.7,216.0,21.0,,,227.0,18.0,348.0,40.0,33.0,16.0,151.0,17.0,,,,,,,,0.32,0.0,0.32,1.37,0.0,0.38,1.25,1.06,3.17,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2110.0,14024.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
561,Eliezer,Mayenda Dossou,Mayenda,a,,,5.2,219,46.0,0.5,244,38.0,0.2,406.0,45.0,0,0,0.0,-3,3.0,32,73,0.0,3.5,0.2,-0.3,2.0,303.0,29.0,,,362.0,38.0,337.0,39.0,244.0,43.0,349.0,40.0,,,3.0,,,,,0.17,0.02,0.19,1.18,0.0,0.64,0.32,0.95,2.23,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0,636.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
562,Ahmed,Abdullahi,Abdullahi,a,,,4.3,601,82.0,0.4,281,43.0,0.0,571.0,54.0,0,0,0.0,-2,2.0,75,107,0.0,0.0,0.0,-0.5,0.0,618.0,62.0,,,611.0,62.0,605.0,61.0,580.0,61.0,614.0,62.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,293.0,648.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
749,Mateus,Mané,Mané,a,,,4.5,492,68.0,0.2,405,60.0,1.8,200.0,20.0,2,0,0.0,0,0.0,777,222,0.4,2.9,1.8,1.8,1.6,350.0,38.0,,,357.0,36.0,254.0,27.0,283.0,48.0,336.0,39.0,,,,,,,,0.05,0.11,0.16,1.79,0.0,0.0,2.32,0.66,4.98,19,2.0,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,2591.0,830.0,0.0,0.04000000000000001,0.03999999999999998,0.08000000000000002,0.8100000000000005,6.199999999999996,6.5,7.0,2.0,1.0,0.0,2.0,3.0
766,Saheed,Olagunju,Olagunju,a,,,4.0,686,193.0,0.0,740,251.0,0.0,523.0,212.0,0,0,0.0,0,0.0,8,6,0.0,0.0,0.0,0.0,0.0,582.0,226.0,,,574.0,226.0,564.0,227.0,532.0,221.0,576.0,227.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
767,Luke,Rawlings,Rawlings,a,,,4.5,479,295.0,0.0,749,328.0,0.0,664.0,272.0,0,0,0.0,0,0.0,20,3,0.0,0.0,0.0,0.0,0.0,702.0,295.0,,,701.0,293.0,695.0,292.0,680.0,288.0,701.0,293.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
777,Temple,Ojinnaka,Ojinnaka,a,,,4.5,440,264.0,0.0,779,350.0,0.0,633.0,248.0,0,0,0.0,0,0.0,1,0,0.0,0.0,1.2,1.2,0.0,672.0,272.0,,,669.0,268.0,663.0,267.0,646.0,261.0,670.0,269.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
778,Ethan,Sutherland,Sutherland,a,,,4.5,473,290.0,0.0,777,348.0,0.0,658.0,267.0,0,0,0.0,0,0.0,4,1,0.0,0.0,1.2,1.2,0.0,696.0,290.0,,,695.0,288.0,689.0,287.0,674.0,283.0,695.0,288.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
563,Luís Hemir,Silva Semedo,Luís Hemir,u,has joined Moreirense on loan for the rest of the season.,,4.4,535,73.0,0.1,478,67.0,0.0,594.0,59.0,0,0,0.0,-1,1.0,0,2,0.0,0.0,0.0,0.0,0.0,638.0,67.0,0.0,0.0,631.0,67.0,625.0,66.0,602.0,66.0,634.0,67.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
564,Nazarii,Rusyn,Rusyn,u,has joined Arka on loan for the rest of the season.,,4.4,519,70.0,0.1,481,68.0,0.0,581.0,56.0,0,0,0.0,-1,1.0,0,5,0.0,0.0,0.0,0.0,0.0,626.0,64.0,0.0,0.0,619.0,64.0,613.0,63.0,590.0,63.0,622.0,64.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
668,Granit,Xhaka,Xhaka,a,,,5.2,205,127.0,6.7,66,22.0,3.0,105.0,49.0,0,0,0.0,2,-2.0,3992,2577,0.6,14.8,3.0,2.5,4.3,58.0,23.0,,,14.0,3.0,25.0,25.0,229.0,126.0,40.0,31.0,1.0,1.0,,,,,,0.03,0.1,0.13,1.35,0.0,0.34,1.01,1.01,10.9,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16235.0,18903.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
670,Robin,Roefs,Roefs,a,,,4.8,362,16.0,9.8,42,6.0,3.8,50.0,4.0,0,0,0.0,3,-3.0,6046,2664,0.8,17.3,3.8,3.3,4.6,34.0,1.0,,,9.0,3.0,312.0,2.0,706.0,77.0,131.0,1.0,,,,,,,,0.0,0.0,0.0,1.36,3.5,0.33,1.0,1.0,0.0,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18258.0,15980.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
