id,first_name,second_name,web_name,status,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,selected_by_percent,selected_rank,selected_rank_type,form,form_rank,form_rank_type,event_points,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,transfers_in_event,transfers_out_event,value_form,value_season,ep_next,ep_this,points_per_game,points_per_game_rank,points_per_game_rank_type,chance_of_playing_next_round,chance_of_playing_this_round,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,set_piece_threat,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,gw,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,bonus,bps,transfers_in,transfers_out,dreamteam_count,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution
42,Andrés,García,A.García,a,,,3.9,746,228.0,0.2,352,131.0,0.0,474.0,182.0,0,0,0.0,-1,1.0,29,30,0.0,0.0,0.0,-1.0,0.0,534.0,197.0,100.0,100.0,523.0,197.0,511.0,198.0,478.0,190.0,525.0,198.0,,,,,,,,0.0,0.0,0.0,2.39,0.0,0.0,6.21,0.0,0.0,19,0,27,0,0,0,2,0,0,0,0,0,0,0,0,-6,168,305,0.0,0.0,0.0,0.0,0.77,0.0,0.0,0.0,0.0,0,0,2,0
43,Álex,Moreno Lopera,Alex Moreno,u,Has joined Girona permanently.,,4.0,629,158.0,1.8,144,58.0,0.0,479.0,185.0,0,0,0.0,0,0.0,0,124,0.0,0.0,0.0,0.0,0.0,539.0,200.0,0.0,0.0,528.0,200.0,517.0,201.0,484.0,193.0,530.0,201.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
44,Lamare,Bogarde,Bogarde,a,,,4.0,664,178.0,0.5,243,91.0,0.3,361.0,134.0,-1,0,0.0,0,0.0,114,75,0.1,5.0,0.3,-0.7,1.4,376.0,137.0,100.0,100.0,360.0,134.0,319.0,107.0,379.0,137.0,379.0,132.0,,,,,,,,0.0,0.02,0.02,1.58,0.0,0.22,1.29,0.86,4.75,19,20,88,0,0,0,4,0,0,0,1,0,0,1,0,60,896,948,0.0,0.0,0.0,0.0,2.7299999999999995,0.0,0.0,0.0,0.0,2,3,0,5
45,Lino,da Cruz Sousa,Sousa,a,,,3.9,732,219.0,0.3,317,116.0,0.0,460.0,173.0,0,0,0.0,-1,1.0,15,28,0.0,0.0,0.0,-1.0,0.0,520.0,188.0,,,509.0,188.0,497.0,189.0,464.0,181.0,511.0,189.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
46,Yasin,Özcan,Yasin,u,has joined Anderlecht on loan for the rest of the season.,,4.0,678,190.0,0.1,442,161.0,0.0,519.0,209.0,0,0,0.0,0,0.0,0,8,0.0,0.0,0.0,0.0,0.0,578.0,223.0,0.0,0.0,567.0,223.0,557.0,224.0,526.0,218.0,569.0,224.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
47,Morgan,Rogers,Rogers,a,,,7.4,23,16.0,24.1,14,4.0,6.7,5.0,2.0,1,0,0.0,4,-4.0,35017,2978,0.9,12.6,6.7,5.7,4.9,26.0,13.0,100.0,100.0,25.0,6.0,39.0,35.0,19.0,9.0,15.0,12.0,,,,,,,,0.16,0.11,0.27,1.5,0.0,0.27,1.23,1.01,5.98,19,1,81,0,0,0,4,0,0,0,1,0,0,1,0,8,152691,44791,0.0,0.1299999999999999,0.04999999999999982,0.17999999999999972,2.7300000000000004,0.0,0.0,0.0,0.0,0,0,1,1
48,Youri,Tielemans,Tielemans,a,,,5.9,92,59.0,0.8,204,71.0,3.3,80.0,36.0,2,0,0.0,-1,1.0,902,174,0.6,6.3,3.3,2.3,2.8,208.0,89.0,100.0,100.0,174.0,70.0,62.0,51.0,141.0,83.0,107.0,63.0,3.0,,,,,,,0.06,0.13,0.19,1.74,0.0,0.19,1.42,1.04,9.55,19,2,81,0,0,0,4,0,0,0,0,0,0,1,0,15,4873,1512,0.0,0.0,0.010000000000000009,0.010000000000000231,2.7300000000000004,0.0,0.0,0.0,0.0,4,1,3,8
49,Leon,Bailey,Bailey,u,Has joined AS Roma on loan for the rest of the season.,,5.5,140,88.0,0.1,503,178.0,0.0,752.0,333.0,0,0,0.0,0,0.0,0,4,0.0,0.0,0.0,0.0,0.0,760.0,337.0,0.0,0.0,761.0,337.0,760.0,337.0,758.0,336.0,761.0,337.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
50,Emiliano,Buendía Stati,Buendía,a,,,5.3,186,114.0,0.4,274,94.0,2.3,153.0,69.0,2,0,0.0,-2,2.0,218,210,0.4,10.4,2.3,1.3,3.2,154.0,66.0,100.0,100.0,150.0,56.0,98.0,72.0,95.0,59.0,105.0,61.0,,6.0,2.0,,,,,0.21,0.12,0.33,1.6,0.0,0.27,0.93,1.06,10.74,19,2,60,0,0,0,2,0,0,0,0,0,0,1,0,5,1157,2561,0.0,0.0,0.010000000000000009,0.010000000000000231,1.959999999999999,0.0,0.0,0.0,0.0,2,0,4,6
51,Samuel,Iling-Junior,Iling Jr,u,has joined West Bromwich Albion on loan for the rest of the season,,5.5,148,94.0,0.0,664,274.0,0.0,754.0,335.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,761.0,338.0,0.0,0.0,762.0,338.0,761.0,338.0,759.0,337.0,762.0,338.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
53,Donyell,Malen,Malen,a,,,5.1,230,141.0,0.7,210,77.0,1.8,202.0,95.0,1,0,0.0,-4,4.0,136,312,0.4,9.8,1.8,0.8,2.6,224.0,97.0,,,194.0,80.0,187.0,124.0,59.0,36.0,135.0,73.0,,,1.0,,,,,0.46,0.05,0.51,1.44,0.0,0.15,1.46,0.73,2.34,19,1,27,0,0,0,2,0,0,0,0,0,0,0,0,4,1011,3741,0.0,0.0,0.0,0.0,0.7699999999999996,0.0,0.0,0.0,0.0,0,1,0,1
54,John,McGinn,McGinn,a,,,5.4,155,97.0,0.7,211,78.0,2.0,190.0,89.0,1,0,0.0,-1,1.0,311,266,0.4,9.6,2.0,1.0,2.7,214.0,92.0,,,165.0,66.0,29.0,28.0,151.0,87.0,74.0,47.0,4.0,,,,,,,0.07,0.11,0.18,1.5,0.0,0.38,1.27,1.14,7.48,19,1,43,0,0,0,4,0,0,0,0,0,0,0,0,2,2148,2631,0.0,0.0,0.010000000000000009,0.010000000000000231,2.16,0.0,0.0,0.0,0.0,0,1,2,3
55,Ross,Barkley,Barkley,i,Knee injury - Expected back 07 Feb,,4.8,340,212.0,0.0,611,238.0,0.0,679.0,284.0,0,0,0.0,-2,2.0,4,7,0.0,3.1,0.0,0.0,2.1,286.0,125.0,0.0,0.0,348.0,158.0,320.0,176.0,256.0,139.0,338.0,163.0,,,,,,,,0.34,0.13,0.47,1.11,0.0,0.0,0.0,0.0,11.84,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
56,Enzo,Barrenechea,Barrenechea,u,Season-long loan to Benfica,,5.0,263,162.0,0.0,774,346.0,0.0,723.0,313.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,741.0,324.0,0.0,0.0,742.0,324.0,740.0,324.0,733.0,322.0,742.0,324.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
57,Lewis,Dobbin,Dobbin,u,Has joined Preston North End on loan for the rest of the season.,,5.0,255,159.0,0.0,643,265.0,0.0,719.0,310.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,737.0,321.0,0.0,0.0,738.0,321.0,735.0,321.0,729.0,319.0,738.0,321.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
58,Boubacar,Kamara,Kamara,s,Suspended until 03 Jan,,4.9,305,188.0,0.5,248,85.0,2.7,118.0,53.0,0,0,0.0,-1,1.0,17,612,0.6,11.0,0.0,0.0,3.4,126.0,54.0,0.0,0.0,107.0,36.0,91.0,67.0,228.0,126.0,126.0,70.0,,,,,,,,0.03,0.05,0.08,1.34,0.0,0.29,1.02,1.09,9.08,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,8557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
59,Amadou,Onana,Onana,a,,,4.8,356,222.0,0.8,202,69.0,3.5,67.0,29.0,1,0,0.0,-2,2.0,512,187,0.7,9.6,3.5,2.5,3.3,136.0,61.0,100.0,100.0,148.0,55.0,261.0,156.0,231.0,128.0,219.0,113.0,,,,,,,,0.04,0.02,0.06,1.44,0.0,0.3,1.12,1.12,11.99,19,1,45,0,0,0,0,0,0,0,0,0,0,1,0,5,3398,2202,0.0,0.0,0.0,0.0,0.5700000000000003,0.0,0.0,0.0,0.0,0,2,0,2
60,Ben,Broggio,Broggio,a,,,4.5,469,286.0,0.3,310,104.0,0.0,653.0,263.0,0,0,0.0,0,0.0,39,47,0.0,0.0,0.0,-1.0,0.0,692.0,286.0,,,690.0,283.0,684.0,283.0,669.0,279.0,691.0,284.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,257,390,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
61,Leander,Dendoncker,Dendoncker,u,Has joined Real Oviedo permanently.,,4.5,396,242.0,0.1,502,177.0,0.0,607.0,228.0,0,0,0.0,0,0.0,0,5,0.0,0.0,0.0,0.0,0.0,649.0,253.0,0.0,0.0,641.0,245.0,634.0,245.0,617.0,241.0,644.0,247.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
62,Jamaldeen,Jimoh-Aloba,Jimoh-Aloba,a,,,4.5,455,277.0,0.1,536,192.0,0.2,394.0,180.0,1,0,0.0,0,0.0,7,16,0.0,0.2,0.2,-0.8,1.0,438.0,199.0,,,678.0,276.0,671.0,275.0,657.0,272.0,679.0,277.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.25,19,1,6,0,0,0,0,0,0,0,0,0,0,0,0,3,66,72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,1
63,Kadan,Young,Young,a,,,4.3,586,336.0,0.6,227,81.0,0.0,561.0,201.0,0,0,0.0,-2,2.0,210,150,0.0,0.0,0.0,-1.0,0.0,611.0,230.0,,,601.0,220.0,595.0,221.0,570.0,213.0,604.0,222.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1814,1502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
64,Ollie,Watkins,Watkins,a,,,8.5,11,5.0,7.5,57,10.0,6.5,8.0,4.0,2,0,0.0,-5,5.0,5656,956,0.8,8.1,6.5,5.5,3.6,113.0,10.0,100.0,100.0,130.0,11.0,112.0,5.0,8.0,6.0,35.0,7.0,,,3.0,,,,,0.39,0.04,0.43,1.46,0.0,0.32,1.3,1.04,2.98,19,2,88,0,0,0,4,0,0,0,0,0,0,1,0,241,23438,8846,0.0,0.5399999999999991,0.0,0.54,2.7300000000000004,0.0,0.0,0.0,0.0,0,2,1,3
65,Zépiqueno,Redmond,Redmond,u,has joined Huddersfield Town on loan for the rest of the season.,,4.5,465,63.0,0.3,307,50.0,0.0,651.0,64.0,0,0,0.0,0,0.0,0,17,0.0,0.0,0.0,0.0,0.0,690.0,72.0,0.0,0.0,687.0,72.0,681.0,71.0,666.0,71.0,688.0,72.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
389,Harvey,Elliott,Elliott,d,Illness - 75% chance of playing,,5.2,214,133.0,0.2,390,131.0,0.0,732.0,320.0,0,0,0.0,-3,3.0,6,27,0.0,0.8,0.0,-0.8,1.0,462.0,218.0,75.0,75.0,425.0,193.0,353.0,185.0,336.0,173.0,407.0,187.0,,,,,,,,0.18,0.06,0.24,1.61,0.0,0.0,1.86,0.93,4.64,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
456,Jadon,Sancho,Sancho,a,,,5.8,108,71.0,0.2,373,125.0,0.7,337.0,155.0,2,0,0.0,-2,2.0,95,40,0.1,1.7,0.7,-0.3,1.1,413.0,188.0,100.0,100.0,390.0,174.0,236.0,146.0,188.0,109.0,311.0,152.0,,,,,,,,0.15,0.24,0.39,1.39,0.0,0.0,0.83,0.41,5.39,19,2,60,0,0,0,2,0,0,0,0,0,0,1,0,5,364,189,0.0,0.0,0.0,0.0,1.96,0.0,0.0,0.0,0.0,0,2,2,4
677,Evann,Guessand,Guessand,n,On international duty at the Africa Cup of Nations from Gameweek 18 onwards. - Unknown return date,,6.2,79,51.0,0.0,615,242.0,1.5,248.0,113.0,0,0,0.0,-3,3.0,0,8,0.2,3.7,0.0,0.0,1.9,316.0,139.0,0.0,0.0,317.0,144.0,297.0,169.0,154.0,90.0,291.0,141.0,,,,,,,,0.17,0.07,0.24,1.49,0.0,0.18,1.59,1.06,8.45,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
688,James,Wright,Wright,a,,,3.9,725,78.0,0.6,226,30.0,0.0,453.0,43.0,0,0,0.0,-1,1.0,80,90,0.0,0.0,0.0,-1.0,0.0,513.0,48.0,,,502.0,48.0,490.0,35.0,457.0,20.0,504.0,48.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,520,617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
701,Triston,Rowe,Rowe,u,has joined Annecy on loan for the rest of the season.,,4.0,675,187.0,0.1,506,181.0,0.0,517.0,207.0,0,0,0.0,0,0.0,0,11,0.0,0.0,0.0,0.0,0.0,576.0,221.0,0.0,0.0,565.0,221.0,555.0,222.0,524.0,216.0,567.0,222.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
702,Bradley,Burrowes,Burrowes,a,,,4.4,543,325.0,0.1,517,183.0,0.0,604.0,227.0,0,0,0.0,-1,1.0,3,9,0.0,0.2,0.0,-1.0,1.0,434.0,196.0,,,638.0,244.0,438.0,210.0,614.0,240.0,641.0,246.0,,,,,,,,0.0,0.0,0.0,5.06,0.0,0.0,5.62,0.0,5.62,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
703,Sam,Proctor,Proctor,a,,,3.9,740,86.0,0.6,240,32.0,0.0,468.0,51.0,0,0,0.0,-1,1.0,438,183,0.0,0.0,0.0,-1.0,0.0,528.0,56.0,,,517.0,56.0,505.0,43.0,472.0,28.0,519.0,56.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2755,1065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
710,Travis,Patterson,Patterson,a,,,3.9,736,223.0,0.2,360,134.0,0.0,464.0,177.0,0,0,0.0,-1,1.0,11,34,0.0,0.0,0.0,-1.0,0.0,524.0,192.0,,,513.0,192.0,501.0,193.0,468.0,185.0,515.0,193.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
719,Victor,Lindelöf,Lindelöf,a,,,4.5,400,75.0,0.1,509,182.0,1.5,232.0,90.0,0,0,0.0,0,0.0,134,27,0.3,2.7,1.5,0.5,1.5,371.0,133.0,100.0,100.0,324.0,120.0,368.0,131.0,405.0,153.0,382.0,133.0,,,,,,,,0.0,0.0,0.0,1.85,0.0,0.0,1.87,0.94,5.38,19,0,88,0,0,0,4,0,0,0,0,0,0,1,0,46,655,166,0.0,0.0,0.0,0.0,2.7299999999999995,0.0,0.0,0.0,0.0,0,3,0,3
754,George,Hemmings,George Hemmings,a,,,4.5,467,284.0,0.0,741,324.0,0.2,396.0,182.0,1,0,0.0,0,0.0,2,0,0.0,0.2,0.2,-0.8,1.0,441.0,202.0,,,689.0,282.0,683.0,282.0,668.0,278.0,690.0,283.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,1,6,0,0,0,0,0,0,0,0,0,0,0,0,3,21,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
757,Ronnie,Hollingshead,Hollingshead,a,,,4.0,666,57.0,0.0,720,83.0,0.0,508.0,70.0,0,0,0.0,0,0.0,4,2,0.0,0.0,0.0,-1.0,0.0,568.0,75.0,,,557.0,75.0,547.0,64.0,515.0,49.0,559.0,75.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
768,Leon,Routh,Leon Routh,a,,,4.0,693,204.0,0.0,746,254.0,0.0,532.0,221.0,0,0,0.0,0,0.0,6,6,0.0,0.0,0.0,-1.0,0.0,591.0,235.0,,,580.0,235.0,570.0,236.0,539.0,230.0,582.0,236.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
183,Max,Weiß,Weiss,a,,,4.3,582,31.0,0.1,448,68.0,0.0,558.0,81.0,0,0,0.0,-2,2.0,10,12,0.0,0.0,0.0,0.0,0.0,608.0,83.0,,,598.0,83.0,592.0,76.0,567.0,63.0,601.0,83.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
184,Etienne,Green,Green,u,has joined FC Fredericia permanently.,,4.0,657,55.0,0.2,380,56.0,0.0,501.0,68.0,0,0,0.0,0,0.0,0,5,0.0,0.0,0.0,0.0,0.0,561.0,73.0,0.0,0.0,550.0,73.0,540.0,62.0,508.0,47.0,552.0,73.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
185,Václav,Hladký,Hladký,a,,,3.9,695,61.0,0.2,383,57.0,0.0,431.0,26.0,0,0,0.0,-1,1.0,22,20,0.0,0.0,0.0,0.0,0.0,493.0,32.0,,,482.0,32.0,469.0,18.0,435.0,3.0,484.0,32.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,401,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
186,Connor,Roberts,Roberts,i,Achilles injury - Unknown return date,,4.4,501,104.0,0.0,634,219.0,0.0,577.0,232.0,0,0,0.0,-1,1.0,5,1,0.0,0.0,0.0,0.0,0.0,623.0,241.0,0.0,0.0,613.0,241.0,607.0,242.0,586.0,239.0,616.0,242.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
187,Kyle,Walker,Walker,a,,,4.4,495,99.0,1.2,170,69.0,1.7,213.0,79.0,0,0,0.0,-1,1.0,127,148,0.4,9.5,1.7,1.7,2.3,255.0,97.0,100.0,100.0,128.0,55.0,201.0,54.0,319.0,103.0,216.0,70.0,,,,,,,,0.01,0.03,0.04,1.98,0.0,0.17,1.91,1.01,7.0,19,0,90,0,0,0,3,0,0,0,1,0,0,1,0,4,1811,1526,0.0,0.0,0.010000000000000009,0.010000000000000009,2.009999999999998,0.0,0.0,0.0,0.0,4,4,5,8
188,Hannes,Delcroix,Delcroix,a,,,3.8,756,238.0,0.3,318,117.0,0.0,418.0,155.0,0,0,0.0,-2,2.0,27,47,0.0,0.0,0.0,0.0,0.0,481.0,172.0,,,470.0,172.0,456.0,172.0,420.0,161.0,471.0,172.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,358,696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
189,Owen,Dodgson,Dodgson,u,Has joined Stockport County on loan for the rest of the season.,,4.0,649,170.0,0.0,690,237.0,0.0,494.0,193.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,554.0,208.0,0.0,0.0,543.0,208.0,533.0,209.0,501.0,202.0,545.0,209.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
190,Hjalmar,Ekdal,Ekdal,a,,,3.9,724,217.0,0.9,189,75.0,3.7,55.0,18.0,3,0,0.0,-1,1.0,387,114,0.9,10.8,3.7,3.7,3.2,143.0,57.0,,,154.0,64.0,304.0,98.0,214.0,55.0,228.0,76.0,,,,,,,,0.02,0.02,0.04,1.69,0.0,0.17,1.85,1.01,10.4,19,3,90,0,0,0,3,0,0,0,0,0,0,1,0,6,5205,1739,0.0,0.0,0.01999999999999999,0.020000000000000018,2.0100000000000016,0.0,0.0,0.0,0.0,1,11,5,12
191,Maxime,Estève,Estève,d,Knock - 75% chance of playing,,3.9,723,216.0,9.7,45,15.0,1.3,252.0,93.0,0,0,0.0,-1,1.0,235,2810,0.3,10.8,1.0,1.0,2.5,231.0,86.0,75.0,75.0,65.0,28.0,237.0,67.0,243.0,69.0,156.0,52.0,,,,,,,,0.03,0.02,0.05,2.14,0.0,0.12,2.18,1.06,10.02,19,0,14,0,0,0,2,0,0,0,0,0,0,1,0,134,1787,53221,0.0,0.0,0.0,0.0,0.9399999999999977,0.0,0.0,0.0,0.0,0,0,0,0
192,Quilindschy,Hartman,Hartman,a,,,4.0,660,175.0,0.9,191,76.0,1.0,288.0,106.0,0,0,0.0,0,0.0,145,393,0.2,11.5,1.0,1.0,3.1,162.0,65.0,,,91.0,40.0,70.0,14.0,249.0,74.0,97.0,26.0,1.0,,,,,,,0.01,0.1,0.11,2.04,0.0,0.13,1.88,1.01,7.0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1905,4928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
193,Bashir,Humphreys,Humphreys,a,,,3.9,718,213.0,0.1,534,194.0,1.7,208.0,76.0,2,0,0.0,-1,1.0,24,3,0.4,2.6,1.7,1.7,3.3,133.0,51.0,100.0,100.0,403.0,153.0,416.0,152.0,364.0,129.0,419.0,152.0,,,,,,,,0.07,0.05,0.12,1.37,0.0,0.54,1.62,0.54,8.08,19,2,75,0,0,0,1,0,0,0,0,0,0,0,0,19,311,41,0.0,0.0,0.08,0.07999999999999999,1.07,0.0,0.0,0.0,0.0,0,5,6,5
194,Jordan,Beyer,Jordan,i,Hamstring injury - Unknown return date,,3.9,713,209.0,0.1,540,195.0,0.0,447.0,169.0,0,0,0.0,-1,1.0,1,3,0.0,0.0,0.0,0.0,0.0,507.0,184.0,0.0,0.0,496.0,184.0,484.0,185.0,451.0,177.0,498.0,185.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
195,Lucas,Pires Silva,Lucas Pires,a,,,3.8,769,251.0,0.2,350,130.0,1.0,287.0,105.0,1,0,0.0,-2,2.0,42,36,0.3,1.8,1.0,1.0,1.4,375.0,136.0,100.0,100.0,383.0,146.0,289.0,93.0,359.0,126.0,375.0,131.0,,,,,,,,0.05,0.18,0.23,1.61,0.0,0.28,1.96,1.12,5.61,19,1,90,0,0,0,3,0,0,0,0,0,0,1,0,3,804,514,0.0,0.12,0.38,0.49999999999999994,2.0100000000000002,0.0,0.0,0.0,0.0,3,4,6,7
196,Shurandy,Sambo,Sambo,u,Has joined Sparta Rotterdam on loan for the rest of the season.,,4.0,647,168.0,0.0,596,213.0,0.0,493.0,192.0,0,0,0.0,0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,553.0,207.0,0.0,0.0,542.0,207.0,532.0,208.0,500.0,201.0,544.0,208.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
