id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
389,a,100.0,100.0,5.2,218,134.0,0,0.0,-3,3.0,0.2,374,128.0,4,0,1.0,433.0,205.0,0,13,0.0,709.0,308.0,0.0,0.8,0.0,90912,41,96726,84,0.0,0.0,0.19,0.06,0.25,1.74,0.18,0.06,0.24,1.61,8.6,416.0,192.0,17.8,341.0,182.0,18.0,317.0,165.0,4.4,396.0,185.0,,,,16,,Harvey,Elliott,Elliott,,,97,0,0,0,2,0,0,0,0,0,0,1,5,,,,0.0,0.0,1.86,0.93,4.64,0,2,3
456,n,0.0,100.0,5.8,107,70.0,0,0.0,-2,2.0,0.2,372,127.0,7,0,1.0,440.0,211.0,0,26,0.6,319.0,146.0,0.1,1.2,0.0,32915,107,36873,174,0.0,0.6,0.32,0.56,0.88,1.25,0.23,0.4,0.63,0.89,23.4,386.0,173.0,65.9,223.0,139.0,72.0,189.0,112.0,16.3,307.0,147.0,,,,16,,Jadon,Sancho,Sancho,Ineligible to face his parent club on 21/12. - Expected back 27 Dec,,126,0,0,0,0,0,0,0,0,0,0,0,8,,,,0.0,0.0,0.0,0.0,5.71,0,3,5
677,a,100.0,100.0,6.2,81,52.0,0,0.0,-3,3.0,0.0,592,226.0,22,0,2.0,286.0,129.0,0,69,1.6,210.0,97.0,0.3,3.5,0.0,5784,62,10260,21,1.6,1.6,0.97,0.37,1.34,8.37,0.17,0.07,0.24,1.49,75.4,299.0,135.0,42.3,275.0,160.0,107.0,137.0,82.0,22.2,269.0,133.0,,,,16,,Evann,Guessand,Guessand,,,505,0,2,1,9,0,0,0,0,0,0,6,48,,,,0.0,0.18,1.6,1.07,8.55,16,6,26
186,i,0.0,0.0,4.4,492,105.0,0,0.0,-1,1.0,0.0,626,218.0,0,0,0.0,605.0,231.0,0,0,0.0,549.0,218.0,0.0,0.0,0.0,1044,3,8451,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,601.0,233.0,0.0,591.0,233.0,0.0,570.0,228.0,0.0,601.0,233.0,,,,16,,Connor,Roberts,Roberts,Achilles injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
187,a,100.0,0.0,4.4,487,100.0,0,0.0,-1,1.0,1.2,176,69.0,34,0,2.3,242.0,87.0,3,98,1.0,261.0,89.0,0.2,7.7,0.0,113002,87,217620,890,1.0,0.0,0.12,0.52,0.64,31.4,0.01,0.03,0.04,2.09,241.4,115.0,49.0,73.6,209.0,56.0,16.0,322.0,107.0,33.2,204.0,69.0,,,,16,,Kyle,Walker,Walker,,,1350,0,1,2,30,0,0,0,5,0,0,15,163,,,,0.0,0.13,2.0,1.0,7.33,28,82,79
188,a,,,3.8,742,233.0,0,0.0,-2,2.0,0.3,318,115.0,0,0,0.0,461.0,162.0,0,0,0.0,386.0,138.0,0.0,0.0,0.0,20362,131,27427,102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,458.0,166.0,0.0,440.0,164.0,0.0,406.0,150.0,0.0,455.0,164.0,,,,16,,Hannes,Delcroix,Delcroix,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
189,u,0.0,0.0,4.0,643,171.0,0,0.0,0,0.0,0.0,684,234.0,0,0,0.0,536.0,200.0,0,0,0.0,464.0,178.0,0.0,0.0,0.0,0,0,2264,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,532.0,203.0,0.0,517.0,202.0,0.0,487.0,192.0,0.0,531.0,203.0,,,,16,,Owen,Dodgson,Dodgson,Has joined Stockport County on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
190,a,,,3.9,713,214.0,0,0.0,-1,1.0,0.9,199,76.0,26,1,2.6,212.0,78.0,1,65,1.2,235.0,78.0,0.3,6.7,0.0,213353,106,159494,321,1.2,1.2,0.18,0.21,0.39,15.83,0.02,0.02,0.04,1.77,184.2,158.0,70.0,29.3,310.0,101.0,67.0,201.0,48.0,28.1,237.0,75.0,,,,16,,Hjalmar,Ekdal,Ekdal,,,803,0,0,1,18,0,0,0,0,0,0,9,102,,,,0.0,0.11,2.02,1.01,9.86,14,74,20
191,a,,,3.9,712,213.0,0,0.0,-1,1.0,11.4,34,12.0,42,1,2.6,211.0,77.0,0,139,2.8,106.0,38.0,0.7,10.8,0.0,635837,3335,1366197,2699,2.8,2.8,0.41,0.39,0.8,33.52,0.03,0.02,0.05,2.11,340.6,33.0,13.0,67.2,218.0,61.0,60.0,222.0,57.0,47.0,112.0,34.0,,,,16,,Maxime,Estève,Estève,,,1432,0,0,2,33,2,0,0,0,0,0,16,187,,,,0.0,0.13,2.07,1.01,10.12,16,145,50
192,a,,,4.0,654,176.0,0,0.0,0,0.0,1.0,187,74.0,46,4,3.1,150.0,56.0,0,170,2.0,164.0,57.0,0.5,11.5,0.0,151739,656,101376,456,2.0,2.0,0.19,1.51,1.7,30.28,0.01,0.1,0.11,2.04,305.4,57.0,24.0,228.9,51.0,10.0,57.0,230.0,63.0,59.2,73.0,17.0,1.0,,,16,,Quilindschy,Hartman,Hartman,,,1337,0,5,2,28,0,0,0,1,0,0,15,124,,,,0.0,0.13,1.88,1.01,7.0,31,73,49
193,i,0.0,0.0,3.9,707,210.0,0,0.0,-1,1.0,0.1,536,194.0,0,0,0.0,489.0,177.0,0,-5,0.0,416.0,154.0,0.0,0.0,0.0,2889,4,6350,24,0.0,0.0,0.0,0.0,0.0,0.62,0.0,0.0,0.0,27.9,0.2,449.0,161.0,0.0,469.0,179.0,0.0,438.0,168.0,0.0,484.0,180.0,,,,16,,Bashir,Humphreys,Humphreys,Muscle injury - Expected back 03 Jan,,2,0,0,0,2,0,0,0,0,0,0,0,0,,,,0.0,0.0,90.0,0.0,0.0,0,0,0
194,i,0.0,0.0,4.0,637,167.0,0,0.0,0,0.0,0.1,530,192.0,0,0,0.0,530.0,196.0,0,0,0.0,458.0,174.0,0.0,0.0,0.0,1147,2,14228,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,526.0,199.0,0.0,511.0,198.0,0.0,481.0,188.0,0.0,525.0,199.0,,,,16,,Jordan,Beyer,Jordan,Hamstring injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
195,a,100.0,0.0,3.8,755,246.0,0,0.0,-2,2.0,0.2,369,135.0,-2,0,-1.0,760.0,251.0,0,-10,-0.6,760.0,251.0,-0.2,-0.5,0.0,20208,102,20488,115,-0.6,0.0,0.0,0.11,0.11,1.47,0.0,0.19,0.19,2.59,4.4,429.0,154.0,21.0,332.0,112.0,2.0,388.0,141.0,2.6,416.0,147.0,,,,16,,Lucas,Pires Silva,Lucas Pires,,,51,0,0,0,3,0,0,0,0,1,0,1,1,,,,0.0,0.0,5.29,1.76,1.76,1,0,4
196,u,0.0,0.0,4.0,641,169.0,0,0.0,0,0.0,0.0,586,211.0,0,0,0.0,534.0,198.0,0,0,0.0,462.0,176.0,0.0,0.0,0.0,202,0,9253,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,530.0,201.0,0.0,515.0,200.0,0.0,485.0,190.0,0.0,529.0,201.0,,,,16,,Shurandy,Sambo,Sambo,Has joined Sparta Rotterdam on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
197,a,,,3.8,750,241.0,0,0.0,-2,2.0,0.1,407,153.0,10,7,2.5,220.0,79.0,0,14,1.4,215.0,71.0,0.4,2.6,0.0,7093,672,11730,39,1.4,1.4,0.42,0.08,0.5,3.31,0.33,0.06,0.39,2.59,40.2,350.0,129.0,17.2,346.0,120.0,23.0,306.0,100.0,8.0,364.0,124.0,,,,16,,Oliver,Sonne,Sonne,,,115,1,0,0,4,0,0,0,0,0,0,1,5,,,,0.0,0.0,3.13,0.78,1.57,1,1,3
198,n,0.0,50.0,3.9,696,202.0,0,0.0,-1,1.0,1.4,162,65.0,18,1,2.2,252.0,94.0,0,59,0.4,327.0,118.0,0.1,4.6,0.0,130743,6,235292,1367,0.0,0.2,0.0,0.11,0.11,18.97,0.0,0.01,0.01,2.42,149.8,205.0,83.0,8.6,377.0,131.0,0.0,432.0,165.0,16.0,309.0,106.0,,,,16,,Axel,Tuanzebe,Tuanzebe,On international duty at the Africa Cup of Nations from Gameweek 17 onwards. - Unknown return date,,706,0,0,1,17,0,0,0,1,0,0,8,83,,,,0.0,0.13,2.17,1.02,9.43,9,65,24
199,a,,,3.9,697,203.0,0,0.0,-1,1.0,0.2,388,143.0,5,0,1.0,393.0,140.0,0,14,0.2,349.0,123.0,0.1,1.3,0.0,15705,8,16319,47,0.2,0.2,0.0,0.01,0.01,2.54,0.0,0.01,0.01,3.57,25.0,381.0,141.0,0.6,416.0,153.0,2.0,389.0,142.0,2.8,413.0,146.0,,,,16,,Joe,Worrall,Worrall,,,64,0,0,0,2,0,0,0,0,0,0,0,15,,,,0.0,0.0,2.81,0.0,19.69,2,12,2
200,a,100.0,100.0,5.3,198,122.0,0,0.0,-2,2.0,2.7,112,36.0,58,1,3.6,106.0,47.0,5,191,1.8,184.0,84.0,0.3,10.9,0.0,1173946,224,932645,4375,1.8,1.8,2.49,1.24,3.73,23.65,0.21,0.11,0.32,2.03,253.2,105.0,34.0,202.9,66.0,51.0,239.0,45.0,27.0,69.4,42.0,33.0,2.0,,,16,,Jaidon,Anthony,Anthony,,,1046,4,2,3,22,0,0,0,3,0,0,13,88,,,,0.0,0.26,1.89,1.12,7.57,17,20,51
201,u,0.0,0.0,5.4,159,99.0,0,0.0,-1,1.0,0.0,678,287.0,0,0,0.0,735.0,321.0,0,0,0.0,717.0,314.0,0.0,0.0,0.0,1070,0,3053,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,737.0,321.0,0.0,736.0,321.0,0.0,732.0,320.0,0.0,737.0,321.0,,,,16,,Manuel,Benson Hedilazio,Benson,has joined Swansea City on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
202,a,100.0,100.0,5.3,188,115.0,0,0.0,-2,2.0,0.0,618,246.0,23,2,1.6,340.0,158.0,0,88,1.4,225.0,105.0,0.3,4.3,0.0,3595,14,5958,9,1.4,1.4,0.59,1.0,1.59,16.62,0.08,0.14,0.22,2.32,95.4,261.0,114.0,158.9,91.0,66.0,113.0,127.0,75.0,36.8,181.0,93.0,3.0,1.0,3.0,16,,Jacob,Bruun Larsen,Bruun Larsen,,,646,0,1,1,20,0,0,0,0,0,0,6,39,,,,0.0,0.14,2.79,0.84,5.43,10,10,19
205,a,,,5.0,243,150.0,0,0.0,0,0.0,2.0,131,43.0,67,4,4.2,69.0,31.0,8,300,2.8,110.0,50.0,0.6,13.4,0.0,536953,1241,366658,1483,2.8,2.8,0.86,1.34,2.2,30.81,0.06,0.09,0.15,2.02,331.0,42.0,13.0,202.8,67.0,52.0,89.0,167.0,101.0,62.5,58.0,37.0,,,,16,,Josh,Cullen,Cullen,,,1371,2,2,3,28,1,0,0,2,0,0,16,156,,,,0.0,0.2,1.84,1.05,10.24,27,65,64
206,a,,,4.7,371,231.0,0,0.0,-3,3.0,0.1,558,207.0,6,1,1.0,416.0,193.0,0,25,0.6,305.0,140.0,0.1,1.3,0.0,5487,35,11778,22,0.6,0.6,0.3,0.35,0.65,1.24,0.33,0.38,0.71,1.34,15.6,402.0,183.0,42.7,274.0,159.0,36.0,274.0,145.0,9.2,354.0,168.0,,3.0,,16,,Marcus,Edwards,Edwards,,,83,0,0,0,1,0,0,0,0,0,0,0,3,,,,0.0,0.0,1.08,0.0,3.25,1,0,2
207,n,0.0,0.0,4.8,357,222.0,0,0.0,-2,2.0,0.1,458,151.0,22,0,1.7,318.0,145.0,0,89,0.2,368.0,174.0,0.0,4.6,0.0,11801,6,20697,85,0.0,0.0,0.26,0.74,1.0,11.14,0.06,0.17,0.23,2.54,56.0,324.0,148.0,105.2,160.0,109.0,30.0,288.0,153.0,19.1,285.0,140.0,,4.0,,16,,Hannibal,Mejbri,Hannibal,On international duty at the Africa Cup of Nations from Gameweek 17 onwards. - Unknown return date,,395,0,2,1,10,0,0,0,3,0,0,4,35,,,,0.0,0.23,2.28,0.91,7.97,10,4,21
208,u,0.0,0.0,5.0,265,162.0,0,0.0,0,0.0,0.0,697,298.0,0,0,0.0,724.0,314.0,0,0,0.0,697.0,299.0,0.0,0.0,0.0,68,0,2965,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,726.0,314.0,0.0,723.0,314.0,0.0,716.0,312.0,0.0,726.0,314.0,,,,16,,Luca,Koleosho,Koleosho,Has joined Espanyol on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
209,a,,,4.8,342,214.0,0,0.0,-2,2.0,0.0,630,254.0,17,0,1.3,372.0,170.0,0,86,0.4,329.0,151.0,0.1,3.5,0.0,1459,6,2947,5,0.4,0.4,0.16,0.18,0.34,15.85,0.02,0.03,0.05,2.37,81.8,286.0,126.0,41.9,277.0,161.0,32.0,284.0,150.0,15.6,313.0,149.0,,,,16,,Josh,Laurent,Laurent,,,603,0,0,0,18,0,0,0,2,0,0,6,57,,,,0.0,0.0,2.69,0.9,8.51,7,34,16
210,a,,,4.9,326,202.0,0,0.0,-1,1.0,0.0,611,239.0,28,0,2.2,261.0,114.0,0,95,1.2,245.0,114.0,0.2,5.7,0.0,3873,1,4530,16,1.2,1.2,0.45,0.29,0.74,11.82,0.06,0.04,0.1,1.69,77.4,295.0,133.0,55.3,242.0,148.0,72.0,188.0,111.0,20.5,279.0,137.0,,2.0,,16,,Loum,Tchaouna,Tchaouna,,,629,1,1,2,8,0,0,0,1,0,0,8,39,,,,0.0,0.29,1.14,1.14,5.58,13,10,16
211,u,0.0,0.0,4.4,509,298.0,0,0.0,-1,1.0,1.7,146,48.0,0,0,0.0,611.0,231.0,0,0,0.0,557.0,199.0,0.0,0.0,0.0,62789,0,903243,496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,606.0,225.0,0.0,597.0,225.0,0.0,577.0,221.0,0.0,607.0,226.0,,,,16,,Aaron,Ramsey,A.Ramsey,has joined Leicester City on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
212,u,0.0,0.0,4.5,460,278.0,0,0.0,0,0.0,0.0,715,310.0,0,0,0.0,676.0,279.0,0,0,0.0,627.0,251.0,0.0,0.0,0.0,0,0,2668,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,674.0,276.0,0.0,666.0,275.0,0.0,653.0,273.0,0.0,675.0,277.0,,,,16,,Oluwaseun,Adewumi,Adewumi,Has joined Cercle Brugge on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
213,a,,,4.5,448,271.0,0,0.0,0,0.0,0.0,585,221.0,0,0,0.0,666.0,273.0,0,0,0.0,616.0,244.0,0.0,0.0,0.0,5614,22,6320,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,663.0,269.0,0.0,655.0,268.0,0.0,642.0,266.0,0.0,664.0,270.0,,,,16,,Jaydon,Banel,Banel,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
214,a,,,4.4,506,297.0,0,0.0,-1,1.0,0.1,520,182.0,1,1,1.0,405.0,184.0,0,2,0.2,360.0,170.0,0.0,0.2,0.0,8399,23,10915,24,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,452.0,207.0,0.0,595.0,224.0,0.0,575.0,220.0,0.0,605.0,225.0,,,,16,,Mike,Trésor Ndayishimiye,Trésor,,,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
215,a,,,5.3,195,43.0,0,0.0,-2,2.0,0.7,211,32.0,40,1,3.1,159.0,13.0,3,153,3.0,97.0,10.0,0.6,7.5,0.0,112582,1149,53101,1178,3.0,3.0,3.15,0.11,3.26,12.84,0.48,0.02,0.5,1.95,209.0,138.0,10.0,51.9,251.0,27.0,201.0,58.0,22.0,45.7,127.0,15.0,,,1.0,16,,Zian,Flemming,Flemming,,,594,5,0,1,10,0,0,0,2,0,0,7,29,,,,0.0,0.15,1.52,1.06,4.39,4,15,10
216,i,0.0,0.0,4.8,360,58.0,0,0.0,-2,2.0,0.0,646,81.0,0,0,0.0,699.0,75.0,0,0,0.0,663.0,66.0,0.0,0.0,0.0,1257,5,5439,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,701.0,75.0,0.0,696.0,74.0,0.0,686.0,74.0,0.0,701.0,75.0,,,,16,,Zeki,Amdouni,Amdouni,Knee injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
217,n,0.0,100.0,5.0,259,51.0,0,0.0,0,0.0,1.2,172,24.0,36,2,2.8,194.0,19.0,4,132,1.6,202.0,24.0,0.3,7.2,0.0,428393,48,368270,2939,0.0,1.6,1.6,0.25,1.85,17.93,0.17,0.03,0.2,1.86,128.4,222.0,19.0,107.0,156.0,12.0,127.0,107.0,29.0,35.8,189.0,23.0,,,,16,,Lyle,Foster,Foster,On international duty at the Africa Cup of Nations from Gameweek 17 onwards. - Unknown return date,,866,2,1,3,19,0,0,0,2,0,0,11,49,,,,0.0,0.31,1.97,1.14,5.09,8,17,24
218,a,,,4.3,539,76.0,0,0.0,-2,2.0,1.2,173,25.0,1,0,1.0,399.0,45.0,0,3,0.0,510.0,47.0,0.0,0.2,0.0,111746,372,252400,550,0.0,0.0,0.0,0.0,0.0,0.34,0.0,0.0,0.0,4.37,0.2,450.0,55.0,0.3,423.0,53.0,0.0,534.0,56.0,0.1,450.0,56.0,,,2.0,16,,Ashley,Barnes,Barnes,,,7,0,0,0,0,0,0,0,0,0,0,0,1,,,,0.0,0.0,0.0,0.0,12.86,0,0,1
219,u,0.0,0.0,4.4,496,68.0,0,0.0,-1,1.0,0.1,430,62.0,0,0,0.0,606.0,62.0,0,0,0.0,551.0,53.0,0.0,0.0,0.0,4151,0,38982,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,602.0,62.0,0.0,592.0,61.0,0.0,571.0,61.0,0.0,602.0,62.0,,,,16,,Michael,Obafemi,Obafemi,has joined VfL Bochum  on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
470,a,100.0,100.0,4.0,620,40.0,0,0.0,0,0.0,33.6,6,2.0,44,1,2.8,188.0,15.0,2,195,1.8,176.0,14.0,0.4,11.0,0.0,1226415,2753,862350,3434,1.8,1.8,0.0,0.03,0.03,33.63,0.0,0.0,0.0,2.1,441.6,8.0,2.0,0.0,496.0,43.0,0.0,465.0,29.0,44.3,136.0,2.0,,,,16,,Martin,Dúbravka,Dúbravka,,,1440,0,0,2,33,0,0,0,0,0,59,16,96,,,,3.69,0.12,2.06,1.0,0.0,0,28,130
676,a,100.0,100.0,5.0,271,167.0,0,0.0,0,0.0,0.1,462,152.0,47,9,3.1,157.0,71.0,5,169,3.0,95.0,44.0,0.6,9.4,0.0,23510,188,19653,71,3.0,3.0,2.01,0.15,2.16,21.36,0.21,0.02,0.23,2.18,197.0,149.0,57.0,82.5,187.0,124.0,150.0,84.0,52.0,42.7,147.0,75.0,,,,16,,Lesley,Ugochukwu,Ugochukwu,,,880,3,1,2,20,0,0,0,0,1,0,10,72,,,,0.0,0.2,2.05,1.02,7.36,20,21,31
680,a,100.0,100.0,5.2,217,47.0,0,0.0,-3,3.0,0.1,424,61.0,12,2,1.2,383.0,43.0,0,23,1.4,224.0,27.0,0.3,2.3,0.0,14093,192,28358,57,1.4,1.4,1.14,0.05,1.19,9.57,0.36,0.02,0.38,3.01,26.2,376.0,40.0,20.4,333.0,39.0,107.0,135.0,35.0,15.6,314.0,37.0,,,,16,,Armando,Broja,Broja,,,286,0,0,0,14,0,0,0,0,0,0,2,14,,,,0.0,0.0,4.41,0.63,4.41,3,4,7
722,a,,,5.0,251,155.0,0,0.0,0,0.0,0.0,583,219.0,41,2,3.2,142.0,62.0,0,189,2.6,122.0,55.0,0.5,8.2,0.0,10460,14,7380,40,2.6,2.6,0.48,0.2,0.68,22.93,0.04,0.02,0.06,2.05,209.0,137.0,51.0,114.8,143.0,101.0,31.0,286.0,151.0,35.7,190.0,96.0,,,,16,,Florentino Ibrain,Morris Luís,Florentino,,,1009,0,1,2,23,0,0,0,1,0,0,12,142,,,,0.0,0.18,2.05,1.07,12.67,46,47,49
66,u,0.0,0.0,4.5,395,21.0,0,0.0,0,0.0,0.1,531,78.0,0,0,0.0,634.0,85.0,0,0,0.0,583.0,83.0,0.0,0.0,0.0,0,0,15751,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,631.0,85.0,0.0,621.0,77.0,0.0,603.0,66.0,0.0,632.0,85.0,,,,16,,Norberto,Murara Neto,Neto,Has joined Botafogo permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
67,a,,,4.5,423,25.0,0,0.0,0,0.0,5.4,74,12.0,52,0,3.5,112.0,12.0,1,209,2.4,136.0,10.0,0.5,11.6,0.0,721653,2446,458494,824,2.4,2.4,0.0,0.0,0.0,19.34,0.0,0.0,0.0,1.29,348.0,28.0,9.0,0.0,636.0,79.0,0.0,623.0,70.0,34.9,194.0,9.0,,,,16,,Đorđe,Petrović,Petrović,,,1350,0,0,5,24,0,0,0,1,0,44,15,98,,,,2.93,0.33,1.6,1.0,0.0,0,26,113
68,a,,,4.0,640,51.0,0,0.0,0,0.0,0.9,190,26.0,0,0,0.0,533.0,66.0,0,0,0.0,461.0,60.0,0.0,0.0,0.0,44559,66,60794,121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,529.0,66.0,0.0,514.0,54.0,0.0,484.0,40.0,0.0,528.0,66.0,,,,16,,Will,Dennis,Dennis,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
69,a,,,4.0,669,61.0,0,0.0,0,0.0,0.2,373,55.0,0,0,0.0,558.0,76.0,0,0,0.0,487.0,70.0,0.0,0.0,0.0,7150,14,11628,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,554.0,76.0,0.0,539.0,64.0,0.0,510.0,50.0,0.0,553.0,76.0,,,,16,,Callan,McKenna,McKenna,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
70,u,0.0,0.0,4.0,655,58.0,0,0.0,0,0.0,0.1,526,77.0,0,0,0.0,546.0,73.0,0,0,0.0,474.0,67.0,0.0,0.0,0.0,1107,0,9432,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,542.0,73.0,0.0,527.0,61.0,0.0,497.0,47.0,0.0,541.0,73.0,,,,16,,Alex,Paulsen,Paulsen,Has joined Lechia Gdansk on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
71,u,0.0,0.0,5.0,263,42.0,0,0.0,0,0.0,0.0,641,222.0,0,0,0.0,723.0,245.0,0,0,0.0,696.0,240.0,0.0,0.0,0.0,0,0,8089,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,725.0,247.0,0.0,722.0,247.0,0.0,715.0,246.0,0.0,725.0,247.0,,,,16,,Illia,Zabarnyi,Zabarnyi,Has joined Paris Saint-Germain permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
72,d,75.0,75.0,4.9,307,51.0,-1,1.0,4,-4.0,16.1,22,7.0,71,0,5.1,19.0,9.0,6,240,2.6,121.0,44.0,0.5,14.5,0.0,3784185,2068,2086625,10612,2.0,2.0,0.18,2.27,2.45,17.39,0.01,0.17,0.18,1.28,453.2,6.0,3.0,194.7,68.0,14.0,39.0,267.0,81.0,68.7,45.0,4.0,,,,16,,Marcos,Senesi Barón,Senesi,Thigh injury - 75% chance of playing,,1218,0,3,5,23,0,0,0,5,0,0,14,214,,,,0.0,0.37,1.7,1.03,12.64,23,148,63
73,a,100.0,100.0,4.4,486,99.0,0,0.0,-1,1.0,0.2,385,140.0,17,0,2.4,232.0,84.0,0,56,1.6,193.0,67.0,0.4,3.9,0.0,17742,97,34062,22,1.6,1.6,0.0,0.1,0.1,4.69,0.0,0.02,0.02,1.09,31.4,366.0,137.0,17.2,347.0,121.0,10.0,342.0,120.0,5.8,383.0,133.0,,,,16,,Adam,Smith,Smith,,,386,0,0,2,6,0,0,0,0,0,0,6,23,,,,0.0,0.47,1.4,1.4,4.66,4,16,7
74,a,,,4.5,435,90.0,0,0.0,0,0.0,2.2,126,49.0,56,0,3.7,97.0,37.0,6,224,2.2,151.0,52.0,0.5,12.4,0.0,411406,2635,241478,437,2.2,2.2,0.23,0.99,1.22,18.49,0.02,0.07,0.09,1.26,314.6,51.0,23.0,266.8,36.0,4.0,71.0,190.0,40.0,65.2,51.0,8.0,,,,16,,Adrien,Truffert,Truffert,,,1322,0,1,5,22,0,0,0,3,0,0,15,159,,,,0.0,0.34,1.5,1.02,7.42,32,77,82
