id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
486,a,,,6.5,54,35.0,-1,1.0,-5,5.0,2.9,108,34.0,27,1,1.6,346.0,159.0,0,89,1.8,212.0,99.0,0.3,4.2,0.0,539615,509,1129956,1210,1.8,1.8,1.12,0.49,1.61,9.02,0.15,0.07,0.22,1.2,76.6,304.0,136.0,139.2,123.0,90.0,105.0,148.0,87.0,32.1,226.0,115.0,,,,17,,Anthony,Elanga,Elanga,,,675,0,1,2,14,0,0,0,0,0,0,7,25,,,,0.0,0.27,1.87,0.93,3.33,6,4,15
487,a,,,6.2,76,50.0,0,0.0,-3,3.0,1.3,161,52.0,46,1,2.9,188.0,85.0,5,136,3.7,85.0,38.0,0.6,7.4,0.0,513564,1608,424319,4590,3.7,3.7,3.19,1.44,4.63,7.8,0.39,0.18,0.57,0.96,165.2,196.0,81.0,165.9,94.0,68.0,257.0,41.0,26.0,58.6,87.0,52.0,,,,17,,Harvey,Barnes,Barnes,,,732,3,0,3,8,0,0,0,0,0,0,7,36,,,,0.0,0.37,0.98,0.86,4.43,4,8,24
488,a,,,7.0,37,22.0,0,0.0,5,-5.0,14.4,27,11.0,84,2,5.2,16.0,7.0,12,363,5.7,12.0,6.0,0.8,12.0,0.0,2167147,16108,630637,27904,5.7,5.7,2.28,1.55,3.83,17.56,0.15,0.1,0.25,1.14,384.2,24.0,6.0,335.7,24.0,23.0,173.0,80.0,49.0,89.3,25.0,20.0,,,,17,,Bruno,Guimarães Rodriguez Moura,Bruno G.,,,1389,5,4,4,22,0,0,0,4,0,0,15,139,,,,0.0,0.26,1.43,0.97,9.01,31,29,79
489,a,,,6.0,86,57.0,0,0.0,-5,5.0,0.8,204,70.0,44,2,3.1,167.0,74.0,2,188,1.3,258.0,121.0,0.2,7.3,0.0,129562,732,290897,684,1.3,1.3,2.41,1.99,4.4,10.09,0.26,0.22,0.48,1.1,195.0,168.0,67.0,260.5,44.0,37.0,247.0,45.0,29.0,70.2,54.0,38.0,,,,17,,Jacob,Murphy,J.Murphy,,,824,2,1,5,8,0,0,0,0,0,0,10,35,,,,0.0,0.55,0.87,1.09,3.82,6,9,20
490,a,100.0,100.0,5.9,95,62.0,0,0.0,-1,1.0,0.3,321,109.0,31,0,2.4,244.0,109.0,0,126,1.7,225.0,105.0,0.3,5.3,0.0,41225,229,69933,286,1.7,1.7,0.69,0.51,1.2,12.32,0.07,0.05,0.12,1.19,100.8,266.0,116.0,122.1,144.0,101.0,126.0,117.0,68.0,35.0,210.0,107.0,,,,17,,Joelinton Cássio,Apolinário de Lira,Joelinton,,,935,0,0,3,13,0,0,0,3,0,0,12,107,,,,0.0,0.29,1.25,1.16,10.3,19,34,54
528,a,,,4.2,611,36.0,0,0.0,-3,3.0,0.2,377,56.0,0,0,0.0,582.0,80.0,0,0,0.0,527.0,75.0,0.0,0.0,0.0,8690,37,28749,74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,574.0,80.0,0.0,563.0,70.0,0.0,532.0,56.0,0.0,574.0,80.0,,,,17,,Anthony,Patterson,Patterson,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
549,a,,,4.8,349,218.0,0,0.0,-2,2.0,0.0,625,251.0,2,0,1.0,433.0,202.0,0,7,0.0,677.0,284.0,0.0,0.4,0.0,1550,8,3761,17,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,9.0,2.0,442.0,204.0,0.0,701.0,299.0,0.0,688.0,296.0,0.2,452.0,208.0,,,,17,,Dan,Neil,Neil,,,2,0,0,0,0,0,0,0,0,0,0,0,2,,,,0.0,0.0,0.0,0.0,90.0,0,2,0
491,a,100.0,100.0,5.3,196,120.0,0,0.0,-2,2.0,1.0,178,58.0,43,4,2.5,229.0,100.0,1,221,1.8,209.0,96.0,0.3,8.1,0.0,147401,1122,260522,453,1.8,1.8,0.45,1.38,1.83,12.73,0.04,0.11,0.15,0.99,198.0,164.0,65.0,261.8,42.0,36.0,96.0,161.0,94.0,55.7,93.0,56.0,1.0,1.0,,17,,Sandro,Tonali,Tonali,,,1154,0,1,5,13,0,0,0,1,0,0,14,118,,,,0.0,0.39,1.01,1.09,9.2,15,37,66
492,u,0.0,0.0,4.9,336,209.0,0,0.0,-1,1.0,0.0,651,268.0,0,0,0.0,725.0,313.0,0,0,0.0,705.0,302.0,0.0,0.0,0.0,655,0,3473,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,726.0,313.0,0.0,722.0,313.0,0.0,715.0,311.0,0.0,726.0,313.0,,,,17,,Antoñito,Cordero Campillo,Antoñito C.,has joined KVC Westerlo on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
494,a,100.0,100.0,5.0,245,151.0,0,0.0,0,0.0,0.1,518,182.0,11,1,1.4,375.0,172.0,0,48,1.0,284.0,132.0,0.2,2.2,0.0,7541,110,8359,71,1.0,1.0,0.17,0.09,0.26,3.25,0.07,0.04,0.11,1.35,30.6,380.0,170.0,47.8,274.0,157.0,19.0,321.0,168.0,9.7,359.0,170.0,,,,17,,Joe,Willock,Willock,,,217,0,0,2,2,0,0,0,1,0,0,2,22,,,,0.0,0.83,0.83,0.83,9.12,8,4,10
495,u,0.0,0.0,4.5,402,244.0,0,0.0,0,0.0,0.0,723,314.0,0,0,0.0,641.0,249.0,0,0,0.0,602.0,226.0,0.0,0.0,0.0,0,0,1568,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,636.0,244.0,0.0,628.0,244.0,0.0,609.0,240.0,0.0,637.0,245.0,,,,17,,Isaac,Hayden,Hayden,Has departed the club as a free agent.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
496,u,0.0,0.0,4.4,530,313.0,0,0.0,-1,1.0,0.0,611,239.0,0,0,0.0,630.0,243.0,0,0,0.0,589.0,218.0,0.0,0.0,0.0,2219,0,7108,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,623.0,236.0,0.0,616.0,237.0,0.0,594.0,231.0,0.0,624.0,237.0,,,,17,,Garang,Kuol,Kuol,has joined Sparta Prague permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
497,a,100.0,100.0,4.4,527,311.0,0,0.0,-1,1.0,2.6,113,36.0,38,4,2.9,179.0,79.0,3,162,4.0,55.0,25.0,0.9,8.6,0.0,366784,12382,336113,1113,4.0,4.0,0.54,0.9,1.44,7.51,0.07,0.12,0.19,1.02,157.4,206.0,87.0,124.1,141.0,99.0,83.0,181.0,107.0,36.6,196.0,99.0,,,,17,,Lewis,Miley,L.Miley,,,660,1,2,1,9,0,0,0,0,0,0,6,64,,,,0.0,0.14,1.23,0.82,8.73,9,20,35
498,u,0.0,0.0,4.5,427,255.0,0,0.0,0,0.0,0.0,730,318.0,0,0,0.0,655.0,259.0,0,0,0.0,617.0,237.0,0.0,0.0,0.0,0,0,1110,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,650.0,254.0,0.0,644.0,254.0,0.0,629.0,251.0,0.0,651.0,255.0,,,,17,,Joe,White,White,Has joined Leyton Orient on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
500,d,25.0,25.0,5.4,179,41.0,0,0.0,-1,1.0,0.2,363,56.0,18,0,1.8,315.0,32.0,0,60,0.0,739.0,76.0,0.0,3.3,0.0,68672,9,83520,105,0.0,0.0,0.64,0.03,0.67,3.27,0.27,0.01,0.28,1.38,41.2,358.0,38.0,14.2,357.0,44.0,68.0,213.0,40.0,12.1,345.0,41.0,,,,17,,William,Osula,Osula,Ankle injury - 25% chance of playing,,213,1,1,1,4,0,0,0,0,0,0,1,8,,,,0.0,0.42,1.69,0.42,3.38,1,1,6
501,a,,,4.4,536,75.0,0,0.0,-1,1.0,0.2,344,54.0,0,0,0.0,634.0,69.0,0,0,0.0,594.0,61.0,0.0,0.0,0.0,17919,121,28559,153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,628.0,69.0,0.0,621.0,68.0,0.0,600.0,68.0,0.0,629.0,69.0,,,,17,,Sean,Neave,Neave,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
674,a,,,4.8,350,14.0,0,0.0,-2,2.0,0.9,189,26.0,8,1,1.3,385.0,29.0,0,33,1.3,251.0,19.0,0.3,1.7,0.0,84945,485,91875,814,1.3,1.3,0.0,0.0,0.0,6.69,0.0,0.0,0.0,1.3,73.8,307.0,27.0,10.0,378.0,9.0,0.0,689.0,74.0,8.4,372.0,27.0,,,,17,,Aaron,Ramsdale,Ramsdale,,,463,0,0,0,9,0,0,0,0,0,7,5,0,,,,1.36,0.0,1.75,0.97,0.0,0,5,43
307,a,,,4.4,521,307.0,0,0.0,-1,1.0,0.0,594,226.0,0,0,0.0,622.0,238.0,0,0,0.0,581.0,213.0,0.0,0.0,0.0,3299,25,4976,22,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,615.0,231.0,0.0,608.0,232.0,0.0,586.0,226.0,0.0,616.0,232.0,,,,17,,Coby,Ebere,Ebere,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
322,a,100.0,100.0,4.5,403,77.0,0,0.0,0,0.0,0.9,192,75.0,49,0,3.8,86.0,33.0,2,195,3.8,65.0,23.0,0.8,10.9,0.0,130868,835,45511,533,3.8,3.8,0.29,0.6,0.89,17.31,0.02,0.05,0.07,1.38,291.0,84.0,37.0,109.4,158.0,37.0,69.0,208.0,52.0,47.0,136.0,48.0,,,,17,,Kenny,Tete,Tete,,,1125,1,0,3,17,0,0,0,2,0,0,13,135,,,,0.0,0.24,1.36,1.04,8.96,45,67,50
760,a,,,4.0,665,181.0,0,0.0,0,0.0,0.0,744,250.0,0,0,0.0,558.0,211.0,0,0,0.0,502.0,196.0,0.0,0.0,0.0,152,18,22,7,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,550.0,212.0,0.0,538.0,212.0,0.0,505.0,201.0,0.0,550.0,212.0,,,,17,,Wellity,Lucky,Lucky,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
415,a,100.0,100.0,6.9,43,26.0,0,0.0,-1,1.0,0.4,260,90.0,24,1,1.8,318.0,145.0,0,83,1.3,260.0,123.0,0.2,3.5,0.0,31060,249,103587,220,1.8,1.8,0.6,1.11,1.71,5.79,0.12,0.22,0.34,1.12,66.2,317.0,143.0,124.8,139.0,98.0,174.0,78.0,48.0,36.5,197.0,100.0,,,,17,,Sávio,Moreira de Oliveira,Savinho,,,464,0,2,2,5,0,0,0,1,0,0,4,39,,,,0.0,0.39,0.97,0.78,7.56,5,8,26
550,a,,,4.8,346,217.0,0,0.0,-2,2.0,0.0,644,264.0,0,0,0.0,705.0,299.0,0,0,0.0,676.0,283.0,0.0,0.0,0.0,731,6,2296,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,705.0,299.0,0.0,699.0,298.0,0.0,685.0,295.0,0.0,705.0,299.0,,,,17,,Ian,Poveda-Ocampo,Poveda,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
600,a,,,4.3,543,27.0,0,0.0,-2,2.0,2.2,127,16.0,35,2,2.7,207.0,19.0,2,157,3.3,98.0,9.0,0.8,8.1,0.0,102416,1208,356918,702,3.3,2.8,0.0,0.0,0.0,22.68,0.0,0.0,0.0,1.74,401.0,17.0,6.0,10.0,374.0,6.0,0.0,540.0,58.0,41.0,172.0,4.0,,,,17,,Alphonse,Areola,Areola,,,1170,0,1,0,24,0,0,0,0,0,51,13,55,,,,3.92,0.0,1.85,1.0,0.0,0,20,92
639,u,0.0,0.0,4.0,671,186.0,0,0.0,0,0.0,0.0,719,243.0,0,0,0.0,563.0,215.0,0,0,0.0,508.0,201.0,0.0,0.0,0.0,0,0,815,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,555.0,216.0,0.0,543.0,216.0,0.0,511.0,206.0,0.0,555.0,216.0,,,,17,,Bastien,Meupiyou Menadjou,Meupiyou,On loan to FC Alverca,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
684,a,,,5.0,261,41.0,0,0.0,0,0.0,2.7,110,43.0,53,1,3.8,90.0,34.0,4,179,4.5,40.0,15.0,0.9,10.6,0.0,451955,3869,140832,3970,4.5,4.5,1.22,0.39,1.61,17.32,0.09,0.03,0.12,1.33,348.0,40.0,20.0,27.2,324.0,109.0,140.0,102.0,13.0,51.6,110.0,36.0,,,,17,,Malick,Thiaw,Thiaw,,,1172,2,0,2,20,0,0,0,2,0,0,13,153,,,,0.0,0.15,1.54,1.0,9.6,15,110,48
689,a,,,4.4,539,319.0,0,0.0,-1,1.0,0.2,355,119.0,0,0,0.0,637.0,247.0,0,0,0.0,597.0,223.0,0.0,0.0,0.0,31829,23,28894,107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,631.0,241.0,0.0,624.0,242.0,0.0,603.0,237.0,0.0,632.0,242.0,,,,17,,Seung-Soo,Park,Seung soo,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
714,a,,,7.3,28,10.0,0,0.0,3,-3.0,17.5,19,5.0,69,13,4.9,25.0,3.0,10,245,4.8,29.0,4.0,0.7,9.5,0.0,4700008,70885,2638860,12046,4.8,4.8,5.87,0.42,6.29,13.9,0.48,0.03,0.51,1.14,304.2,78.0,8.0,133.2,130.0,7.0,325.0,22.0,12.0,75.8,41.0,8.0,,,3.0,17,,Nick,Woltemade,Woltemade,,,1095,7,2,5,15,1,0,0,0,0,0,14,53,,,,0.0,0.41,1.23,1.15,4.36,13,16,24
753,a,,,4.0,622,39.0,0,0.0,0,0.0,0.0,709,82.0,0,0,0.0,523.0,56.0,0,0,0.0,467.0,51.0,0.0,0.0,0.0,728,20,228,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,515.0,56.0,0.0,501.0,43.0,0.0,467.0,28.0,0.0,515.0,56.0,,,,17,,John,Ruddy,Ruddy,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
765,a,,,4.0,670,185.0,0,0.0,0,0.0,0.0,761,252.0,0,0,0.0,562.0,214.0,0,0,0.0,507.0,200.0,0.0,0.0,0.0,14,14,1,1,1.3,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,554.0,215.0,0.0,542.0,215.0,0.0,510.0,205.0,0.0,554.0,215.0,,,,17,,Leo,Shahar,Shahar,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
426,a,,,5.1,235,144.0,0,0.0,-4,4.0,0.1,484,165.0,5,0,1.0,441.0,208.0,0,23,0.2,396.0,188.0,0.0,1.0,0.0,10950,46,23938,46,-0.3,0.2,0.02,0.17,0.19,2.86,0.01,0.12,0.13,1.96,14.2,409.0,185.0,41.5,289.0,165.0,8.0,360.0,183.0,6.5,386.0,181.0,,,,17,,James,McAtee,McAtee,,,131,0,0,0,6,0,0,0,0,0,0,1,9,,,,0.0,0.0,4.12,0.69,6.18,2,1,6
502,d,75.0,75.0,4.7,368,17.0,0,0.0,-3,3.0,6.3,68,10.0,40,0,2.7,210.0,20.0,0,168,2.8,125.0,11.0,0.6,8.5,0.0,347978,72,1793025,5782,1.7,2.1,0.0,0.06,0.06,21.74,0.0,0.0,0.0,1.45,353.8,36.0,10.0,10.0,377.0,8.0,0.0,680.0,72.0,36.4,198.0,11.0,,,,17,,Matz,Sels,Sels,Groin Injury - 75% chance of playing,,1350,0,0,2,25,0,0,0,1,0,47,15,75,,,,3.13,0.13,1.67,1.0,0.0,1,14,101
503,u,0.0,0.0,4.0,652,56.0,0,0.0,0,0.0,0.1,512,76.0,0,0,0.0,547.0,71.0,0,0,0.0,491.0,66.0,0.0,0.0,0.0,448,0,14779,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,539.0,71.0,0.0,527.0,60.0,0.0,494.0,45.0,0.0,539.0,71.0,,,,17,,Carlos Miguel,dos Santos Pereira,C.Miguel,Has joined Palmeiras permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
504,u,0.0,0.0,4.0,638,47.0,0,0.0,0,0.0,0.1,479,75.0,0,0,0.0,534.0,62.0,0,0,0.0,478.0,57.0,0.0,0.0,0.0,0,0,14651,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,526.0,62.0,0.0,514.0,51.0,0.0,481.0,36.0,0.0,526.0,62.0,,,,17,,Matt,Turner,Turner,Has joined Lyon permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
1,a,,,6.0,87,1.0,0,0.0,5,-5.0,36.5,5,1.0,74,6,4.4,54.0,5.0,3,303,3.5,94.0,8.0,0.6,12.3,0.0,3155783,5772,1226035,8851,4.5,4.5,0.0,0.04,0.04,10.12,0.0,0.0,0.0,0.6,250.2,118.0,16.0,10.3,371.0,4.0,0.0,758.0,88.0,26.1,260.0,16.0,,,,17,,David,Raya Martín,Raya,,,1530,0,0,9,10,0,0,0,1,0,27,17,94,,,,1.59,0.53,0.59,1.0,0.0,0,13,141
2,a,,,4.1,619,38.0,0,0.0,-4,4.0,0.4,266,35.0,0,0,0.0,580.0,78.0,0,0,0.0,525.0,73.0,0.0,0.0,0.0,10693,85,68465,118,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,572.0,78.0,0.0,560.0,67.0,0.0,528.0,52.0,0.0,572.0,78.0,,,,17,,Kepa,Arrizabalaga Revuelta,Arrizabalaga,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
3,u,0.0,0.0,4.0,649,54.0,0,0.0,0,0.0,0.2,346,51.0,0,0,0.0,545.0,69.0,0,0,0.0,489.0,64.0,0.0,0.0,0.0,5545,0,45066,85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,537.0,69.0,0.0,525.0,58.0,0.0,492.0,43.0,0.0,537.0,69.0,,,,17,,Karl,Hein,Hein,Has joined Werder Bremen on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
4,a,,,3.9,733,86.0,0,0.0,-1,1.0,0.2,339,50.0,0,0,0.0,515.0,53.0,0,0,0.0,458.0,48.0,0.0,0.0,0.0,24710,370,22311,130,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,507.0,53.0,0.0,493.0,40.0,0.0,459.0,25.0,0.0,507.0,53.0,,,,17,,Tommy,Setford,Setford,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
5,d,25.0,25.0,6.2,77,3.0,0,0.0,2,-2.0,12.8,31,10.0,81,0,7.4,2.0,1.0,13,279,0.0,752.0,252.0,0.0,13.1,0.0,3887747,732,4813428,13127,0.2,0.2,0.82,0.69,1.51,6.17,0.07,0.06,0.13,0.56,318.6,61.0,28.0,62.6,242.0,71.0,88.0,176.0,36.0,46.9,137.0,49.0,,,,17,,Gabriel,dos Santos Magalhães,Gabriel,Thigh injury - 25% chance of playing,,990,1,2,7,5,0,0,0,1,0,0,11,115,,,,0.0,0.64,0.45,1.0,9.09,12,88,15
7,a,100.0,100.0,5.7,121,12.0,0,0.0,2,-2.0,10.0,42,14.0,77,6,4.8,31.0,16.0,4,284,2.7,138.0,53.0,0.5,13.5,0.0,2447568,8021,1778175,3170,3.7,3.7,2.49,0.36,2.85,7.09,0.18,0.03,0.21,0.51,206.0,155.0,65.0,100.3,173.0,42.0,219.0,62.0,4.0,52.4,105.0,31.0,,,,17,,Riccardo,Calafiori,Calafiori,,,1256,1,2,9,7,0,0,0,5,0,0,16,123,,,,0.0,0.64,0.5,1.15,6.02,28,56,57
8,a,100.0,100.0,6.5,51,1.0,0,0.0,10,-10.0,33.1,8,2.0,87,7,5.1,20.0,10.0,8,317,3.3,100.0,37.0,0.5,13.4,0.0,5004625,14740,1545431,12139,4.3,4.3,3.55,0.81,4.36,8.76,0.23,0.05,0.28,0.57,302.2,80.0,34.0,215.6,67.0,15.0,256.0,42.0,1.0,77.6,36.0,2.0,,,,17,,Jurriën,Timber,J.Timber,,,1377,2,3,7,10,0,0,0,2,0,0,15,116,,,,0.0,0.46,0.65,0.98,5.62,43,43,57
9,u,0.0,0.0,5.4,169,21.0,0,0.0,-1,1.0,0.0,569,206.0,0,0,0.0,747.0,253.0,0,0,0.0,735.0,251.0,0.0,0.0,0.0,1119,0,10725,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,748.0,254.0,0.0,747.0,254.0,0.0,743.0,253.0,0.0,748.0,254.0,,,,17,,Jakub,Kiwior,Kiwior,has joined Porto on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
10,a,,,5.1,237,37.0,0,0.0,-4,4.0,1.8,142,56.0,9,0,0.8,458.0,156.0,0,28,0.5,346.0,125.0,0.1,1.8,0.0,118807,427,405186,2004,1.5,1.5,0.05,0.05,0.1,2.5,0.02,0.02,0.04,1.15,19.4,400.0,151.0,33.1,308.0,101.0,14.0,342.0,116.0,6.6,385.0,133.0,,,,17,,Myles,Lewis-Skelly,Lewis-Skelly,,,195,0,0,0,3,0,0,0,2,0,0,0,17,,,,0.0,0.0,1.38,0.0,4.62,3,7,11
11,i,0.0,0.0,5.3,188,27.0,0,0.0,-2,2.0,1.4,154,62.0,22,0,5.5,12.0,5.0,3,90,2.7,136.0,52.0,0.5,4.2,0.0,323862,15,264534,11534,0.0,0.0,0.37,0.42,0.79,3.52,0.12,0.14,0.26,1.13,89.2,282.0,109.0,66.8,232.0,66.0,34.0,288.0,92.0,19.0,302.0,101.0,,,,17,,Benjamin,White,White,Hamstring injury - Expected back 03 Jan,,280,0,1,2,2,0,0,0,0,0,0,4,30,,,,0.0,0.64,0.64,1.29,8.36,11,15,16
13,a,,,3.8,763,250.0,0,0.0,-2,2.0,0.5,252,94.0,0,0,0.0,477.0,174.0,0,0,0.0,418.0,157.0,0.0,0.0,0.0,43482,496,62260,259,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,470.0,176.0,0.0,454.0,175.0,0.0,419.0,162.0,0.0,469.0,175.0,,,,17,,Brayden,Clarke,Clarke,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
14,u,0.0,0.0,3.9,738,225.0,0,0.0,-1,1.0,0.1,460,169.0,0,0,0.0,519.0,191.0,0,0,0.0,463.0,176.0,0.0,0.0,0.0,10218,0,21635,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,511.0,192.0,0.0,497.0,192.0,0.0,463.0,180.0,0.0,511.0,192.0,,,,17,,Maldini,Kacurri,Kacurri,has joined Morecambe on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
15,a,,,3.8,756,243.0,0,0.0,-2,2.0,0.2,376,139.0,0,0,0.0,472.0,169.0,0,0,0.0,414.0,153.0,0.0,0.0,0.0,15675,81,21921,74,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,466.0,172.0,0.0,450.0,171.0,0.0,414.0,157.0,0.0,465.0,171.0,,,,17,,Josh,Nichols,Nichols,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
16,a,100.0,100.0,10.3,5,3.0,0,0.0,3,-3.0,22.6,15,4.0,78,3,5.2,17.0,8.0,8,298,5.5,15.0,8.0,0.5,7.6,0.0,3464777,8657,2543783,26553,6.5,6.5,4.19,3.73,7.92,7.26,0.33,0.29,0.62,0.57,305.8,75.0,22.0,408.8,11.0,11.0,361.0,16.0,8.0,107.6,12.0,10.0,2.0,,1.0,17,,Bukayo,Saka,Saka,,,1148,4,4,6,7,0,0,0,1,0,0,13,93,,,,0.0,0.47,0.55,1.02,7.29,21,7,65
17,a,100.0,100.0,7.8,17,12.0,0,0.0,-2,2.0,1.6,149,48.0,23,3,2.1,281.0,126.0,0,100,1.7,229.0,107.0,0.2,2.9,0.0,189367,896,440065,891,2.7,2.7,0.42,1.25,1.67,5.43,0.07,0.21,0.28,0.92,88.2,284.0,124.0,169.9,91.0,65.0,64.0,224.0,124.0,32.2,225.0,114.0,4.0,,3.0,17,,Martin,Ødegaard,Ødegaard,,,534,0,1,3,4,0,0,0,0,0,0,7,42,,,,0.0,0.51,0.67,1.18,7.08,7,8,27
18,a,100.0,100.0,6.8,45,28.0,0,0.0,-2,2.0,0.8,203,69.0,16,0,1.8,317.0,144.0,0,54,1.0,297.0,140.0,0.1,2.4,0.0,203760,590,251957,1100,2.0,2.0,0.47,0.97,1.44,3.44,0.1,0.21,0.31,0.74,42.6,353.0,160.0,118.2,148.0,104.0,155.0,89.0,55.0,31.5,229.0,117.0,3.0,,,17,,Noni,Madueke,Madueke,,,420,0,0,3,3,0,0,0,0,0,0,5,20,,,,0.0,0.64,0.64,1.07,4.29,5,4,11
