id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
22,a,,,6.0,88,58.0,0,0.0,0,0.0,3.7,93,31.0,53,1,3.3,136.0,62.0,4,185,5.0,20.0,9.0,0.8,8.8,0.0,775509,3275,401270,7041,6.0,6.0,2.14,0.88,3.02,4.81,0.25,0.1,0.35,0.57,233.6,124.0,45.0,123.5,134.0,95.0,160.0,81.0,50.0,51.4,102.0,61.0,,,,17,,Mikel,Merino Zazón,Merino,,,759,3,3,3,7,0,0,0,0,0,0,8,78,,,,0.0,0.36,0.83,0.95,9.25,18,20,40
23,u,0.0,0.0,5.4,169,106.0,0,0.0,-1,1.0,0.0,658,272.0,0,0,0.0,739.0,323.0,0,0,0.0,727.0,317.0,0.0,0.0,0.0,933,0,4348,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,740.0,323.0,0.0,739.0,323.0,0.0,735.0,322.0,0.0,740.0,323.0,,,,17,,Fábio,Ferreira Vieira,Fábio Vieira,has joined Hamburger on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
24,a,100.0,100.0,5.2,210,129.0,0,0.0,-3,3.0,0.1,418,135.0,2,0,1.0,441.0,208.0,0,7,0.0,714.0,309.0,0.0,0.4,0.0,5436,30,58209,36,1.0,1.0,0.05,0.0,0.05,0.05,0.32,0.0,0.32,0.32,6.4,423.0,194.0,0.1,435.0,207.0,7.0,366.0,187.0,1.4,428.0,197.0,,,,17,,Christian,Nørgaard,Nørgaard,,,14,0,0,0,0,0,0,0,0,0,0,0,4,,,,0.0,0.0,0.0,0.0,25.71,0,2,2
25,a,,,5.1,238,146.0,0,0.0,-4,4.0,0.1,422,137.0,8,0,1.3,386.0,175.0,0,20,0.2,396.0,188.0,0.0,1.6,0.0,11979,36,33504,59,1.2,1.2,0.23,0.08,0.31,0.73,0.13,0.04,0.17,0.4,8.6,418.0,191.0,22.5,332.0,181.0,24.0,308.0,163.0,5.4,387.0,182.0,,,,17,,Ethan,Nwaneri,Nwaneri,,,165,0,0,1,0,0,0,0,0,0,0,0,13,,,,0.0,0.55,0.0,0.0,7.09,2,1,10
26,a,100.0,100.0,5.2,219,135.0,0,0.0,-3,3.0,2.2,124,42.0,59,3,3.5,114.0,51.0,4,268,1.8,207.0,94.0,0.3,11.3,0.0,672190,1066,704254,1109,2.8,2.8,0.74,1.12,1.86,9.28,0.05,0.07,0.12,0.59,252.8,111.0,39.0,220.8,59.0,45.0,75.0,191.0,111.0,55.0,91.0,56.0,,,,17,,Martín,Zubimendi Ibáñez,Zubimendi,,,1410,2,1,9,9,0,0,0,3,0,0,16,132,,,,0.0,0.57,0.57,1.02,8.43,26,56,50
28,u,0.0,0.0,4.5,467,283.0,0,0.0,0,0.0,0.1,459,152.0,0,0,0.0,683.0,283.0,0,0,0.0,646.0,262.0,0.0,0.0,0.0,6731,0,29509,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,680.0,280.0,0.0,673.0,280.0,0.0,659.0,277.0,0.0,681.0,281.0,,,,17,,Ismeal,Kabia,Kabia,has joined Shrewsbury Town on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
29,u,0.0,0.0,4.5,418,249.0,0,0.0,0,0.0,0.1,563,207.0,0,0,0.0,644.0,252.0,0,0,0.0,606.0,230.0,0.0,0.0,0.0,2952,0,13749,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,640.0,248.0,0.0,632.0,248.0,0.0,618.0,245.0,0.0,641.0,249.0,,,,17,,Albert,Sambi Lokonga,Sambi,has joined Hamburger permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
30,i,0.0,0.0,7.3,23,9.0,0,0.0,-2,2.0,0.3,300,48.0,1,0,1.0,452.0,55.0,0,4,0.0,756.0,83.0,0.0,0.1,0.0,9709,10,110895,41,0.0,0.0,0.0,0.01,0.01,0.82,0.0,0.03,0.03,2.46,2.8,437.0,50.0,0.8,416.0,51.0,2.0,401.0,54.0,0.6,443.0,54.0,,,,17,,Kai,Havertz,Havertz,Knee injury - Unknown return date,,30,0,0,0,0,0,0,0,0,0,0,0,3,,,,0.0,0.0,0.0,0.0,9.0,0,1,2
31,a,100.0,100.0,6.4,61,21.0,0,0.0,-1,1.0,0.2,368,57.0,2,1,1.0,450.0,53.0,0,5,0.3,368.0,42.0,0.0,0.3,0.0,22562,659,8943,339,1.3,1.3,0.14,0.02,0.16,0.12,0.37,0.05,0.42,0.32,4.2,433.0,48.0,0.6,419.0,52.0,17.0,325.0,48.0,2.2,421.0,49.0,,,,17,,Gabriel,Fernando de Jesus,G.Jesus,,,34,0,0,0,1,0,0,0,0,0,0,0,4,,,,0.0,0.0,2.65,0.0,10.59,0,1,3
266,a,,,7.7,19,13.0,0,0.0,2,-2.0,16.6,21,7.0,66,0,4.4,58.0,23.0,6,254,4.2,51.0,22.0,0.5,8.6,0.0,3171444,4559,2465594,18800,5.2,5.2,2.54,1.41,3.95,6.0,0.23,0.13,0.36,0.54,252.4,112.0,40.0,158.5,97.0,71.0,281.0,32.0,19.0,69.1,49.0,35.0,,,,17,,Eberechi,Eze,Eze,,,991,4,3,6,6,0,0,0,0,0,0,12,64,,,,0.0,0.54,0.54,1.09,5.81,11,13,40
662,i,0.0,0.0,5.4,175,23.0,0,0.0,-1,1.0,0.1,409,153.0,17,0,1.7,329.0,120.0,1,85,0.5,347.0,126.0,0.1,3.1,0.0,41973,3,48082,122,0.0,0.0,0.0,0.43,0.43,2.68,0.0,0.09,0.09,0.56,84.0,286.0,109.0,23.2,329.0,110.0,8.0,357.0,127.0,11.5,345.0,115.0,,,,17,,Cristhian,Mosquera,Mosquera,Ankle injury - Unknown return date,,429,0,0,1,4,0,0,0,1,0,0,4,48,,,,0.0,0.21,0.84,0.84,7.34,11,24,17
666,a,100.0,100.0,8.8,8,3.0,0,0.0,-2,2.0,10.3,39,7.0,46,5,3.1,172.0,16.0,4,171,1.5,244.0,29.0,0.2,5.2,0.0,2571809,1461,4359228,4706,2.5,2.5,5.38,0.78,6.16,6.39,0.48,0.07,0.55,0.57,159.8,199.0,15.0,109.6,154.0,10.0,330.0,17.0,9.0,59.6,80.0,12.0,,,2.0,17,,Viktor,Gyökeres,Gyökeres,,,1015,5,0,7,4,0,0,0,3,0,0,12,34,,,,0.0,0.62,0.35,1.06,3.01,4,8,22
700,i,0.0,0.0,4.3,594,336.0,0,0.0,-2,2.0,0.4,282,98.0,5,0,2.5,224.0,99.0,0,13,0.0,559.0,204.0,0.0,1.2,0.0,124677,257,98194,626,0.0,0.0,0.14,0.02,0.16,0.12,0.47,0.07,0.54,0.4,1.0,447.0,205.0,0.8,414.0,200.0,26.0,299.0,159.0,2.8,415.0,192.0,,,,17,,Max,Dowman,Dowman,Ankle injury - Unknown return date,,27,0,1,0,0,0,0,0,0,0,0,0,3,,,,0.0,0.0,0.0,0.0,10.0,2,0,1
711,a,,,4.5,482,294.0,0,0.0,0,0.0,0.0,689,291.0,0,0,0.0,692.0,291.0,0,0,0.0,657.0,272.0,0.0,0.0,0.0,1435,3,1262,9,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,692.0,291.0,0.0,684.0,290.0,0.0,670.0,287.0,0.0,692.0,291.0,,,,17,,Andre,Harriman-Annous,Harriman-Annous,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
725,a,100.0,100.0,5.5,146,17.0,0,0.0,0,0.0,2.9,108,42.0,28,8,3.5,117.0,42.0,0,112,4.3,41.0,17.0,0.8,5.1,0.0,405492,1118,42391,1226,5.3,5.3,0.0,0.48,0.48,4.36,0.0,0.08,0.08,0.7,112.6,243.0,96.0,20.2,340.0,116.0,6.0,374.0,135.0,13.8,329.0,112.0,,,,17,,Piero,Hincapié,Hincapie,,,563,0,0,2,5,0,0,0,1,0,0,6,60,,,,0.0,0.32,0.8,0.96,9.43,10,50,26
759,a,,,4.0,679,196.0,0,0.0,0,0.0,0.0,715,241.0,0,0,0.0,571.0,222.0,0,0,0.0,516.0,208.0,0.0,0.0,0.0,455,11,114,13,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,563.0,223.0,0.0,550.0,223.0,0.0,519.0,213.0,0.0,562.0,223.0,,,,17,,Marli,Salmon,Salmon,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
32,d,75.0,75.0,5.1,228,7.0,0,0.0,1,-1.0,3.2,99,15.0,54,0,4.5,47.0,4.0,3,224,2.3,159.0,13.0,0.5,10.6,0.0,524980,179,365059,3471,1.7,1.7,0.0,0.03,0.03,14.61,0.0,0.0,0.0,1.22,277.4,89.0,15.0,3.0,397.0,11.0,0.0,724.0,82.0,27.9,245.0,15.0,,,,17,,Emiliano,Martínez Romero,Martinez,Back injury - 75% chance of playing,,1080,0,0,4,9,0,1,0,1,0,34,12,78,,,,2.83,0.33,0.75,1.0,0.0,0,10,100
33,a,,,4.2,598,34.0,0,0.0,-3,3.0,0.4,263,34.0,9,0,2.2,255.0,23.0,0,34,0.3,355.0,23.0,0.1,2.1,0.0,79922,60,104772,100,0.3,0.3,0.0,0.0,0.0,7.34,0.0,0.0,0.0,1.84,57.6,323.0,26.0,0.0,557.0,68.0,0.0,526.0,54.0,5.8,385.0,26.0,,,,17,,Marco,Bizot,M.Bizot,,,360,0,0,1,8,0,0,0,2,0,9,4,23,,,,2.25,0.25,2.0,1.0,0.0,0,5,35
34,u,0.0,0.0,4.0,645,53.0,0,0.0,0,0.0,0.1,458,73.0,0,0,0.0,543.0,68.0,0,0,0.0,487.0,63.0,0.0,0.0,0.0,0,0,15755,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,535.0,68.0,0.0,521.0,56.0,0.0,489.0,42.0,0.0,534.0,68.0,,,,17,,Joe,Gauci,Gauci,Has joined Port Vale on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
36,a,100.0,100.0,4.9,297,49.0,0,0.0,4,-4.0,13.4,28,8.0,73,0,4.6,36.0,18.0,6,263,3.5,87.0,34.0,0.7,14.9,0.0,1998728,6506,672657,7438,3.5,3.5,0.59,1.4,1.99,20.97,0.04,0.09,0.13,1.34,355.6,31.0,13.0,232.2,53.0,9.0,106.0,140.0,21.0,69.4,47.0,6.0,1.0,,,17,,Matty,Cash,Cash,,,1412,3,1,5,16,0,0,0,4,0,0,16,118,,,,0.0,0.32,1.02,1.02,6.06,29,66,35
37,a,100.0,100.0,4.5,398,75.0,0,0.0,0,0.0,1.8,141,55.0,52,0,3.5,109.0,40.0,1,209,1.7,219.0,77.0,0.4,11.6,0.0,241184,542,252771,791,1.7,1.7,0.36,1.48,1.84,13.52,0.03,0.13,0.16,1.23,185.2,173.0,72.0,223.1,56.0,12.0,78.0,185.0,39.0,48.4,119.0,40.0,2.0,2.0,,17,,Lucas,Digne,Digne,,,987,0,3,5,8,0,0,0,2,0,0,12,75,,,,0.0,0.46,0.73,1.09,4.65,16,35,38
38,a,100.0,100.0,4.4,493,106.0,0,0.0,-1,1.0,7.7,53,18.0,47,0,3.1,155.0,60.0,2,238,2.3,155.0,59.0,0.5,10.7,0.0,379077,1565,1719144,2186,2.3,2.3,0.31,0.22,0.53,20.42,0.02,0.01,0.03,1.39,260.4,108.0,49.0,54.4,251.0,76.0,60.0,229.0,62.0,37.7,182.0,62.0,,,,17,,Ezri,Konsa Ngoyo,Konsa,,,1325,0,0,5,16,0,0,0,0,1,0,15,110,,,,0.0,0.34,1.09,1.02,5.64,8,75,47
39,a,,,4.2,608,152.0,0,0.0,-3,3.0,0.5,254,95.0,11,0,1.0,408.0,149.0,0,68,0.8,300.0,103.0,0.2,2.6,0.0,33892,251,78651,169,0.8,0.8,0.36,0.76,1.12,8.42,0.07,0.15,0.22,1.7,104.8,255.0,100.0,113.3,148.0,35.0,65.0,212.0,54.0,28.4,240.0,76.0,5.0,,,17,,Ian,Maatsen,Maatsen,,,447,0,0,0,9,0,0,0,1,0,0,4,51,,,,0.0,0.0,1.81,0.81,7.85,16,23,27
40,i,0.0,0.0,4.3,546,127.0,0,0.0,-2,2.0,0.6,238,87.0,24,0,3.4,120.0,44.0,1,87,0.0,532.0,218.0,0.0,5.6,0.0,122461,2,183008,225,0.0,0.0,0.33,0.09,0.42,8.78,0.06,0.02,0.08,1.59,120.2,233.0,90.0,44.6,273.0,85.0,25.0,303.0,99.0,19.0,293.0,99.0,,,,17,,Tyrone,Mings,Mings,Hamstring injury - Expected back 30 Dec,,497,0,0,2,6,0,0,0,0,0,0,6,57,,,,0.0,0.36,1.09,1.09,7.42,2,39,16
41,i,0.0,0.0,4.3,555,133.0,0,0.0,-2,2.0,0.4,262,99.0,39,0,3.2,137.0,52.0,2,176,2.3,152.0,56.0,0.5,9.1,0.0,60370,13,69758,1090,0.0,0.0,0.22,0.22,0.44,14.19,0.02,0.02,0.04,1.34,207.6,149.0,63.0,17.3,348.0,121.0,26.0,298.0,95.0,25.3,255.0,84.0,,,,17,,Pau,Torres,Pau,Calf injury - Expected back 30 Dec,,952,0,1,3,11,1,0,0,0,0,0,10,100,,,,0.0,0.28,1.04,0.95,6.9,15,58,52
42,a,100.0,100.0,3.9,733,224.0,0,0.0,-1,1.0,0.2,350,128.0,0,0,0.0,518.0,191.0,0,0,0.0,462.0,176.0,0.0,0.0,0.0,24746,75,33445,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,510.0,192.0,0.0,494.0,191.0,0.0,461.0,179.0,0.0,509.0,192.0,,,,17,,Andrés,García,A.García,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
43,u,0.0,0.0,4.0,623,160.0,0,0.0,0,0.0,1.8,136,53.0,0,0,0.0,524.0,194.0,0,0,0.0,468.0,179.0,0.0,0.0,0.0,44476,0,860047,574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,516.0,195.0,0.0,501.0,194.0,0.0,468.0,182.0,0.0,515.0,195.0,,,,17,,Álex,Moreno Lopera,Alex Moreno,Has joined Girona permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
44,a,100.0,100.0,4.0,658,179.0,0,0.0,0,0.0,0.6,241,88.0,20,0,1.8,303.0,110.0,3,64,0.7,314.0,110.0,0.2,5.0,0.0,87192,219,68624,193,0.7,0.7,0.0,0.1,0.1,4.48,0.0,0.03,0.03,1.27,41.2,353.0,128.0,33.5,302.0,96.0,6.0,368.0,131.0,8.0,370.0,128.0,,,,17,,Lamare,Bogarde,Bogarde,,,318,0,0,1,2,0,0,0,1,0,0,3,24,,,,0.0,0.28,0.57,0.85,4.25,6,9,13
45,a,,,3.9,720,215.0,0,0.0,-1,1.0,0.3,316,114.0,0,0,0.0,506.0,183.0,0,0,0.0,449.0,167.0,0.0,0.0,0.0,16576,37,28747,53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,498.0,184.0,0.0,482.0,183.0,0.0,449.0,171.0,0.0,497.0,184.0,,,,17,,Lino,da Cruz Sousa,Sousa,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
46,u,0.0,0.0,4.0,673,191.0,0,0.0,0,0.0,0.1,430,161.0,0,0,0.0,566.0,218.0,0,0,0.0,511.0,204.0,0.0,0.0,0.0,4656,0,19781,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,558.0,219.0,0.0,544.0,218.0,0.0,513.0,208.0,0.0,557.0,219.0,,,,17,,Yasin,Özcan,Yasin,has joined Anderlecht on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
47,a,100.0,100.0,7.1,35,20.0,0,0.0,1,-1.0,14.4,27,11.0,76,0,4.8,31.0,12.0,7,262,6.8,6.0,4.0,1.0,10.7,0.0,2165423,20784,1488466,4788,6.8,6.8,1.66,1.57,3.23,21.86,0.1,0.1,0.2,1.38,340.8,40.0,11.0,256.3,44.0,37.0,308.0,25.0,14.0,90.4,24.0,19.0,,,,17,,Morgan,Rogers,Rogers,,,1426,5,3,5,17,0,0,0,2,0,0,16,97,,,,0.0,0.32,1.07,1.01,6.12,18,24,55
48,a,100.0,100.0,5.9,94,61.0,0,0.0,-1,1.0,0.7,213,76.0,26,0,2.6,219.0,96.0,1,152,2.3,168.0,75.0,0.4,4.4,0.0,78724,614,253208,239,2.3,2.3,0.64,1.07,1.71,12.19,0.08,0.14,0.22,1.59,155.0,204.0,86.0,185.6,77.0,57.0,111.0,131.0,79.0,45.2,139.0,70.0,3.0,,,17,,Youri,Tielemans,Tielemans,,,691,0,2,2,9,0,0,0,0,0,0,8,69,,,,0.0,0.26,1.17,1.04,8.99,20,16,33
49,u,0.0,0.0,5.5,140,88.0,0,0.0,0,0.0,0.1,499,173.0,0,0,0.0,745.0,328.0,0,0,0.0,735.0,323.0,0.0,0.0,0.0,2168,0,48039,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,746.0,328.0,0.0,745.0,328.0,0.0,743.0,327.0,0.0,746.0,328.0,,,,17,,Leon,Bailey,Bailey,Has joined AS Roma on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
50,a,100.0,100.0,5.3,188,116.0,0,0.0,-2,2.0,0.5,255,88.0,49,0,3.5,115.0,52.0,7,168,1.7,223.0,103.0,0.3,9.2,0.0,142240,477,108787,595,1.7,1.7,1.56,0.88,2.44,8.07,0.25,0.14,0.39,1.31,230.4,127.0,48.0,160.8,95.0,69.0,158.0,83.0,52.0,55.0,92.0,57.0,,6.0,2.0,17,,Emiliano,Buendía Stati,Buendía,,,555,4,2,2,4,0,0,0,2,0,0,6,61,,,,0.0,0.32,0.65,0.97,9.89,20,12,29
51,u,0.0,0.0,5.5,149,94.0,0,0.0,0,0.0,0.0,659,273.0,0,0,0.0,746.0,329.0,0,0,0.0,737.0,325.0,0.0,0.0,0.0,1383,0,3691,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,747.0,329.0,0.0,746.0,329.0,0.0,744.0,328.0,0.0,747.0,329.0,,,,17,,Samuel,Iling-Junior,Iling Jr,has joined West Bromwich Albion on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
53,a,,,5.1,231,141.0,0,0.0,-4,4.0,0.9,199,67.0,47,0,2.9,183.0,81.0,3,143,2.5,144.0,64.0,0.5,9.2,0.0,159817,680,268192,690,2.5,2.5,3.16,0.35,3.51,6.95,0.55,0.06,0.61,1.22,177.2,180.0,73.0,84.3,189.0,125.0,237.0,47.0,29.0,48.9,118.0,64.0,,,1.0,17,,Donyell,Malen,Malen,,,514,4,1,1,7,0,0,0,0,0,0,4,14,,,,0.0,0.18,1.23,0.7,2.45,4,1,9
54,a,,,5.4,156,97.0,0,0.0,-1,1.0,0.7,217,78.0,45,0,2.8,196.0,86.0,1,204,2.5,145.0,65.0,0.5,8.3,0.0,111103,653,116379,435,2.5,2.5,1.03,1.72,2.75,18.31,0.08,0.13,0.21,1.34,191.8,166.0,67.0,312.5,26.0,26.0,93.0,162.0,95.0,60.0,78.0,50.0,4.0,,,17,,John,McGinn,McGinn,,,1234,1,1,6,14,0,0,0,3,0,0,16,107,,,,0.0,0.44,1.02,1.17,7.8,24,24,59
55,i,0.0,0.0,4.8,339,211.0,0,0.0,-2,2.0,0.0,601,230.0,15,0,2.1,274.0,121.0,0,56,0.8,307.0,143.0,0.2,3.1,0.0,4286,5,11094,27,0.0,0.0,0.43,0.16,0.59,1.41,0.34,0.13,0.47,1.11,51.8,331.0,151.0,33.7,300.0,170.0,55.0,239.0,131.0,14.0,325.0,156.0,,,,17,,Ross,Barkley,Barkley,Knee injury - Expected back 07 Feb,,114,1,1,0,0,0,0,0,0,0,0,0,15,,,,0.0,0.0,0.0,0.0,11.84,3,2,10
56,u,0.0,0.0,5.0,267,163.0,0,0.0,0,0.0,0.0,760,338.0,0,0,0.0,726.0,315.0,0,0,0.0,707.0,304.0,0.0,0.0,0.0,0,0,34,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,727.0,315.0,0.0,725.0,315.0,0.0,717.0,313.0,0.0,727.0,315.0,,,,17,,Enzo,Barrenechea,Barrenechea,Season-long loan to Benfica,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
57,u,0.0,0.0,5.0,259,160.0,0,0.0,0,0.0,0.0,640,261.0,0,0,0.0,722.0,312.0,0,0,0.0,703.0,301.0,0.0,0.0,0.0,889,0,5334,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,723.0,312.0,0.0,720.0,312.0,0.0,713.0,310.0,0.0,723.0,312.0,,,,17,,Lewis,Dobbin,Dobbin,Has joined Preston North End on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
58,a,100.0,100.0,4.9,309,189.0,0,0.0,-1,1.0,0.6,234,82.0,51,0,3.6,102.0,44.0,7,241,4.7,26.0,12.0,1.0,10.4,0.0,88324,2095,40336,495,4.7,4.7,0.28,0.61,0.88,15.02,0.02,0.05,0.07,1.26,268.2,99.0,33.0,177.0,80.0,59.0,49.0,248.0,134.0,49.5,113.0,63.0,,,,17,,Boubacar,Kamara,Kamara,,,1070,1,3,4,12,0,0,0,4,0,0,13,111,,,,0.0,0.34,1.01,1.09,9.34,28,34,49
59,a,100.0,100.0,4.8,354,221.0,0,0.0,-2,2.0,0.8,209,75.0,40,0,3.6,100.0,42.0,3,177,2.7,134.0,60.0,0.6,8.3,0.0,115746,758,220429,339,2.7,2.7,0.43,0.17,0.6,12.23,0.05,0.02,0.07,1.51,210.8,141.0,54.0,45.7,272.0,159.0,63.0,219.0,123.0,31.9,220.0,111.0,,,,17,,Amadou,Onana,Onana,,,727,2,0,3,10,0,0,0,2,0,0,9,99,,,,0.0,0.37,1.24,1.11,12.26,24,44,31
60,a,,,4.5,466,282.0,0,0.0,0,0.0,0.3,312,108.0,0,0,0.0,682.0,282.0,0,0,0.0,645.0,261.0,0.0,0.0,0.0,34310,116,41883,111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,679.0,279.0,0.0,672.0,279.0,0.0,658.0,276.0,0.0,680.0,280.0,,,,17,,Ben,Broggio,Broggio,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
61,u,0.0,0.0,4.5,401,243.0,0,0.0,0,0.0,0.1,498,172.0,0,0,0.0,636.0,247.0,0,0,0.0,597.0,224.0,0.0,0.0,0.0,2169,0,32780,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,632.0,243.0,0.0,623.0,243.0,0.0,605.0,239.0,0.0,633.0,244.0,,,,17,,Leander,Dendoncker,Dendoncker,Has joined Real Oviedo permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
62,a,,,4.5,453,274.0,0,0.0,0,0.0,0.1,532,188.0,0,0,0.0,670.0,275.0,0,0,0.0,633.0,254.0,0.0,0.0,0.0,6549,40,7719,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,667.0,272.0,0.0,660.0,272.0,0.0,646.0,269.0,0.0,668.0,273.0,,,,17,,Jamaldeen,Jimoh-Aloba,Jimoh-Aloba,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
63,a,,,4.3,581,327.0,0,0.0,-2,2.0,0.6,235,83.0,0,0,0.0,595.0,223.0,0,0,0.0,549.0,197.0,0.0,0.0,0.0,72808,750,90119,242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,588.0,215.0,0.0,579.0,215.0,0.0,556.0,210.0,0.0,588.0,215.0,,,,17,,Kadan,Young,Young,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
64,a,100.0,100.0,8.5,11,5.0,0,0.0,-5,5.0,7.6,55,10.0,50,0,3.1,171.0,15.0,5,174,3.8,77.0,7.0,0.4,5.9,0.0,878159,1272,2961245,5673,3.8,3.8,4.65,0.65,5.3,18.4,0.35,0.05,0.4,1.39,163.8,194.0,14.0,142.6,112.0,4.0,383.0,8.0,5.0,68.8,50.0,9.0,,,3.0,17,,Ollie,Watkins,Watkins,,,1193,3,1,5,15,0,0,0,0,0,0,14,41,,,,0.0,0.38,1.13,1.06,3.09,8,10,23
65,u,0.0,0.0,4.5,462,63.0,0,0.0,0,0.0,0.3,302,49.0,0,0,0.0,679.0,72.0,0,0,0.0,642.0,64.0,0.0,0.0,0.0,17574,0,82279,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,676.0,72.0,0.0,669.0,71.0,0.0,655.0,71.0,0.0,677.0,72.0,,,,17,,Zépiqueno,Redmond,Redmond,has joined Huddersfield Town on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
389,d,75.0,75.0,5.2,218,134.0,0,0.0,-3,3.0,0.2,377,126.0,4,0,1.0,443.0,209.0,0,13,0.0,717.0,311.0,0.0,0.8,0.0,91245,10,97860,139,0.0,0.0,0.19,0.06,0.25,1.74,0.18,0.06,0.24,1.61,8.6,419.0,192.0,17.8,345.0,183.0,18.0,320.0,167.0,4.4,399.0,185.0,,,,17,,Harvey,Elliott,Elliott,Illness - 75% chance of playing,,97,0,0,0,2,0,0,0,0,0,0,1,5,,,,0.0,0.0,1.86,0.93,4.64,0,2,3
