id,first_name,second_name,web_name,status,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,selected_by_percent,selected_rank,selected_rank_type,form,form_rank,form_rank_type,event_points,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,transfers_in_event,transfers_out_event,value_form,value_season,ep_next,ep_this,points_per_game,points_per_game_rank,points_per_game_rank_type,chance_of_playing_next_round,chance_of_playing_this_round,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,set_piece_threat,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,gw,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,bonus,bps,transfers_in,transfers_out,dreamteam_count,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution
136,Igor Thiago,Nascimento Rodrigues,Thiago,d,Knock - 75% chance of playing,,7.2,33,15.0,36.2,6,2.0,4.0,61.0,6.0,2,0,0.0,12,-12.0,4017,124226,0.6,11.7,3.0,3.0,4.9,25.0,2.0,75.0,75.0,5.0,2.0,135.0,8.0,4.0,3.0,7.0,2.0,,,2.0,,,,,0.58,0.02,0.6,1.36,0.0,0.19,1.48,1.03,5.46,17,2,90,0,0,1,0,0,0,0,0,0,0,1,0,1,28158,223940,0.0,0.0,0.010000000000000009,0.009999999999999787,1.2699999999999996,0.0,0.0,0.0,0.0,0,1,0,1
137,Iwan,Morgan,Morgan,a,,,4.4,521,70.0,0.4,273,41.0,0.0,581.0,56.0,0,0,0.0,-1,1.0,206,207,0.0,0.0,0.0,0.0,0.0,622.0,64.0,,,615.0,64.0,607.0,63.0,587.0,63.0,616.0,64.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,683,450,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
748,Josh,Dasilva,Dasilva,i,Knee injury - Expected back 01 Jan,,4.9,294,182.0,0.0,754,333.0,0.0,681.0,286.0,0,0,0.0,-1,1.0,1,1,0.0,0.0,0.0,0.0,0.0,704.0,298.0,0.0,0.0,705.0,298.0,701.0,298.0,692.0,296.0,705.0,298.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
138,Jason,Steele,Steele,a,,,4.2,597,33.0,0.3,331,47.0,0.0,522.0,74.0,0,0,0.0,-3,3.0,25,41,0.0,0.0,-1.0,0.0,0.0,577.0,79.0,,,569.0,79.0,556.0,67.0,525.0,53.0,568.0,79.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
139,Bart,Verbruggen,Verbruggen,a,,,4.4,513,26.0,5.3,76,13.0,4.5,32.0,3.0,8,0,0.0,-1,1.0,2429,1171,1.0,12.0,3.5,4.5,3.1,158.0,16.0,,,17.0,4.0,370.0,6.0,580.0,64.0,167.0,3.0,,,,,,,,0.0,0.0,0.0,1.33,2.88,0.24,1.35,1.0,0.0,17,8,90,0,0,1,0,0,0,0,0,0,6,1,0,41,16246,3771,0.0,0.0,0.01,0.01,1.389999999999997,0.0,0.0,0.0,0.0,1,0,11,0
140,Tom,McGill,McGill,a,,,3.9,698,74.0,0.3,301,41.0,0.0,433.0,36.0,0,0,0.0,-1,1.0,67,36,0.0,0.0,-1.0,0.0,0.0,490.0,41.0,,,483.0,41.0,466.0,27.0,433.0,13.0,481.0,41.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,252,155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
141,Carl,Rushworth,Rushworth,u,Has joined Coventry City on loan for the rest of the season.,,4.0,648,55.0,0.0,750,86.0,0.0,489.0,65.0,0,0,0.0,0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,545.0,70.0,0.0,0.0,537.0,70.0,523.0,58.0,491.0,44.0,536.0,70.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
142,Kjell,Scherpen,Scherpen,u,Has joined Union SG permanently,,4.0,636,49.0,0.0,751,87.0,0.0,478.0,59.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,534.0,64.0,0.0,0.0,526.0,64.0,512.0,52.0,480.0,38.0,525.0,64.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
143,Olivier,Boscagli,Boscagli,a,,,4.2,602,148.0,0.1,497,180.0,1.2,259.0,87.0,6,0,0.0,-3,3.0,42,18,0.3,1.7,0.2,1.2,2.3,244.0,90.0,,,403.0,151.0,381.0,135.0,391.0,144.0,418.0,149.0,,,,,,,,0.0,0.07,0.07,1.57,0.0,0.63,0.63,1.27,9.51,17,6,90,0,0,1,0,0,0,0,0,0,0,1,0,32,190,41,0.0,0.0,0.020000000000000004,0.020000000000000004,1.39,0.0,0.0,0.0,0.0,1,6,7,7
144,Diego,Coppola,Coppola,a,,,4.2,611,154.0,0.1,567,204.0,1.2,260.0,88.0,7,0,0.0,-3,3.0,34,14,0.3,2.4,0.2,1.2,2.5,222.0,81.0,,,422.0,155.0,429.0,159.0,531.0,219.0,437.0,156.0,,,,,,,,0.0,0.01,0.01,1.35,0.0,0.84,0.84,0.84,12.62,17,7,90,0,0,1,0,0,0,0,1,0,0,1,0,26,47,41,0.0,0.0,0.01,0.01,1.3900000000000001,0.0,0.0,0.0,0.0,1,10,3,11
145,Maxim,De Cuyper,De Cuyper,a,,,4.3,559,136.0,2.2,125,48.0,5.0,16.0,5.0,6,0,0.0,-2,2.0,3081,626,1.2,10.7,4.0,5.0,3.3,129.0,49.0,100.0,100.0,185.0,76.0,48.0,8.0,141.0,22.0,99.0,26.0,3.0,6.0,,,,,,0.15,0.23,0.38,1.46,0.0,0.35,1.42,1.06,3.89,17,6,63,0,0,1,0,0,0,0,0,0,0,1,0,23,7778,2800,0.0,0.030000000000000027,0.27,0.2999999999999998,1.1600000000000001,0.0,0.0,0.0,0.0,0,4,2,4
146,Lewis,Dunk,Dunk,s,Suspended until 27 Dec,,4.5,397,74.0,0.9,192,75.0,1.3,246.0,85.0,0,0,0.0,0,0.0,11,1323,0.3,8.2,0.0,0.0,2.3,246.0,92.0,0.0,0.0,92.0,41.0,274.0,86.0,215.0,56.0,178.0,59.0,,1.0,,,,,,0.04,0.01,0.05,1.32,0.0,0.19,1.42,0.97,6.77,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,5075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
147,Pervis,Estupiñán Tenorio,Estupiñan,u,Has joined AC Milan permanently,,4.5,408,79.0,0.0,705,240.0,0.0,600.0,230.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,639.0,236.0,0.0,0.0,635.0,236.0,627.0,236.0,611.0,233.0,636.0,236.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
148,Ferdi,Kadıoğlu,F.Kadıoğlu,a,,,4.4,498,110.0,0.2,342,124.0,3.0,115.0,43.0,6,0,0.0,-1,1.0,278,111,0.7,9.1,2.0,3.0,2.5,226.0,84.0,,,191.0,80.0,139.0,33.0,182.0,36.0,190.0,64.0,2.0,,,,,,,0.05,0.09,0.14,1.32,0.0,0.29,1.3,0.94,5.29,17,6,90,0,0,1,0,0,0,0,0,0,0,1,0,29,1645,410,0.0,0.06999999999999995,0.15999999999999992,0.22999999999999998,1.3900000000000006,0.0,0.0,0.0,0.0,3,4,1,7
150,Tariq,Lamptey,Lamptey,u,has joined Fiorentina permanently.,,4.4,500,112.0,0.1,476,174.0,0.0,567.0,226.0,0,0,0.0,-1,1.0,0,25,0.0,0.0,0.0,0.0,0.0,609.0,233.0,0.0,0.0,603.0,234.0,594.0,234.0,572.0,229.0,603.0,234.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
151,Jan Paul,van Hecke,Van Hecke,a,,,4.6,387,71.0,4.5,86,28.0,4.3,38.0,16.0,0,0,0.0,1,-1.0,2552,4646,0.9,14.3,3.3,4.3,4.1,72.0,30.0,,,4.0,2.0,181.0,46.0,74.0,5.0,36.0,3.0,,,,,,,,0.11,0.04,0.15,1.33,0.0,0.19,1.44,1.0,7.81,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25585,7757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
152,Joël,Veltman,Veltman,a,,,4.3,542,123.0,0.1,449,166.0,0.7,316.0,112.0,1,0,0.0,-2,2.0,36,22,0.2,2.6,-0.3,0.7,1.2,392.0,142.0,100.0,100.0,291.0,111.0,335.0,114.0,369.0,132.0,346.0,116.0,,,,,,,,0.0,0.01,0.01,1.8,0.0,0.0,1.56,0.89,10.5,17,1,45,0,0,0,0,0,0,0,0,0,0,0,0,13,162,101,0.0,0.0,0.049999999999999996,0.049999999999999996,0.5600000000000005,0.0,0.0,0.0,0.0,3,1,2,4
153,Adam,Webster,Webster,i,Knee injury - Unknown return date,,4.4,490,103.0,0.0,721,244.0,0.0,563.0,223.0,0,0,0.0,-1,1.0,1,2,0.0,0.0,0.0,0.0,0.0,606.0,231.0,0.0,0.0,600.0,232.0,591.0,232.0,569.0,227.0,600.0,232.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
154,Eiran,Cashin,Cashin,u,Has joined Birmingham on loan for the rest of the season.,,4.0,639,168.0,0.0,733,247.0,0.0,481.0,185.0,0,0,0.0,0,0.0,0,2,0.0,0.0,0.0,0.0,0.0,537.0,200.0,0.0,0.0,529.0,201.0,515.0,200.0,483.0,189.0,528.0,201.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
155,Jacob,Slater,Slater,u,has joined Harrogate Town on loan until January.,,4.0,675,192.0,0.1,467,171.0,0.0,513.0,205.0,0,0,0.0,0,0.0,0,19,0.0,0.0,0.0,0.0,0.0,568.0,219.0,0.0,0.0,560.0,220.0,546.0,219.0,515.0,209.0,559.0,220.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
156,Charlie,Tasker,Tasker,a,,,3.9,726,220.0,0.1,412,155.0,0.0,455.0,172.0,0,0,0.0,-1,1.0,22,24,0.0,0.0,-1.0,0.0,0.0,512.0,188.0,,,504.0,189.0,488.0,188.0,455.0,176.0,503.0,189.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
157,Mitoma,Kaoru,Mitoma,a,,,6.1,83,54.0,1.8,138,46.0,0.3,367.0,171.0,1,0,0.0,-4,4.0,537,416,0.0,3.6,-0.7,0.3,2.8,200.0,89.0,100.0,100.0,274.0,121.0,153.0,108.0,152.0,88.0,235.0,121.0,,,,,,,,0.15,0.08,0.23,1.4,0.0,0.16,1.29,0.96,3.7,17,1,26,0,0,0,0,0,0,0,0,0,0,0,0,3,2852,902,0.0,0.0,0.15999999999999998,0.15999999999999992,0.23000000000000043,0.0,0.0,0.0,0.0,0,0,0,0
158,Georginio,Rutter,Georginio,a,,,5.6,131,83.0,0.4,278,96.0,3.2,107.0,47.0,3,0,0.0,-4,4.0,288,209,0.6,8.8,2.2,3.2,3.3,135.0,61.0,100.0,100.0,184.0,76.0,68.0,51.0,48.0,30.0,71.0,45.0,,,,,,,,0.14,0.15,0.29,1.08,0.0,0.42,0.91,1.08,5.74,17,3,90,0,0,1,0,0,0,0,0,0,0,1,0,6,3141,746,0.0,0.27,0.040000000000000036,0.31000000000000005,1.3900000000000006,0.0,0.0,0.0,0.0,0,4,1,5
160,Yankuba,Minteh,Minteh,a,,,6.1,85,56.0,7.0,59,20.0,4.0,60.0,28.0,3,0,0.0,1,-1.0,4241,9352,0.7,12.1,3.0,4.0,4.4,55.0,21.0,,,95.0,31.0,9.0,9.0,14.0,7.0,15.0,13.0,1.0,,,,,,,0.17,0.16,0.33,1.31,0.0,0.37,1.25,1.06,6.62,17,3,70,0,0,1,0,0,0,0,0,0,0,1,0,4,24743,31756,0.0,0.0,0.009999999999999787,0.009999999999999787,1.3900000000000006,0.0,0.0,0.0,0.0,0,0,0,0
161,Julio,Enciso Espínola,Enciso,u,has joined Strasbourg permanently.,,5.4,172,107.0,0.0,707,304.0,0.0,729.0,318.0,0,0,0.0,-1,1.0,0,1,0.0,0.0,0.0,0.0,0.0,741.0,324.0,0.0,0.0,742.0,324.0,741.0,324.0,737.0,323.0,742.0,324.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
162,Brajan,Gruda,Gruda,a,,,5.4,178,111.0,0.1,559,204.0,1.3,255.0,119.0,2,0,0.0,-1,1.0,52,26,0.2,5.0,0.3,1.3,2.1,278.0,124.0,100.0,100.0,272.0,120.0,166.0,114.0,136.0,82.0,229.0,116.0,,,,,,,,0.35,0.13,0.48,1.69,0.0,0.19,1.73,0.96,8.46,17,2,86,0,0,1,0,0,0,0,1,0,0,1,0,10,233,64,0.0,0.09000000000000008,0.07999999999999996,0.16999999999999993,1.3899999999999997,0.0,0.0,0.0,0.0,2,1,4,7
163,Jack,Hinshelwood,Hinshelwood,a,,,5.1,239,147.0,0.0,570,210.0,3.7,79.0,34.0,3,0,0.0,-4,4.0,106,29,0.7,5.1,2.7,3.7,2.9,184.0,82.0,100.0,100.0,281.0,124.0,275.0,160.0,289.0,154.0,311.0,150.0,,,,,,,,0.08,0.03,0.11,2.04,0.0,0.22,1.99,0.88,7.94,17,3,70,0,0,1,0,0,0,0,0,0,0,1,0,10,465,103,0.0,0.0,0.009999999999999981,0.010000000000000009,1.3899999999999997,0.0,0.0,0.0,0.0,0,3,2,5
164,Matt,O'Riley,O'Riley,u,has joined Marseille on loan for the rest of the season.,,5.5,141,89.0,0.4,291,101.0,0.0,736.0,324.0,0,0,0.0,0,0.0,0,62,0.0,2.2,0.0,0.0,6.0,7.0,3.0,0.0,0.0,318.0,144.0,227.0,140.0,221.0,125.0,295.0,142.0,,,,,,,,0.62,0.09,0.71,1.08,0.0,0.51,1.02,1.02,4.58,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
165,Abdallah,Sima,Sima,u,has joined Lens permanently.,,5.4,179,112.0,0.0,698,298.0,0.0,731.0,320.0,0,0,0.0,-1,1.0,0,0,0.0,0.0,0.0,0.0,0.0,742.0,325.0,0.0,0.0,743.0,325.0,742.0,325.0,738.0,324.0,743.0,325.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
166,Yasin,Ayari,Ayari,a,,,4.8,363,226.0,0.2,374,125.0,1.8,202.0,90.0,3,0,0.0,-2,2.0,165,69,0.4,8.3,0.8,1.8,2.7,209.0,91.0,100.0,100.0,202.0,85.0,104.0,76.0,123.0,72.0,155.0,80.0,4.0,5.0,,,,,,0.15,0.05,0.2,1.16,0.0,0.31,1.0,0.93,10.18,17,3,90,0,0,1,0,0,0,0,0,0,0,1,0,11,474,310,0.0,0.72,0.010000000000000009,0.73,1.3900000000000006,0.0,0.0,0.0,0.0,0,3,8,11
167,Carlos,Baleba,Baleba,n,On international duty at the Africa Cup of Nations from Gameweek 17 onwards. - Unknown return date,,4.6,391,241.0,1.5,152,49.0,1.5,233.0,108.0,0,0,0.0,-4,4.0,38,1568,0.3,5.4,0.0,0.0,1.6,335.0,152.0,0.0,0.0,314.0,143.0,222.0,139.0,328.0,171.0,320.0,154.0,,,,,,,,0.02,0.02,0.04,1.3,0.0,0.4,1.31,1.41,10.47,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,5389,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
169,Diego,Gómez Amarilla,Gomez,s,Suspended until 27 Dec,,4.9,330,203.0,0.1,403,132.0,1.3,252.0,118.0,0,0,0.0,-1,1.0,12,260,0.3,7.3,0.0,0.0,2.4,235.0,105.0,0.0,0.0,143.0,56.0,79.0,58.0,40.0,24.0,59.0,38.0,,3.0,,,,,,0.33,0.08,0.41,1.22,0.0,0.28,1.41,1.04,9.04,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,1444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
170,James,Milner,Milner,a,,,4.9,282,175.0,0.1,463,153.0,0.3,359.0,165.0,1,0,0.0,-1,1.0,62,31,0.1,3.5,-0.7,0.3,1.9,295.0,133.0,100.0,100.0,290.0,129.0,217.0,137.0,323.0,169.0,307.0,147.0,5.0,,1.0,,,,,0.37,0.22,0.59,1.58,0.0,0.0,3.01,0.43,9.9,17,1,19,0,0,0,0,0,0,0,0,0,0,0,0,3,158,65,0.0,0.05999999999999994,0.12,0.18000000000000016,0.0,0.0,0.0,0.0,0.0,0,1,2,3
171,Jeremy,Sarmiento Morante,Sarmiento,u,has joined Cremonese on loan for the rest of the season.,,4.9,321,197.0,0.0,677,285.0,0.0,691.0,293.0,0,0,0.0,-1,1.0,0,0,0.0,0.0,0.0,0.0,0.0,712.0,305.0,0.0,0.0,713.0,305.0,709.0,305.0,702.0,303.0,713.0,305.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
172,Tom,Watson,Watson,a,,,4.8,365,228.0,0.0,622,249.0,0.2,389.0,182.0,1,0,0.0,-2,2.0,11,14,0.0,0.6,-0.8,0.2,1.0,433.0,202.0,100.0,100.0,428.0,196.0,409.0,199.0,363.0,184.0,427.0,196.0,,,,,,,,0.08,0.02,0.1,1.86,0.0,0.0,4.19,0.0,6.28,17,1,3,0,0,0,0,0,0,0,0,0,0,0,0,3,23,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
173,Mats,Wieffer,Wieffer,a,,,4.9,325,200.0,0.4,277,95.0,3.5,89.0,39.0,1,0,0.0,-1,1.0,377,399,0.7,11.6,2.5,3.5,3.8,87.0,38.0,100.0,100.0,88.0,29.0,67.0,50.0,125.0,74.0,75.0,48.0,,,,,,,,0.08,0.12,0.2,1.23,0.0,0.24,1.27,1.03,13.73,17,1,45,0,0,0,0,0,0,0,0,0,0,1,0,4,2848,1340,0.0,0.0,0.030000000000000027,0.03000000000000025,0.8300000000000001,0.0,0.0,0.0,0.0,1,4,2,7
174,Malick,Yalcouyé,Yalcouye,u,Has joined Swansea City on loan for the rest of the season.,,5.0,280,174.0,0.0,731,319.0,0.0,711.0,307.0,0,0,0.0,0,0.0,0,2,0.0,0.0,0.0,0.0,0.0,730.0,318.0,0.0,0.0,731.0,318.0,729.0,318.0,721.0,316.0,731.0,318.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
175,Joe,Knight,Knight,a,,,4.4,527,310.0,0.1,495,170.0,0.0,586.0,218.0,0,0,0.0,-1,1.0,44,32,0.0,0.2,-1.0,0.0,1.0,418.0,190.0,,,620.0,236.0,612.0,237.0,592.0,232.0,621.0,237.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
176,Adrian,Mazilu,Mazilu,u,has joined Dinamo Bucharest permanently.,,4.5,446,269.0,0.0,655,271.0,0.0,627.0,249.0,0,0,0.0,0,0.0,0,2,0.0,0.0,0.0,0.0,0.0,665.0,271.0,0.0,0.0,661.0,267.0,654.0,267.0,640.0,264.0,662.0,268.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
177,Andrew,Moran,Moran,u,Has joined Los Angeles FC on loan for the rest of the season.,,4.5,439,263.0,0.0,671,280.0,0.0,622.0,244.0,0,0,0.0,0,0.0,0,4,0.0,0.0,0.0,0.0,0.0,660.0,266.0,0.0,0.0,656.0,262.0,649.0,262.0,635.0,259.0,657.0,263.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
178,Danny,Welbeck,Welbeck,d,Back injury - 75% chance of playing,,6.5,49,18.0,6.8,63,11.0,2.3,169.0,20.0,0,0,0.0,0,0.0,492,33053,0.4,9.1,1.0,1.7,3.7,98.0,10.0,75.0,75.0,104.0,8.0,117.0,6.0,31.0,13.0,51.0,10.0,,2.0,2.0,,,,,0.51,0.05,0.56,1.26,0.0,0.27,1.46,1.01,4.02,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3046,88974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
179,Evan,Ferguson,Ferguson,u,Has joined AS Roma on loan for the rest of the season,,5.5,150,36.0,0.0,712,83.0,0.0,738.0,77.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,747.0,80.0,0.0,0.0,748.0,80.0,747.0,80.0,745.0,80.0,748.0,80.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
180,Stefanos,Tzimas,Tzimas,i,Knee injury - Expected back 01 Jun,,5.3,207,44.0,0.1,486,70.0,1.0,288.0,35.0,0,0,0.0,-2,2.0,5,68,0.2,3.0,0.0,0.0,1.8,313.0,31.0,0.0,0.0,309.0,29.0,231.0,24.0,261.0,42.0,300.0,36.0,,,,,,,,0.3,0.08,0.38,1.77,0.0,0.0,1.36,0.68,10.23,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
181,Charalampos,Kostoulas,Kostoulas,a,,,4.8,367,59.0,0.3,294,47.0,0.7,322.0,38.0,1,0,0.0,-2,2.0,230,217,0.1,2.5,-0.3,0.7,1.5,356.0,39.0,,,333.0,33.0,295.0,34.0,133.0,33.0,290.0,33.0,,,,,,,,0.71,0.19,0.9,2.19,0.0,0.0,3.1,0.0,17.59,17,1,19,0,0,0,0,0,0,0,0,0,0,0,0,5,870,478,0.0,0.05999999999999994,0.15,0.20999999999999996,0.0,0.0,0.0,0.0,0.0,0,0,1,1
744,Nehemiah,Oriola,Oriola,a,,,4.5,451,272.0,0.0,700,300.0,0.0,631.0,252.0,0,0,0.0,0,0.0,13,8,0.0,0.2,-1.0,0.0,1.0,421.0,193.0,,,665.0,270.0,658.0,270.0,644.0,267.0,666.0,271.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
168,Facundo,Buonanotte,Buonanotte,a,,,4.6,392,242.0,0.1,496,171.0,0.0,660.0,274.0,0,0,0.0,-4,4.0,31,34,0.0,0.2,0.0,0.0,1.0,427.0,198.0,100.0,100.0,427.0,195.0,326.0,179.0,353.0,178.0,405.0,188.0,,,,,,,,0.0,0.18,0.18,1.1,0.0,0.0,2.0,2.0,6.0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
220,Robert,Lynch Sánchez,Sánchez,a,,,4.9,305,13.0,15.0,24,3.0,5.0,18.0,1.0,4,0,0.0,-1,1.0,4488,3327,1.0,13.7,5.0,5.0,3.9,82.0,8.0,,,86.0,14.0,286.0,2.0,696.0,80.0,216.0,12.0,,,,,,,,0.0,0.0,0.0,1.33,2.18,0.5,1.06,1.06,0.0,17,4,90,0,1,0,2,0,0,0,1,0,3,1,0,20,14630,12003,0.0,0.0,0.0,0.0,2.3100000000000023,0.0,0.0,0.0,0.0,0,2,4,0
221,Filip,Jörgensen,Jörgensen,a,,,4.3,574,31.0,0.2,391,59.0,0.0,545.0,80.0,0,0,0.0,-2,2.0,32,36,0.0,0.2,0.0,0.0,1.0,414.0,30.0,,,415.0,30.0,575.0,74.0,551.0,62.0,435.0,30.0,,,,,,,,0.0,0.0,0.0,1.92,1.07,0.0,2.14,0.0,0.0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
