id,first_name,second_name,web_name,status,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,selected_by_percent,selected_rank,selected_rank_type,form,form_rank,form_rank_type,event_points,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,transfers_in_event,transfers_out_event,value_form,value_season,ep_next,ep_this,points_per_game,points_per_game_rank,points_per_game_rank_type,chance_of_playing_next_round,chance_of_playing_this_round,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,set_piece_threat,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,gw,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,bonus,bps,transfers_in,transfers_out,dreamteam_count,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution
483,Miodrag,Pivaš,Pivas,a,,,3.8,764,251.0,0.4,261,98.0,0.0,419.0,158.0,0,0,0.0,-2,2.0,282,358,0.0,0.0,0.0,0.0,0.0,478.0,175.0,,,471.0,177.0,455.0,176.0,420.0,163.0,470.0,176.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,625.0,661.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
159,Solly,March,March,i,Knee injury - Expected back 03 Jan,,5.8,105,69.0,0.0,714,309.0,0.0,747.0,331.0,0,0,0.0,-2,2.0,3,2,0.0,0.0,0.0,0.0,0.0,755.0,334.0,0.0,0.0,756.0,334.0,756.0,334.0,754.0,333.0,756.0,334.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
351,Wilfried,Gnonto,Gnonto,a,,,5.2,220,136.0,0.1,483,164.0,1.7,222.0,102.0,1,0,0.0,-3,3.0,76,44,0.3,3.1,1.7,1.7,1.8,313.0,142.0,100.0,100.0,345.0,156.0,223.0,140.0,317.0,167.0,329.0,158.0,,,,,,,,0.06,0.15,0.21,2.32,0.0,0.3,2.69,1.2,8.67,17,1.0,13.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,180.0,73.0,0.0,0.020000000000000018,0.06,0.07999999999999996,1.29,0.0,0.0,0.0,0.0,1.0,2.0,2.0,5.0
461,Jayce,Fitzgerald,Fitzgerald,a,,,4.4,529,312.0,0.0,605,234.0,0.0,588.0,217.0,0,0,0.0,-1,1.0,15,18,0.0,0.0,0.0,0.0,0.0,629.0,242.0,,,622.0,235.0,615.0,236.0,593.0,230.0,623.0,236.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,Oleksandr,Zinchenko,Zinchenko,a,,,4.9,300,50.0,0.2,352,130.0,0.0,690.0,245.0,0,0,0.0,-1,1.0,139,56,0.0,1.0,-0.5,0.0,1.7,322.0,117.0,100.0,100.0,322.0,119.0,261.0,80.0,336.0,112.0,335.0,115.0,,,,,,,,0.01,0.11,0.12,1.23,0.0,0.0,1.42,1.07,7.47,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,235.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
484,Matt,Targett,Targett,u,has joined Middlesbrough on loan for the rest of the season.,,4.0,632,162.0,0.2,397,148.0,0.0,475.0,182.0,0,0,0.0,0,0.0,0,52,0.0,0.0,0.0,0.0,0.0,531.0,197.0,0.0,0.0,523.0,198.0,510.0,198.0,477.0,187.0,523.0,198.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
485,Anthony,Gordon,Gordon,a,,,7.3,25,16.0,2.6,114,37.0,4.7,38.0,17.0,10,0,0.0,-2,2.0,11372,1252,0.6,5.5,4.7,4.7,3.3,141.0,64.0,100.0,100.0,204.0,86.0,92.0,66.0,57.0,35.0,95.0,57.0,,,2.0,,,,,0.51,0.22,0.73,0.89,0.0,0.52,1.57,1.31,5.23,17,10.0,71.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,38.0,15432.0,8825.0,0.0,0.9500000000000002,0.34999999999999987,1.2999999999999998,1.04,33.999999999999986,32.30000000000001,54.0,12.0,2.0,1.0,3.0,6.0
486,Anthony,Elanga,Elanga,a,,,6.5,54,35.0,2.9,108,34.0,1.8,212.0,99.0,1,-1,1.0,-5,5.0,509,1210,0.3,4.2,1.8,1.8,1.6,346.0,159.0,,,304.0,136.0,123.0,90.0,148.0,87.0,226.0,115.0,,,,,,,,0.15,0.07,0.22,1.2,0.0,0.27,1.87,0.93,3.33,17,1.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,936.0,2593.0,0.0,0.09000000000000008,0.0,0.09000000000000008,0.17999999999999972,0.0,0.19999999999998863,6.0,0.6000000000000014,0.0,0.0,1.0,1.0
487,Harvey,Barnes,Barnes,a,,,6.2,76,50.0,1.3,161,52.0,3.7,85.0,38.0,1,0,0.0,-3,3.0,1608,4590,0.6,7.4,3.7,3.7,2.9,188.0,85.0,,,196.0,81.0,94.0,68.0,41.0,26.0,87.0,52.0,,,,,,,,0.39,0.18,0.57,0.96,0.0,0.37,0.98,0.86,4.43,17,1.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3791.0,15137.0,0.0,0.18999999999999995,0.0,0.1899999999999995,0.17999999999999972,0.39999999999997726,0.09999999999999432,8.0,0.8999999999999986,1.0,0.0,1.0,2.0
488,Bruno,Guimarães Rodriguez Moura,Bruno G.,a,,,7.0,37,22.0,14.4,27,11.0,5.7,12.0,6.0,2,0,0.0,5,-5.0,16108,27904,0.8,12.0,5.7,5.7,5.2,16.0,7.0,,,24.0,6.0,24.0,23.0,80.0,49.0,25.0,20.0,,,,,,,,0.15,0.1,0.25,1.14,0.0,0.26,1.43,0.97,9.01,17,2.0,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.0,34038.0,63230.0,0.0,0.0,0.1100000000000001,0.10999999999999988,1.2199999999999989,9.800000000000011,17.30000000000001,0.0,2.700000000000003,2.0,1.0,6.0,9.0
489,Jacob,Murphy,J.Murphy,a,,,6.0,86,57.0,0.8,204,70.0,1.3,258.0,121.0,2,0,0.0,-5,5.0,732,684,0.2,7.3,1.3,1.3,3.1,167.0,74.0,,,168.0,67.0,44.0,37.0,45.0,29.0,54.0,38.0,,,,,,,,0.26,0.22,0.48,1.1,0.0,0.55,0.87,1.09,3.82,17,2.0,72.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,21.0,1442.0,2528.0,0.0,0.0,0.52,0.5200000000000005,1.0399999999999991,16.0,44.099999999999994,0.0,6.0,0.0,1.0,2.0,3.0
490,Joelinton Cássio,Apolinário de Lira,Joelinton,a,,,5.9,95,62.0,0.3,321,109.0,1.7,225.0,105.0,0,0,0.0,-1,1.0,229,286,0.3,5.3,1.7,1.7,2.4,244.0,109.0,100.0,100.0,266.0,116.0,144.0,101.0,117.0,68.0,210.0,107.0,,,,,,,,0.07,0.05,0.12,1.19,0.0,0.29,1.25,1.16,10.3,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,460.0,542.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
528,Anthony,Patterson,Patterson,a,,,4.2,611,36.0,0.2,377,56.0,0.0,527.0,75.0,0,0,0.0,-3,3.0,37,74,0.0,0.0,0.0,0.0,0.0,582.0,80.0,,,574.0,80.0,563.0,70.0,532.0,56.0,574.0,80.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0,155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
549,Dan,Neil,Neil,a,,,4.8,349,218.0,0.0,625,251.0,0.0,677.0,284.0,0,0,0.0,-2,2.0,8,17,0.0,0.4,0.0,0.0,1.0,433.0,202.0,,,442.0,204.0,701.0,299.0,688.0,296.0,452.0,208.0,,,,,,,,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,90.0,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
491,Sandro,Tonali,Tonali,a,,,5.3,196,120.0,1.0,178,58.0,1.8,209.0,96.0,4,0,0.0,-2,2.0,1122,453,0.3,8.1,1.8,1.8,2.5,229.0,100.0,100.0,100.0,164.0,65.0,42.0,36.0,161.0,94.0,93.0,56.0,1.0,1.0,,,,,,0.04,0.11,0.15,0.99,0.0,0.39,1.01,1.09,9.2,17,4.0,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,14.0,1913.0,1307.0,0.0,0.0,0.04999999999999982,0.050000000000000044,1.2200000000000006,14.0,6.600000000000023,0.0,2.1000000000000014,0.0,5.0,9.0,14.0
492,Antoñito,Cordero Campillo,Antoñito C.,u,has joined KVC Westerlo on loan for the rest of the season.,,4.9,336,209.0,0.0,651,268.0,0.0,705.0,302.0,0,0,0.0,-1,1.0,0,3,0.0,0.0,0.0,0.0,0.0,725.0,313.0,0.0,0.0,726.0,313.0,722.0,313.0,715.0,311.0,726.0,313.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
494,Joe,Willock,Willock,a,,,5.0,245,151.0,0.1,518,182.0,1.0,284.0,132.0,1,0,0.0,0,0.0,110,71,0.2,2.2,1.0,1.0,1.4,375.0,172.0,100.0,100.0,380.0,170.0,274.0,157.0,321.0,168.0,359.0,170.0,,,,,,,,0.07,0.04,0.11,1.35,0.0,0.83,0.83,0.83,9.12,17,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,187.0,120.0,0.0,0.0,0.0,0.0,0.0,2.200000000000003,0.29999999999999716,2.0,0.5,1.0,0.0,0.0,1.0
495,Isaac,Hayden,Hayden,u,Has departed the club as a free agent.,,4.5,402,244.0,0.0,723,314.0,0.0,602.0,226.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,641.0,249.0,0.0,0.0,636.0,244.0,628.0,244.0,609.0,240.0,637.0,245.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
496,Garang,Kuol,Kuol,u,has joined Sparta Prague permanently.,,4.4,530,313.0,0.0,611,239.0,0.0,589.0,218.0,0,0,0.0,-1,1.0,0,15,0.0,0.0,0.0,0.0,0.0,630.0,243.0,0.0,0.0,623.0,236.0,616.0,237.0,594.0,231.0,624.0,237.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
497,Lewis,Miley,L.Miley,a,,,4.4,527,311.0,2.6,113,36.0,4.0,55.0,25.0,4,0,0.0,-1,1.0,12382,1113,0.9,8.6,4.0,4.0,2.9,179.0,79.0,100.0,100.0,206.0,87.0,141.0,99.0,181.0,107.0,196.0,99.0,,,,,,,,0.07,0.12,0.19,1.02,0.0,0.14,1.23,0.82,8.73,17,4.0,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,11.0,24195.0,3825.0,0.0,0.010000000000000009,0.010000000000000009,0.020000000000000018,1.2199999999999998,11.599999999999994,2.0999999999999943,2.0,1.6000000000000014,1.0,6.0,9.0,16.0
498,Joe,White,White,u,Has joined Leyton Orient on loan for the rest of the season.,,4.5,427,255.0,0.0,730,318.0,0.0,617.0,237.0,0,0,0.0,0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,655.0,259.0,0.0,0.0,650.0,254.0,644.0,254.0,629.0,251.0,651.0,255.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
500,William,Osula,Osula,d,Ankle injury - 25% chance of playing,,5.4,179,41.0,0.2,363,56.0,0.0,739.0,76.0,0,0,0.0,-1,1.0,9,105,0.0,3.3,0.0,0.0,1.8,315.0,32.0,25.0,25.0,358.0,38.0,357.0,44.0,213.0,40.0,345.0,41.0,,,,,,,,0.27,0.01,0.28,1.38,0.0,0.42,1.69,0.42,3.38,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
501,Sean,Neave,Neave,a,,,4.4,536,75.0,0.2,344,54.0,0.0,594.0,61.0,0,0,0.0,-1,1.0,121,153,0.0,0.0,0.0,0.0,0.0,634.0,69.0,,,628.0,69.0,621.0,68.0,600.0,68.0,629.0,69.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,282.0,250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
674,Aaron,Ramsdale,Ramsdale,a,,,4.8,350,14.0,0.9,189,26.0,1.3,251.0,19.0,1,0,0.0,-2,2.0,485,814,0.3,1.7,1.3,1.3,1.3,385.0,29.0,,,307.0,27.0,378.0,9.0,689.0,74.0,372.0,27.0,,,,,,,,0.0,0.0,0.0,1.3,1.36,0.0,1.75,0.97,0.0,17,1.0,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,7.0,1284.0,2859.0,0.0,0.0,0.0,0.0,1.2200000000000006,22.599999999999994,10.0,0.0,3.3000000000000007,0.0,1.0,6.0,0.0
307,Coby,Ebere,Ebere,a,,,4.4,521,307.0,0.0,594,226.0,0.0,581.0,213.0,0,0,0.0,-1,1.0,25,22,0.0,0.0,0.0,-1.0,0.0,622.0,238.0,,,615.0,231.0,608.0,232.0,586.0,226.0,616.0,232.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
322,Kenny,Tete,Tete,a,,,4.5,403,77.0,0.9,192,75.0,3.8,65.0,23.0,0,0,0.0,0,0.0,835,533,0.8,10.9,3.8,3.8,3.8,86.0,33.0,100.0,100.0,84.0,37.0,158.0,37.0,208.0,52.0,136.0,48.0,,,,,,,,0.02,0.05,0.07,1.38,0.0,0.24,1.36,1.04,8.96,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3316.0,2642.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
760,Wellity,Lucky,Lucky,a,,,4.0,665,181.0,0.0,744,250.0,0.0,502.0,196.0,0,0,0.0,0,0.0,18,7,0.0,0.0,0.5,0.5,0.0,558.0,211.0,,,550.0,212.0,538.0,212.0,505.0,201.0,550.0,212.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
415,Sávio,Moreira de Oliveira,Savinho,a,,,6.9,43,26.0,0.4,260,90.0,1.3,260.0,123.0,1,0,0.0,-1,1.0,249,220,0.2,3.5,1.8,1.8,1.8,318.0,145.0,100.0,100.0,317.0,143.0,139.0,98.0,78.0,48.0,197.0,100.0,,,,,,,,0.12,0.22,0.34,1.12,0.0,0.39,0.97,0.78,7.56,17,1.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,757.0,391.0,0.0,0.27999999999999997,0.040000000000000036,0.32000000000000006,0.17999999999999972,2.200000000000003,4.099999999999994,26.0,3.200000000000003,0.0,0.0,2.0,2.0
550,Ian,Poveda-Ocampo,Poveda,a,,,4.8,346,217.0,0.0,644,264.0,0.0,676.0,283.0,0,0,0.0,-2,2.0,6,13,0.0,0.0,0.0,0.0,0.0,705.0,299.0,,,705.0,299.0,699.0,298.0,685.0,295.0,705.0,299.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
600,Alphonse,Areola,Areola,a,,,4.3,543,27.0,2.2,127,16.0,3.3,98.0,9.0,2,0,0.0,-2,2.0,1208,702,0.8,8.1,3.3,2.8,2.7,207.0,19.0,,,17.0,6.0,374.0,6.0,540.0,58.0,172.0,4.0,,,,,,,,0.0,0.0,0.0,1.74,3.92,0.0,1.85,1.0,0.0,17,2.0,90.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,9.0,2573.0,2354.0,0.0,0.0,0.0,0.0,2.1000000000000014,38.39999999999998,0.0,0.0,3.799999999999997,0.0,0.0,5.0,0.0
639,Bastien,Meupiyou Menadjou,Meupiyou,u,On loan to FC Alverca,,4.0,671,186.0,0.0,719,243.0,0.0,508.0,201.0,0,0,0.0,0,0.0,0,3,0.0,0.0,0.0,0.0,0.0,563.0,215.0,0.0,0.0,555.0,216.0,543.0,216.0,511.0,206.0,555.0,216.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
684,Malick,Thiaw,Thiaw,a,,,5.0,261,41.0,2.7,110,43.0,4.5,40.0,15.0,1,0,0.0,0,0.0,3869,3970,0.9,10.6,4.5,4.5,3.8,90.0,34.0,,,40.0,20.0,324.0,109.0,102.0,13.0,110.0,36.0,,,,,,,,0.09,0.03,0.12,1.33,0.0,0.15,1.54,1.0,9.6,17,1.0,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,7867.0,13483.0,0.0,0.0,0.0,0.0,1.2199999999999989,11.199999999999989,0.1999999999999993,2.0,1.3000000000000043,2.0,7.0,1.0,9.0
689,Seung-Soo,Park,Seung soo,a,,,4.4,539,319.0,0.2,355,119.0,0.0,597.0,223.0,0,0,0.0,-1,1.0,23,107,0.0,0.0,0.0,0.0,0.0,637.0,247.0,,,631.0,241.0,624.0,242.0,603.0,237.0,632.0,242.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,174.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
714,Nick,Woltemade,Woltemade,a,,,7.3,28,10.0,17.5,19,5.0,4.8,29.0,4.0,13,0,0.0,3,-3.0,70885,12046,0.7,9.5,4.8,4.8,4.9,25.0,3.0,,,78.0,8.0,130.0,7.0,22.0,12.0,41.0,8.0,,,3.0,,,,,0.48,0.03,0.51,1.14,0.0,0.41,1.23,1.15,4.36,17,13.0,72.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,50.0,79881.0,105486.0,0.0,1.1500000000000004,0.0,1.1500000000000004,1.040000000000001,64.19999999999999,2.1999999999999886,58.0,12.399999999999999,1.0,0.0,1.0,2.0
753,John,Ruddy,Ruddy,a,,,4.0,622,39.0,0.0,709,82.0,0.0,467.0,51.0,0,0,0.0,0,0.0,20,10,0.0,0.0,0.0,0.0,0.0,523.0,56.0,,,515.0,56.0,501.0,43.0,467.0,28.0,515.0,56.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
765,Leo,Shahar,Shahar,a,,,4.0,670,185.0,0.0,761,252.0,0.0,507.0,200.0,0,0,0.0,0,0.0,14,1,0.0,0.0,1.3,1.3,0.0,562.0,214.0,,,554.0,215.0,542.0,215.0,510.0,205.0,554.0,215.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
426,James,McAtee,McAtee,a,,,5.1,235,144.0,0.1,484,165.0,0.2,396.0,188.0,0,0,0.0,-4,4.0,46,46,0.0,1.0,-0.3,0.2,1.0,441.0,208.0,,,409.0,185.0,289.0,165.0,360.0,183.0,386.0,181.0,,,,,,,,0.01,0.12,0.13,1.96,0.0,0.0,4.12,0.69,6.18,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
502,Matz,Sels,Sels,d,Groin Injury - 75% chance of playing,,4.7,368,17.0,6.3,68,10.0,2.8,125.0,11.0,0,0,0.0,-3,3.0,72,5782,0.6,8.5,1.7,2.1,2.7,210.0,20.0,75.0,75.0,36.0,10.0,377.0,8.0,680.0,72.0,198.0,11.0,,,,,,,,0.0,0.0,0.0,1.45,3.13,0.13,1.67,1.0,0.0,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,236.0,17520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
503,Carlos Miguel,dos Santos Pereira,C.Miguel,u,Has joined Palmeiras permanently.,,4.0,652,56.0,0.1,512,76.0,0.0,491.0,66.0,0,0,0.0,0,0.0,0,18,0.0,0.0,0.0,0.0,0.0,547.0,71.0,0.0,0.0,539.0,71.0,527.0,60.0,494.0,45.0,539.0,71.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
504,Matt,Turner,Turner,u,Has joined Lyon permanently.,,4.0,638,47.0,0.1,479,75.0,0.0,478.0,57.0,0,0,0.0,0,0.0,0,26,0.0,0.0,0.0,0.0,0.0,534.0,62.0,0.0,0.0,526.0,62.0,514.0,51.0,481.0,36.0,526.0,62.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,David,Raya Martín,Raya,a,,,6.0,87,1.0,36.5,5,1.0,3.5,94.0,8.0,6,0,0.0,5,-5.0,5772,8851,0.6,12.3,4.5,4.5,4.4,54.0,5.0,,,118.0,16.0,371.0,4.0,758.0,88.0,260.0,16.0,,,,,,,,0.0,0.0,0.0,0.6,1.59,0.53,0.59,1.0,0.0,17,6.0,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,28.0,15857.0,22623.0,0.0,0.0,0.0,0.0,0.1999999999999993,0.0,0.0,0.0,0.0,0.0,1.0,14.0,0.0
2,Kepa,Arrizabalaga Revuelta,Arrizabalaga,a,,,4.1,619,38.0,0.4,266,35.0,0.0,525.0,73.0,0,0,0.0,-4,4.0,85,118,0.0,0.0,1.0,1.0,0.0,580.0,78.0,,,572.0,78.0,560.0,67.0,528.0,52.0,572.0,78.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,176.0,264.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
