id,first_name,second_name,web_name,status,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,selected_by_percent,selected_rank,selected_rank_type,form,form_rank,form_rank_type,event_points,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,transfers_in_event,transfers_out_event,value_form,value_season,ep_next,ep_this,points_per_game,points_per_game_rank,points_per_game_rank_type,chance_of_playing_next_round,chance_of_playing_this_round,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,set_piece_threat,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,gw,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,bonus,bps,transfers_in,transfers_out,dreamteam_count,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution
188,Hannes,Delcroix,Delcroix,a,,,3.8,742,233.0,0.3,317,115.0,0.0,393.0,141.0,0,0,0.0,-2,2.0,1110,663,0.0,0.0,0.0,0.0,0.0,464.0,164.0,,,460.0,167.0,442.0,165.0,406.0,150.0,457.0,165.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1704.0,1064.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
153,Adam,Webster,Webster,i,Knee injury - Unknown return date,,4.4,490,103.0,0.0,719,243.0,0.0,553.0,219.0,0,0,0.0,-1,1.0,10,11,0.0,0.0,0.0,0.0,0.0,604.0,230.0,0.0,0.0,600.0,232.0,591.0,232.0,569.0,227.0,600.0,232.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
743,Landon,Emenalo,Emenalo,a,,,4.5,476,290.0,0.0,705,303.0,0.0,646.0,264.0,0,0,0.0,0,0.0,52,64,0.0,0.0,0.0,0.0,0.0,688.0,288.0,,,688.0,287.0,681.0,287.0,667.0,284.0,689.0,288.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
223,Gabriel,Słonina,Slonina,a,,,3.9,711,78.0,0.1,435,67.0,0.0,426.0,39.0,0,0,0.0,-1,1.0,198,263,0.0,0.0,0.0,0.0,0.0,495.0,45.0,,,490.0,45.0,474.0,31.0,441.0,17.0,489.0,45.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,275.0,404.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
341,Karl,Darlow,Darlow,a,,,3.9,686,65.0,2.1,130,17.0,0.0,408.0,26.0,0,0,0.0,-1,1.0,4714,3398,0.0,2.6,0.0,0.0,2.0,278.0,25.0,,,254.0,23.0,457.0,18.0,423.0,4.0,348.0,23.0,,,,,,,,0.0,0.0,0.0,0.89,2.6,0.0,1.6,1.0,0.0,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7006.0,6356.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
155,Jacob,Slater,Slater,u,has joined Harrogate Town on loan until January.,,4.0,675,192.0,0.1,467,172.0,0.0,498.0,198.0,0,0,0.0,0,0.0,0,104,0.0,0.0,0.0,0.0,0.0,565.0,218.0,0.0,0.0,560.0,220.0,546.0,219.0,515.0,209.0,559.0,220.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,191.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
262,Chadi,Riad Dnanou,Chadi Riad,d,Lack of match fitness - 25% chance of playing,,4.0,659,180.0,0.0,671,231.0,0.0,483.0,187.0,0,0,0.0,0,0.0,8,185,0.0,0.0,0.0,-0.1,0.0,551.0,208.0,25.0,25.0,546.0,210.0,532.0,209.0,500.0,198.0,545.0,210.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,243.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
376,Joe,Gomez,Gomez,d,Muscle injury - 25% chance of playing,,4.9,293,48.0,0.2,376,138.0,3.8,77.0,32.0,4,0,0.0,-1,1.0,383,2572,0.8,4.7,1.1,4.3,2.9,179.0,68.0,25.0,100.0,306.0,116.0,246.0,73.0,313.0,102.0,321.0,110.0,,,,,,,,0.07,0.2,0.27,1.1,0.0,0.74,1.48,1.11,7.01,16,4.0,25.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,18.0,1322.0,3234.0,0.0,0.0,0.08000000000000002,0.07999999999999996,0.71,20.6,21.299999999999997,2.0,4.4,0.0,1.0,0.0,1.0
377,Konstantinos,Tsimikas,Tsimikas,u,has joined AS Roma on loan for the rest of the season.,,4.8,345,59.0,0.1,567,204.0,0.0,661.0,236.0,0,0,0.0,-2,2.0,0,40,0.0,0.0,0.0,0.0,0.0,696.0,242.0,0.0,0.0,697.0,243.0,690.0,243.0,677.0,241.0,697.0,243.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
240,Christopher,Nkunku,Nkunku,u,has joined AC Milan permanently.,,5.9,96,64.0,0.1,488,166.0,0.0,741.0,328.0,0,0,0.0,-1,1.0,0,51,0.0,0.0,0.0,0.0,0.0,748.0,331.0,0.0,0.0,750.0,331.0,750.0,331.0,749.0,331.0,750.0,331.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
297,Roman,Dixon,Dixon,a,,,3.8,748,239.0,0.2,380,141.0,0.0,397.0,145.0,0,0,0.0,-2,2.0,330,265,0.0,0.0,-1.0,0.0,0.0,468.0,168.0,,,464.0,171.0,446.0,169.0,411.0,155.0,462.0,170.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,524.0,428.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
404,Manuel,Akanji,Akanji,u,has joined Inter Milan on loan for the rest of the season.,,5.4,165,21.0,0.3,321,116.0,0.0,721.0,245.0,0,0,0.0,-1,1.0,0,155,0.0,0.0,0.0,0.0,0.0,736.0,248.0,0.0,0.0,738.0,250.0,737.0,250.0,733.0,249.0,738.0,250.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,196.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
323,Samuel,Amissah,Amissah,a,,,3.8,758,249.0,0.1,406,152.0,0.0,404.0,152.0,0,0,0.0,-2,2.0,267,275,0.0,0.0,0.0,0.0,0.0,475.0,175.0,,,471.0,178.0,453.0,176.0,419.0,163.0,469.0,177.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,417.0,406.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
686,Rio,Ngumoha,Ngumoha,a,,,4.3,592,335.0,0.6,236,82.0,0.2,366.0,169.0,0,0,0.0,-2,2.0,14124,3649,0.0,2.3,0.7,0.7,2.0,280.0,125.0,,,345.0,157.0,298.0,169.0,304.0,160.0,349.0,168.0,,,,,,,,0.79,0.26,1.05,2.87,0.0,0.0,4.29,0.0,6.43,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18037.0,5172.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
505,Nikola,Milenković,Milenković,a,,,5.1,234,36.0,3.5,96,35.0,4.6,47.0,18.0,8,0,0.0,-4,4.0,6024,4493,0.9,8.2,4.6,4.6,2.6,216.0,80.0,,,82.0,37.0,311.0,102.0,192.0,43.0,175.0,57.0,,,,,,,,0.04,0.02,0.06,1.38,0.0,0.19,1.56,1.0,7.94,16,8.0,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,25.0,6997.0,14089.0,0.0,0.06999999999999995,0.010000000000000009,0.07999999999999996,0.33000000000000185,24.600000000000023,0.6999999999999993,4.0,2.8999999999999986,1.0,11.0,2.0,12.0
510,Jair,Paula da Cunha Filho,Jair Cunha,a,,,4.3,587,145.0,0.1,541,195.0,0.0,543.0,217.0,0,0,0.0,-2,2.0,85,100,0.0,0.7,0.0,0.0,3.0,169.0,64.0,,,381.0,140.0,422.0,157.0,560.0,225.0,419.0,150.0,,,,,,,,0.0,0.0,0.0,3.28,0.0,0.0,2.0,1.0,11.0,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.0,153.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
739,Divine,Mukasa,Mukasa,a,,,4.4,531,313.0,0.0,662,276.0,0.0,580.0,214.0,0,0,0.0,-1,1.0,89,87,0.0,0.0,0.5,0.5,0.0,627.0,243.0,,,623.0,238.0,615.0,239.0,595.0,234.0,624.0,239.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.0,108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
522,Ryan,Yates,Yates,i,Hamstring injury - Expected back 17 Jan,,4.7,373,232.0,0.1,505,174.0,0.8,301.0,139.0,0,0,0.0,-3,3.0,6,708,0.2,3.2,0.0,0.0,1.4,362.0,164.0,0.0,0.0,312.0,141.0,319.0,176.0,305.0,161.0,343.0,166.0,,,,,,,,0.02,0.05,0.07,1.05,0.0,0.0,1.51,0.3,9.93,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1286.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
513,Zach,Abbott,Abbott,a,,,3.8,754,245.0,0.2,341,122.0,0.2,356.0,125.0,0,0,0.0,-2,2.0,3615,570,0.1,0.3,0.2,0.2,1.0,395.0,141.0,,,402.0,150.0,417.0,154.0,416.0,160.0,426.0,153.0,,,,,,,,0.0,0.0,0.0,1.26,0.0,0.0,2.0,0.0,14.0,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4313.0,798.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
602,Krisztián,Hegyi,Hegyi,a,,,3.9,715,80.0,0.2,336,48.0,0.0,428.0,41.0,0,0,0.0,-1,1.0,532,267,0.0,0.0,-0.5,0.0,0.0,497.0,47.0,,,492.0,47.0,476.0,33.0,443.0,19.0,491.0,47.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,749.0,418.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
446,Tyler,Fredricson,Fredricson,a,,,3.8,753,244.0,0.1,413,158.0,0.0,401.0,149.0,0,0,0.0,-2,2.0,168,238,0.0,0.0,0.0,0.0,0.0,472.0,172.0,,,468.0,175.0,450.0,173.0,415.0,159.0,466.0,174.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,214.0,362.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
544,Habib,Diarra,Diarra,n,On international duty at the Africa Cup of Nations from Gameweek 17 onwards. - Unknown return date,,5.3,204,125.0,0.0,608,236.0,0.0,718.0,312.0,0,0,0.0,-2,2.0,7,43,0.0,2.3,0.0,0.0,3.0,173.0,78.0,0.0,0.0,412.0,187.0,306.0,172.0,257.0,140.0,372.0,177.0,,,1.0,,,,,0.13,0.02,0.15,1.01,0.0,0.52,0.52,1.04,3.91,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
638,Ki-Jana,Hoever,Hoever,a,,,3.8,745,236.0,1.1,180,72.0,0.2,355.0,124.0,0,0,0.0,-2,2.0,17211,2651,0.1,1.6,0.2,-0.8,0.9,450.0,152.0,100.0,100.0,287.0,110.0,205.0,54.0,337.0,117.0,302.0,102.0,,,,,,,,0.01,0.09,0.1,2.18,0.0,0.0,3.15,1.31,7.87,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22734.0,4034.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
641,Alfie,Pond,Pond,a,,,3.9,723,218.0,1.2,166,67.0,0.0,436.0,162.0,0,0,0.0,-1,1.0,457,2160,0.0,0.0,0.0,-1.0,0.0,505.0,184.0,,,500.0,186.0,484.0,185.0,451.0,173.0,499.0,186.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,656.0,3555.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,Gabriel,dos Santos Magalhães,Gabriel,i,Thigh injury - Unknown return date,,6.2,77,3.0,13.2,30,10.0,0.0,744.0,249.0,0,0,0.0,2,-2.0,1814,94203,0.0,13.1,0.0,0.0,7.4,2.0,1.0,0.0,0.0,52.0,24.0,235.0,68.0,172.0,35.0,130.0,45.0,,,,,,,,0.07,0.06,0.13,0.56,0.0,0.64,0.45,1.0,9.09,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2685.0,155317.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,William,Saliba,Saliba,a,,,5.9,99,6.0,10.7,38,13.0,0.8,308.0,109.0,2,-1,1.0,-1,1.0,48866,12751,0.1,7.3,1.8,1.4,3.6,109.0,39.0,100.0,75.0,152.0,65.0,283.0,88.0,315.0,103.0,250.0,81.0,,,,,,,,0.03,0.03,0.06,0.51,0.0,0.5,0.5,1.1,6.67,16,2.0,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,14.0,54686.0,45040.0,0.0,0.0,0.020000000000000018,0.020000000000000018,0.3799999999999999,16.400000000000006,5.100000000000001,4.0,2.6000000000000014,1.0,4.0,4.0,5.0
7,Riccardo,Calafiori,Calafiori,a,,,5.7,120,12.0,9.8,43,15.0,2.0,193.0,68.0,0,0,0.0,2,-2.0,32789,37080,0.4,12.5,3.0,0.0,4.7,34.0,17.0,100.0,0.0,150.0,64.0,170.0,41.0,55.0,3.0,98.0,25.0,,,,,,,,0.19,0.03,0.22,0.53,0.0,0.62,0.54,1.16,6.02,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33295.0,182300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,Josh,Nichols,Nichols,a,,,3.8,749,240.0,0.2,377,139.0,0.0,398.0,146.0,0,0,0.0,-2,2.0,416,334,0.0,0.0,1.0,1.0,0.0,469.0,169.0,,,465.0,172.0,447.0,170.0,412.0,156.0,463.0,171.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,553.0,606.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,Bukayo,Saka,Saka,a,,,10.3,4,2.0,22.8,14,4.0,6.0,13.0,7.0,11,1,-1.0,3,-3.0,126336,40142,0.6,7.3,7.0,7.0,5.4,15.0,7.0,100.0,100.0,66.0,22.0,10.0,10.0,12.0,6.0,9.0,7.0,2.0,,1.0,,,,,0.33,0.31,0.64,0.6,0.0,0.43,0.6,1.02,7.4,16,11.0,90.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,52.0,287952.0,57787.0,0.0,0.029999999999999805,0.41999999999999993,0.4500000000000002,0.3799999999999999,21.600000000000023,59.5,14.0,9.5,0.0,0.0,2.0,2.0
17,Martin,Ødegaard,Ødegaard,a,,,7.8,17,12.0,1.6,147,48.0,1.4,252.0,117.0,1,0,0.0,-2,2.0,4860,8298,0.2,2.6,2.4,2.4,2.0,292.0,133.0,100.0,100.0,277.0,122.0,90.0,65.0,217.0,122.0,215.0,108.0,4.0,,3.0,,,,,0.08,0.22,0.3,1.05,0.0,0.4,0.81,1.21,8.26,16,1.0,33.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,13379.0,9376.0,0.0,0.12,0.020000000000000018,0.14000000000000012,0.09000000000000075,0.0,15.900000000000006,9.0,2.5000000000000036,0.0,0.0,3.0,3.0
18,Noni,Madueke,Madueke,a,,,6.8,45,28.0,0.9,198,66.0,1.2,273.0,128.0,0,0,0.0,-2,2.0,6048,7890,0.2,2.4,2.2,2.2,1.8,315.0,143.0,100.0,100.0,349.0,159.0,142.0,100.0,85.0,53.0,222.0,113.0,3.0,,,,,,,0.1,0.21,0.31,0.74,0.0,0.64,0.64,1.07,4.29,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19832.0,8778.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,Gabriel,Martinelli Silva,Martinelli,a,,,6.8,46,29.0,1.0,189,63.0,1.2,274.0,129.0,1,0,0.0,-2,2.0,3502,3962,0.2,3.2,2.2,2.2,1.8,316.0,144.0,100.0,100.0,322.0,146.0,266.0,155.0,105.0,65.0,266.0,132.0,,,,,,,,0.3,0.03,0.33,0.89,0.0,0.46,0.46,1.15,4.62,16,1.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,64.0,9967.0,5058.0,0.0,0.3400000000000001,0.030000000000000013,0.3699999999999999,0.2799999999999998,0.0,2.4000000000000057,24.0,2.0,0.0,0.0,1.0,1.0
20,Leandro,Trossard,Trossard,a,,,6.9,41,25.0,0.8,204,70.0,3.8,87.0,41.0,1,0,0.0,-1,1.0,11298,7597,0.6,8.6,4.8,3.6,4.9,26.0,11.0,100.0,75.0,113.0,41.0,58.0,44.0,35.0,21.0,37.0,29.0,,,4.0,,,,,0.3,0.16,0.46,0.48,0.0,0.45,0.68,0.91,5.11,16,1.0,33.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,13889.0,11455.0,0.0,0.029999999999999805,0.20999999999999996,0.2400000000000002,0.08999999999999986,9.600000000000023,38.19999999999999,6.0,5.3999999999999915,1.0,1.0,3.0,5.0
21,Declan,Rice,Rice,a,,,7.1,34,19.0,22.2,15,5.0,4.2,69.0,31.0,2,0,0.0,6,-6.0,116905,104202,0.6,12.1,5.2,3.9,5.4,14.0,6.0,100.0,75.0,14.0,5.0,4.0,4.0,82.0,51.0,12.0,10.0,1.0,1.0,,,,,,0.12,0.22,0.34,0.61,0.0,0.47,0.67,1.01,10.25,16,2.0,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,12.0,159038.0,210503.0,0.0,0.14000000000000012,0.13000000000000034,0.2699999999999996,0.379999999999999,9.200000000000045,26.399999999999977,16.0,5.200000000000003,0.0,2.0,4.0,6.0
22,Mikel,Merino Zazón,Merino,a,,,6.1,83,54.0,4.1,90,31.0,5.8,17.0,9.0,1,0,0.0,1,-1.0,28164,85215,1.0,8.5,6.8,6.8,3.5,117.0,53.0,,,124.0,45.0,134.0,95.0,81.0,50.0,102.0,61.0,,,,,,,,0.25,0.1,0.35,0.57,0.0,0.36,0.83,0.95,9.15,16,1.0,32.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,83381.0,108745.0,0.0,0.050000000000000266,0.0,0.04999999999999982,0.08999999999999986,5.799999999999983,3.5,5.0,1.3999999999999986,0.0,3.0,2.0,5.0
23,Fábio,Ferreira Vieira,Fábio Vieira,u,has joined Hamburger on loan for the rest of the season.,,5.4,171,106.0,0.0,656,271.0,0.0,724.0,316.0,0,0,0.0,-1,1.0,0,9,0.0,0.0,0.0,0.0,0.0,738.0,323.0,0.0,0.0,740.0,323.0,739.0,323.0,735.0,322.0,740.0,323.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,Christian,Nørgaard,Nørgaard,a,,,5.2,211,129.0,0.1,418,135.0,0.0,710.0,307.0,0,0,0.0,-3,3.0,193,305,0.0,0.4,1.0,1.0,1.0,434.0,204.0,100.0,100.0,423.0,194.0,435.0,207.0,366.0,187.0,428.0,197.0,,,,,,,,0.32,0.0,0.32,0.32,0.0,0.0,0.0,0.0,25.71,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,304.0,391.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,Ethan,Nwaneri,Nwaneri,a,,,5.1,239,146.0,0.1,421,137.0,0.2,382.0,182.0,0,0,0.0,-4,4.0,173,332,0.0,1.6,1.2,1.2,1.3,377.0,172.0,,,418.0,191.0,332.0,181.0,308.0,163.0,387.0,182.0,,,,,,,,0.13,0.04,0.17,0.4,0.0,0.55,0.0,0.0,7.09,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,241.0,477.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,Martín,Zubimendi Ibáñez,Zubimendi,a,,,5.2,220,135.0,2.3,124,42.0,1.6,226.0,103.0,1,-1,1.0,-3,3.0,6467,14081,0.3,10.8,2.6,2.6,3.5,113.0,50.0,100.0,100.0,111.0,39.0,59.0,45.0,191.0,111.0,91.0,56.0,,,,,,,,0.04,0.07,0.11,0.62,0.0,0.55,0.61,1.02,8.39,16,1.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,12255.0,21953.0,0.0,0.0,0.030000000000000027,0.030000000000000027,0.27999999999999936,5.400000000000006,16.900000000000006,0.0,2.200000000000003,0.0,2.0,2.0,4.0
725,Piero,Hincapié,Hincapie,a,,,5.5,146,17.0,2.9,108,42.0,3.6,93.0,34.0,4,0,0.0,0,0.0,14159,11539,0.7,3.6,4.6,4.6,2.9,184.0,69.0,100.0,100.0,243.0,96.0,340.0,116.0,374.0,135.0,329.0,112.0,,,,,,,,0.0,0.09,0.09,0.79,0.0,0.19,0.95,0.95,8.94,16,4.0,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,14.0,139967.0,13109.0,0.0,0.0,0.019999999999999962,0.019999999999999962,0.38000000000000034,30.799999999999997,14.1,4.0,4.9,1.0,11.0,5.0,12.0
759,Marli,Salmon,Salmon,a,,,4.0,679,196.0,0.0,724,244.0,0.0,501.0,201.0,0,0,0.0,0,0.0,112,57,0.0,0.0,1.0,1.0,0.0,568.0,221.0,,,563.0,223.0,550.0,223.0,519.0,213.0,562.0,223.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,Emiliano,Martínez Romero,Martinez,d,Back injury - 75% chance of playing,,5.1,228,7.0,3.3,99,15.0,2.8,140.0,11.0,0,0,0.0,1,-1.0,2367,37366,0.5,10.6,2.1,2.1,4.5,50.0,4.0,75.0,75.0,89.0,15.0,397.0,11.0,724.0,82.0,245.0,15.0,,,,,,,,0.0,0.0,0.0,1.22,2.83,0.33,0.75,1.0,0.0,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9427.0,49103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
