id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
377,u,0.0,0.0,4.8,345,59.0,0,0.0,-2,2.0,0.1,567,204.0,0,0,0.0,696.0,242.0,0,0,0.0,661.0,236.0,0.0,0.0,0.0,1669,0,11996,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,697.0,243.0,0.0,690.0,243.0,0.0,677.0,241.0,0.0,697.0,243.0,,,,16,,Konstantinos,Tsimikas,Tsimikas,has joined AS Roma on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
240,u,0.0,0.0,5.9,96,64.0,0,0.0,-1,1.0,0.1,488,166.0,0,0,0.0,748.0,331.0,0,0,0.0,741.0,328.0,0.0,0.0,0.0,2668,0,23442,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,750.0,331.0,0.0,750.0,331.0,0.0,749.0,331.0,0.0,750.0,331.0,,,,16,,Christopher,Nkunku,Nkunku,has joined AC Milan permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
297,a,,,3.8,748,239.0,0,0.0,-2,2.0,0.2,380,141.0,0,0,0.0,468.0,168.0,0,0,0.0,397.0,145.0,0.0,0.0,0.0,7143,330,16697,265,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,464.0,171.0,0.0,446.0,169.0,0.0,411.0,155.0,0.0,462.0,170.0,,,,16,,Roman,Dixon,Dixon,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
404,u,0.0,0.0,5.4,165,21.0,0,0.0,-1,1.0,0.3,321,116.0,0,0,0.0,736.0,248.0,0,0,0.0,721.0,245.0,0.0,0.0,0.0,9281,0,84250,155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,738.0,250.0,0.0,737.0,250.0,0.0,733.0,249.0,0.0,738.0,250.0,,,,16,,Manuel,Akanji,Akanji,has joined Inter Milan on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
323,a,,,3.8,758,249.0,0,0.0,-2,2.0,0.1,406,152.0,0,0,0.0,475.0,175.0,0,0,0.0,404.0,152.0,0.0,0.0,0.0,6782,267,13352,275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,471.0,178.0,0.0,453.0,176.0,0.0,419.0,163.0,0.0,469.0,177.0,,,,16,,Samuel,Amissah,Amissah,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
686,a,,,4.3,592,335.0,0,0.0,-2,2.0,0.6,236,82.0,10,0,2.0,280.0,125.0,0,43,0.2,366.0,169.0,0.0,2.3,0.0,154551,14124,108929,3649,0.7,0.7,0.37,0.12,0.49,1.34,0.79,0.26,1.05,2.87,44.2,345.0,157.0,34.0,298.0,169.0,25.0,304.0,160.0,10.4,349.0,168.0,,,,16,,Rio,Ngumoha,Ngumoha,,,42,1,0,0,2,0,0,0,0,0,0,0,3,,,,0.0,0.0,4.29,0.0,6.43,1,0,2
505,a,,,5.1,234,36.0,0,0.0,-4,4.0,3.5,96,35.0,42,8,2.6,216.0,80.0,1,151,4.6,47.0,18.0,0.9,8.2,0.0,265799,6024,939846,4493,4.6,4.6,0.69,0.25,0.94,22.07,0.04,0.02,0.06,1.38,283.8,82.0,37.0,29.9,311.0,102.0,73.0,192.0,43.0,38.8,175.0,57.0,,,,16,,Nikola,Milenković,Milenković,,,1440,0,0,3,25,1,0,0,3,0,0,16,156,,,,0.0,0.19,1.56,1.0,7.94,6,121,49
510,a,,,4.3,587,145.0,0,0.0,-2,2.0,0.1,541,195.0,3,0,3.0,169.0,64.0,0,9,0.0,543.0,217.0,0.0,0.7,0.0,2262,85,6968,100,0.0,0.0,0.0,0.0,0.0,3.28,0.0,0.0,0.0,3.28,26.0,381.0,140.0,0.4,422.0,157.0,0.0,560.0,225.0,2.6,419.0,150.0,,,,16,,Jair,Paula da Cunha Filho,Jair Cunha,,,90,0,0,0,2,0,0,0,0,0,0,1,12,,,,0.0,0.0,2.0,1.0,11.0,2,9,1
739,a,,,4.4,531,313.0,0,0.0,-1,1.0,0.0,662,276.0,0,0,0.0,627.0,243.0,0,0,0.0,580.0,214.0,0.0,0.0,0.0,2593,89,2023,87,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,623.0,238.0,0.0,615.0,239.0,0.0,595.0,234.0,0.0,624.0,239.0,,,,16,,Divine,Mukasa,Mukasa,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
522,i,0.0,0.0,4.7,373,232.0,0,0.0,-3,3.0,0.1,505,174.0,15,0,1.4,362.0,164.0,0,67,0.8,301.0,139.0,0.2,3.2,0.0,8875,6,16675,708,0.0,0.0,0.07,0.17,0.24,3.48,0.02,0.05,0.07,1.05,64.2,312.0,141.0,27.0,319.0,176.0,25.0,305.0,161.0,11.5,343.0,166.0,,,,16,,Ryan,Yates,Yates,Hamstring injury - Expected back 17 Jan,,299,0,1,0,5,0,0,0,1,0,0,1,33,,,,0.0,0.0,1.51,0.3,9.93,7,15,11
513,a,,,3.8,754,245.0,0,0.0,-2,2.0,0.2,341,122.0,1,0,1.0,395.0,141.0,0,5,0.2,356.0,125.0,0.1,0.3,0.0,13368,3615,16425,570,0.2,0.2,0.0,0.0,0.0,0.63,0.0,0.0,0.0,1.26,15.6,402.0,150.0,0.6,417.0,154.0,0.0,416.0,160.0,1.6,426.0,153.0,,,,16,,Zach,Abbott,Abbott,,,45,0,0,0,1,0,0,0,0,0,0,0,7,,,,0.0,0.0,2.0,0.0,14.0,1,6,1
602,a,,,3.9,715,80.0,0,0.0,-1,1.0,0.2,336,48.0,0,0,0.0,497.0,47.0,0,0,0.0,428.0,41.0,0.0,0.0,0.0,8404,532,12676,267,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,492.0,47.0,0.0,476.0,33.0,0.0,443.0,19.0,0.0,491.0,47.0,,,,16,,Krisztián,Hegyi,Hegyi,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
446,a,,,3.8,753,244.0,0,0.0,-2,2.0,0.1,413,158.0,0,0,0.0,472.0,172.0,0,0,0.0,401.0,149.0,0.0,0.0,0.0,8756,168,11433,238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,468.0,175.0,0.0,450.0,173.0,0.0,415.0,159.0,0.0,466.0,174.0,,,,16,,Tyler,Fredricson,Fredricson,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
544,n,0.0,0.0,5.3,204,125.0,0,0.0,-2,2.0,0.0,608,236.0,12,0,3.0,173.0,78.0,0,23,0.0,718.0,312.0,0.0,2.3,0.0,6212,7,15759,43,0.0,0.0,0.5,0.08,0.58,3.87,0.13,0.02,0.15,1.01,10.6,412.0,187.0,31.0,306.0,172.0,45.0,257.0,140.0,8.0,372.0,177.0,,,1.0,16,,Habib,Diarra,Diarra,On international duty at the Africa Cup of Nations from Gameweek 17 onwards. - Unknown return date,,345,0,1,2,2,0,0,0,1,0,0,4,15,,,,0.0,0.52,0.52,1.04,3.91,1,6,8
638,a,100.0,100.0,3.8,745,236.0,0,0.0,-2,2.0,1.1,180,72.0,6,0,0.9,450.0,152.0,0,24,0.2,355.0,124.0,0.1,1.6,0.0,57856,17211,186091,2651,0.2,-0.8,0.02,0.33,0.35,8.3,0.01,0.09,0.1,2.18,81.8,287.0,110.0,76.1,205.0,54.0,13.0,337.0,117.0,17.2,302.0,102.0,,,,16,,Ki-Jana,Hoever,Hoever,,,343,0,0,0,12,0,0,0,0,0,0,5,36,,,,0.0,0.0,3.15,1.31,7.87,10,20,12
641,a,,,3.9,723,218.0,0,0.0,-1,1.0,1.2,166,67.0,0,0,0.0,505.0,184.0,0,0,0.0,436.0,162.0,0.0,0.0,0.0,83187,457,113933,2160,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500.0,186.0,0.0,484.0,185.0,0.0,451.0,173.0,0.0,499.0,186.0,,,,16,,Alfie,Pond,Pond,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
5,i,0.0,0.0,6.2,77,3.0,0,0.0,2,-2.0,13.2,30,10.0,81,0,7.4,2.0,1.0,13,279,0.0,744.0,249.0,0.0,13.1,0.0,3886331,1814,4757315,94203,0.0,0.0,0.82,0.69,1.51,6.17,0.07,0.06,0.13,0.56,318.6,52.0,24.0,62.6,235.0,68.0,88.0,172.0,35.0,46.9,130.0,45.0,,,,16,,Gabriel,dos Santos Magalhães,Gabriel,Thigh injury - Unknown return date,,990,1,2,7,5,0,0,0,1,0,0,11,115,,,,0.0,0.64,0.45,1.0,9.09,12,88,15
6,a,100.0,75.0,5.9,99,6.0,-1,1.0,-1,1.0,10.7,38,13.0,43,2,3.6,109.0,39.0,1,204,0.8,308.0,109.0,0.1,7.3,0.0,1066397,48866,1732057,12751,1.8,1.4,0.29,0.26,0.55,5.1,0.03,0.03,0.06,0.51,201.6,152.0,65.0,40.7,283.0,88.0,20.0,315.0,103.0,26.3,250.0,81.0,,,,16,,William,Saliba,Saliba,,,904,0,0,5,5,0,0,0,0,0,0,11,98,,,,0.0,0.5,0.5,1.1,6.67,12,55,39
7,a,100.0,0.0,5.7,120,12.0,0,0.0,2,-2.0,9.8,43,15.0,71,0,4.7,34.0,17.0,4,262,2.0,193.0,68.0,0.4,12.5,0.0,2404610,32789,1759431,37080,3.0,0.0,2.49,0.33,2.82,6.89,0.19,0.03,0.22,0.53,206.0,150.0,64.0,100.3,170.0,41.0,219.0,55.0,3.0,52.4,98.0,25.0,,,,16,,Riccardo,Calafiori,Calafiori,,,1166,1,2,8,7,0,0,0,5,0,0,15,117,,,,0.0,0.62,0.54,1.16,6.02,27,51,54
15,a,,,3.8,749,240.0,0,0.0,-2,2.0,0.2,377,139.0,0,0,0.0,469.0,169.0,0,0,0.0,398.0,146.0,0.0,0.0,0.0,15319,416,21627,334,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,465.0,172.0,0.0,447.0,170.0,0.0,412.0,156.0,0.0,463.0,171.0,,,,16,,Josh,Nichols,Nichols,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
16,a,100.0,100.0,10.3,4,2.0,1,-1.0,3,-3.0,22.8,14,4.0,75,11,5.4,15.0,7.0,8,281,6.0,13.0,7.0,0.6,7.3,0.0,3388586,126336,2460117,40142,7.0,7.0,3.92,3.67,7.59,7.06,0.33,0.31,0.64,0.6,305.8,66.0,22.0,408.8,10.0,10.0,361.0,12.0,6.0,107.6,9.0,7.0,2.0,,1.0,16,,Bukayo,Saka,Saka,,,1058,4,4,5,7,0,0,0,1,0,0,12,87,,,,0.0,0.43,0.6,1.02,7.4,18,7,62
17,a,100.0,100.0,7.8,17,12.0,0,0.0,-2,2.0,1.6,147,48.0,20,1,2.0,292.0,133.0,0,88,1.4,252.0,117.0,0.2,2.6,0.0,185754,4860,432615,8298,2.4,2.4,0.42,1.1,1.52,5.23,0.08,0.22,0.3,1.05,88.2,277.0,122.0,169.9,90.0,65.0,64.0,217.0,122.0,32.2,215.0,108.0,4.0,,3.0,16,,Martin,Ødegaard,Ødegaard,,,447,0,1,2,4,0,0,0,0,0,0,6,41,,,,0.0,0.4,0.81,1.21,8.26,7,8,26
18,a,100.0,100.0,6.8,45,28.0,0,0.0,-2,2.0,0.9,198,66.0,16,0,1.8,315.0,143.0,0,54,1.2,273.0,128.0,0.2,2.4,0.0,201059,6048,242714,7890,2.2,2.2,0.47,0.97,1.44,3.44,0.1,0.21,0.31,0.74,42.6,349.0,159.0,118.2,142.0,100.0,155.0,85.0,53.0,31.5,222.0,113.0,3.0,,,16,,Noni,Madueke,Madueke,,,420,0,0,3,3,0,0,0,0,0,0,5,20,,,,0.0,0.64,0.64,1.07,4.29,5,4,11
19,a,100.0,100.0,6.8,46,29.0,0,0.0,-2,2.0,1.0,189,63.0,22,1,1.8,316.0,144.0,1,64,1.2,274.0,129.0,0.2,3.2,0.0,123483,3502,192745,3962,2.2,2.2,1.29,0.14,1.43,3.84,0.3,0.03,0.33,0.89,58.0,322.0,146.0,48.2,266.0,155.0,134.0,105.0,65.0,23.5,266.0,132.0,,,,16,,Gabriel,Martinelli Silva,Martinelli,,,390,1,0,2,2,0,0,0,0,0,0,5,20,,,,0.0,0.46,0.46,1.15,4.62,3,4,13
20,a,100.0,75.0,6.9,41,25.0,0,0.0,-1,1.0,0.8,204,70.0,59,1,4.9,26.0,11.0,6,208,3.8,87.0,41.0,0.6,8.6,0.0,185922,11298,141566,7597,4.8,3.6,2.63,1.45,4.08,4.25,0.3,0.16,0.46,0.48,251.8,113.0,41.0,221.6,58.0,44.0,267.0,35.0,21.0,74.1,37.0,29.0,,,4.0,16,,Leandro,Trossard,Trossard,,,792,4,3,4,6,0,0,0,0,0,0,8,45,,,,0.0,0.45,0.68,0.91,5.11,8,7,30
21,a,100.0,75.0,7.1,34,19.0,0,0.0,6,-6.0,22.2,15,5.0,86,2,5.4,14.0,6.0,12,358,4.2,69.0,31.0,0.6,12.1,0.0,3328598,116905,1660730,104202,5.2,3.9,1.8,3.22,5.02,9.12,0.12,0.22,0.34,0.61,399.6,14.0,5.0,483.0,4.0,4.0,160.0,82.0,51.0,104.3,12.0,10.0,1.0,1.0,,16,,Declan,Rice,Rice,,,1335,2,5,7,10,0,0,0,1,0,0,15,152,,,,0.0,0.47,0.67,1.01,10.25,25,53,74
22,a,,,6.1,83,54.0,0,0.0,1,-1.0,4.1,90,31.0,52,1,3.5,117.0,53.0,4,183,5.8,17.0,9.0,1.0,8.5,0.0,755279,28164,330080,85215,6.8,6.8,2.14,0.88,3.02,4.81,0.25,0.1,0.35,0.57,233.6,124.0,45.0,123.5,134.0,95.0,160.0,81.0,50.0,51.4,102.0,61.0,,,,16,,Mikel,Merino Zazón,Merino,,,757,3,3,3,7,0,0,0,0,0,0,8,77,,,,0.0,0.36,0.83,0.95,9.15,18,20,39
23,u,0.0,0.0,5.4,171,106.0,0,0.0,-1,1.0,0.0,656,271.0,0,0,0.0,738.0,323.0,0,0,0.0,724.0,316.0,0.0,0.0,0.0,933,0,4345,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,740.0,323.0,0.0,739.0,323.0,0.0,735.0,322.0,0.0,740.0,323.0,,,,16,,Fábio,Ferreira Vieira,Fábio Vieira,has joined Hamburger on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
24,a,100.0,100.0,5.2,211,129.0,0,0.0,-3,3.0,0.1,418,135.0,2,0,1.0,434.0,204.0,0,7,0.0,710.0,307.0,0.0,0.4,0.0,5298,193,58011,305,1.0,1.0,0.05,0.0,0.05,0.05,0.32,0.0,0.32,0.32,6.4,423.0,194.0,0.1,435.0,207.0,7.0,366.0,187.0,1.4,428.0,197.0,,,,16,,Christian,Nørgaard,Nørgaard,,,14,0,0,0,0,0,0,0,0,0,0,0,4,,,,0.0,0.0,0.0,0.0,25.71,0,2,2
25,a,,,5.1,239,146.0,0,0.0,-4,4.0,0.1,421,137.0,8,0,1.3,377.0,172.0,0,20,0.2,382.0,182.0,0.0,1.6,0.0,11824,173,33258,332,1.2,1.2,0.23,0.08,0.31,0.73,0.13,0.04,0.17,0.4,8.6,418.0,191.0,22.5,332.0,181.0,24.0,308.0,163.0,5.4,387.0,182.0,,,,16,,Ethan,Nwaneri,Nwaneri,,,165,0,0,1,0,0,0,0,0,0,0,0,13,,,,0.0,0.55,0.0,0.0,7.09,2,1,10
26,a,100.0,100.0,5.2,220,135.0,-1,1.0,-3,3.0,2.3,124,42.0,56,1,3.5,113.0,50.0,4,255,1.6,226.0,103.0,0.3,10.8,0.0,665944,6467,692773,14081,2.6,2.6,0.59,1.09,1.68,9.08,0.04,0.07,0.11,0.62,252.8,111.0,39.0,220.8,59.0,45.0,75.0,191.0,111.0,55.0,91.0,56.0,,,,16,,Martín,Zubimendi Ibáñez,Zubimendi,,,1320,2,1,8,9,0,0,0,3,0,0,15,123,,,,0.0,0.55,0.61,1.02,8.39,25,50,48
725,a,100.0,100.0,5.5,146,17.0,0,0.0,0,0.0,2.9,108,42.0,20,4,2.9,184.0,69.0,0,81,3.6,93.0,34.0,0.7,3.6,0.0,381999,14159,24390,11539,4.6,4.6,0.0,0.48,0.48,4.16,0.0,0.09,0.09,0.79,112.6,243.0,96.0,20.2,340.0,116.0,6.0,374.0,135.0,13.8,329.0,112.0,,,,16,,Piero,Hincapié,Hincapie,,,473,0,0,1,5,0,0,0,1,0,0,5,47,,,,0.0,0.19,0.95,0.95,8.94,9,38,25
759,a,,,4.0,679,196.0,0,0.0,0,0.0,0.0,724,244.0,0,0,0.0,568.0,221.0,0,0,0.0,501.0,201.0,0.0,0.0,0.0,372,112,76,57,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,563.0,223.0,0.0,550.0,223.0,0.0,519.0,213.0,0.0,562.0,223.0,,,,16,,Marli,Salmon,Salmon,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
32,d,75.0,75.0,5.1,228,7.0,0,0.0,1,-1.0,3.3,99,15.0,54,0,4.5,50.0,4.0,3,224,2.8,140.0,11.0,0.5,10.6,0.0,523650,2367,340038,37366,2.1,2.1,0.0,0.03,0.03,14.61,0.0,0.0,0.0,1.22,277.4,89.0,15.0,3.0,397.0,11.0,0.0,724.0,82.0,27.9,245.0,15.0,,,,16,,Emiliano,Martínez Romero,Martinez,Back injury - 75% chance of playing,,1080,0,0,4,9,0,1,0,1,0,34,12,78,,,,2.83,0.33,0.75,1.0,0.0,0,10,100
33,a,,,4.2,598,34.0,0,0.0,-3,3.0,0.4,263,34.0,9,1,2.2,254.0,23.0,0,34,0.4,338.0,23.0,0.1,2.1,0.0,79407,682,103996,729,0.4,0.4,0.0,0.0,0.0,7.34,0.0,0.0,0.0,1.84,57.6,323.0,26.0,0.0,557.0,68.0,0.0,526.0,54.0,5.8,385.0,26.0,,,,16,,Marco,Bizot,M.Bizot,,,360,0,0,1,8,0,0,0,2,0,9,4,23,,,,2.25,0.25,2.0,1.0,0.0,0,5,35
34,u,0.0,0.0,4.0,645,53.0,0,0.0,0,0.0,0.1,454,72.0,0,0,0.0,540.0,68.0,0,0,0.0,472.0,62.0,0.0,0.0,0.0,0,0,15621,189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,535.0,68.0,0.0,521.0,56.0,0.0,489.0,42.0,0.0,534.0,68.0,,,,16,,Joe,Gauci,Gauci,Has joined Port Vale on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
35,u,0.0,0.0,4.0,644,52.0,0,0.0,0,0.0,0.0,706,81.0,0,0,0.0,539.0,67.0,0,0,0.0,471.0,61.0,0.0,0.0,0.0,0,0,1143,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,534.0,67.0,0.0,520.0,55.0,0.0,488.0,41.0,0.0,533.0,67.0,,,,16,,Filip,Marschall,Marschall,Has joined Stevenage permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
36,a,100.0,100.0,4.9,297,49.0,0,0.0,4,-4.0,13.5,29,9.0,73,0,4.6,40.0,21.0,6,263,4.2,59.0,26.0,0.9,14.9,0.0,1949921,70603,615836,56806,4.2,4.2,0.59,1.4,1.99,20.97,0.04,0.09,0.13,1.34,355.6,31.0,13.0,232.2,53.0,9.0,106.0,140.0,21.0,69.4,47.0,6.0,1.0,,,16,,Matty,Cash,Cash,,,1412,3,1,5,16,0,0,0,4,0,0,16,118,,,,0.0,0.32,1.02,1.02,6.06,29,66,35
37,a,100.0,100.0,4.5,398,75.0,0,0.0,0,0.0,1.8,138,56.0,52,1,3.5,111.0,40.0,1,209,2.0,187.0,66.0,0.4,11.6,0.0,237472,4082,243577,9275,2.0,2.0,0.36,1.48,1.84,13.52,0.03,0.13,0.16,1.23,185.2,173.0,72.0,223.1,56.0,12.0,78.0,185.0,39.0,48.4,119.0,40.0,2.0,2.0,,16,,Lucas,Digne,Digne,,,987,0,3,5,8,0,0,0,2,0,0,12,75,,,,0.0,0.46,0.73,1.09,4.65,16,35,38
38,a,100.0,100.0,4.4,493,106.0,0,0.0,-1,1.0,7.8,55,18.0,47,1,3.1,154.0,58.0,2,238,2.8,134.0,47.0,0.6,10.7,0.0,368463,12760,1697658,19379,2.8,2.8,0.31,0.22,0.53,20.42,0.02,0.01,0.03,1.39,260.4,108.0,49.0,54.4,251.0,76.0,60.0,229.0,62.0,37.7,182.0,62.0,,,,16,,Ezri,Konsa Ngoyo,Konsa,,,1325,0,0,5,16,0,0,0,0,1,0,15,110,,,,0.0,0.34,1.09,1.02,5.64,8,75,47
39,a,,,4.2,608,152.0,0,0.0,-3,3.0,0.5,255,95.0,11,1,1.0,400.0,146.0,0,68,1.0,276.0,93.0,0.2,2.6,0.0,32036,2408,77653,1171,1.0,1.0,0.36,0.76,1.12,8.42,0.07,0.15,0.22,1.7,104.8,255.0,100.0,113.3,148.0,35.0,65.0,212.0,54.0,28.4,240.0,76.0,5.0,,,16,,Ian,Maatsen,Maatsen,,,447,0,0,0,9,0,0,0,1,0,0,4,51,,,,0.0,0.0,1.81,0.81,7.85,16,23,27
40,i,0.0,0.0,4.3,547,127.0,0,0.0,-2,2.0,0.6,235,87.0,24,0,3.4,120.0,43.0,1,87,0.0,520.0,213.0,0.0,5.6,0.0,122440,32,181828,1554,0.0,0.0,0.33,0.09,0.42,8.78,0.06,0.02,0.08,1.59,120.2,233.0,90.0,44.6,273.0,85.0,25.0,303.0,99.0,19.0,293.0,99.0,,,,16,,Tyrone,Mings,Mings,Hamstring injury - Expected back 30 Dec,,497,0,0,2,6,0,0,0,0,0,0,6,57,,,,0.0,0.36,1.09,1.09,7.42,2,39,16
41,i,0.0,75.0,4.3,555,133.0,0,0.0,-2,2.0,0.5,250,91.0,39,0,3.2,137.0,50.0,2,176,2.8,132.0,45.0,0.7,9.1,0.0,60322,401,62635,7459,0.0,2.1,0.22,0.22,0.44,14.19,0.02,0.02,0.04,1.34,207.6,149.0,63.0,17.3,348.0,121.0,26.0,298.0,95.0,25.3,255.0,84.0,,,,16,,Pau,Torres,Pau,Calf injury - Expected back 30 Dec,,952,0,1,3,11,1,0,0,0,0,0,10,100,,,,0.0,0.28,1.04,0.95,6.9,15,58,52
42,a,100.0,100.0,3.9,734,225.0,0,0.0,-1,1.0,0.2,348,126.0,0,0,0.0,515.0,190.0,0,0,0.0,447.0,169.0,0.0,0.0,0.0,24448,437,33046,475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,510.0,192.0,0.0,494.0,191.0,0.0,461.0,179.0,0.0,509.0,192.0,,,,16,,Andrés,García,A.García,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
43,u,0.0,0.0,4.0,623,160.0,0,0.0,0,0.0,1.9,135,54.0,0,0,0.0,521.0,193.0,0,0,0.0,453.0,172.0,0.0,0.0,0.0,44476,0,856013,4126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,516.0,195.0,0.0,501.0,194.0,0.0,468.0,182.0,0.0,515.0,195.0,,,,16,,Álex,Moreno Lopera,Alex Moreno,Has joined Girona permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
44,a,100.0,100.0,4.0,658,179.0,0,0.0,0,0.0,0.6,239,89.0,20,0,1.8,301.0,108.0,3,64,0.8,294.0,103.0,0.2,5.0,0.0,86004,1510,67274,1618,0.8,0.8,0.0,0.1,0.1,4.48,0.0,0.03,0.03,1.27,41.2,353.0,128.0,33.5,302.0,96.0,6.0,368.0,131.0,8.0,370.0,128.0,,,,16,,Lamare,Bogarde,Bogarde,,,318,0,0,1,2,0,0,0,1,0,0,3,24,,,,0.0,0.28,0.57,0.85,4.25,6,9,13
45,a,,,3.9,721,216.0,0,0.0,-1,1.0,0.3,316,114.0,0,0,0.0,503.0,182.0,0,0,0.0,434.0,160.0,0.0,0.0,0.0,16339,261,28413,458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,498.0,184.0,0.0,482.0,183.0,0.0,449.0,171.0,0.0,497.0,184.0,,,,16,,Lino,da Cruz Sousa,Sousa,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
46,u,0.0,0.0,4.0,673,191.0,0,0.0,0,0.0,0.1,430,160.0,0,0,0.0,563.0,217.0,0,0,0.0,496.0,197.0,0.0,0.0,0.0,4656,0,19637,156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,558.0,219.0,0.0,544.0,218.0,0.0,513.0,208.0,0.0,557.0,219.0,,,,16,,Yasin,Özcan,Yasin,has joined Anderlecht on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
47,a,100.0,100.0,7.1,35,20.0,1,-1.0,1,-1.0,13.1,31,12.0,76,15,4.8,30.0,13.0,7,262,8.2,4.0,4.0,1.2,10.7,0.0,1955827,321791,1460825,23890,8.2,8.2,1.66,1.57,3.23,21.86,0.1,0.1,0.2,1.38,340.8,40.0,11.0,256.3,44.0,37.0,308.0,25.0,14.0,90.4,24.0,19.0,,,,16,,Morgan,Rogers,Rogers,,,1426,5,3,5,17,0,0,0,2,0,0,16,97,,,,0.0,0.32,1.07,1.01,6.12,18,24,55
